"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_YYYY-MM-DD","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_All","Prod_Merc_Positions_Short_All","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_All","M_Money_Positions_Short_All","M_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap__Positions_Short_Old","Swap__Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap__Positions_Short_Other","Swap__Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Other","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Other","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"HENRY HUB - TAILGATE, LOUISIANA (INDEX) - ICE FUTURES ENERGY DIV",170703,2017-07-03,0233AH,IFED,01,023 ,  186122,   93924,  150286,   22168,   19310,    1171,   49118,    4534,    2670,   13325,    5354,    1388,  183764,  184713,    2358,    1409,  186122,   93924,  150286,   22168,   19310,    1171,   49118,    4534,    2670,   13325,    5354,    1388,  183764,  184713,    2358,    1409,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   24862,    4323,   18969,    4086,    3305,     564,   14632,       0,       0,    -383,    2432,     -82,   23140,   25188,    1722,    -326,  100.0,   50.5,   80.7,   11.9,   10.4,    0.6,   26.4,    2.4,    1.4,    7.2,    2.9,    0.7,   98.7,   99.2,    1.3,    0.8,  100.0,   50.5,   80.7,   11.9,   10.4,    0.6,   26.4,    2.4,    1.4,    7.2,    2.9,    0.7,   98.7,   99.2,    1.3,    0.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     85,     24,     45,.,      5,      4,      6,.,.,      7,      8,.,     44,     64,     85,     24,     45,.,      5,      4,      6,.,.,      7,      8,.,     44,     64,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    37.8,    41.9,    62.4,    55.8,    37.4,    39.7,    60.7,    51.8,    37.8,    41.9,    62.4,    55.8,    37.4,    39.7,    60.7,    51.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233AH","IFED","023 ","N13","FutOnly"
"HENRY HUB - TAILGATE, LOUISIANA (INDEX) - ICE FUTURES ENERGY DIV",170627,2017-06-27,0233AH,IFED,01,023 ,  161260,   89601,  131317,   18082,   16005,     607,   34486,    4534,    2670,   13708,    2922,    1470,  160624,  159525,     636,    1735,  161260,   89601,  131317,   18082,   16005,     607,   34486,    4534,    2670,   13708,    2922,    1470,  160624,  159525,     636,    1735,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   32948,   11210,   29378,    8370,    -279,     -62,    7400,     244,    2670,    2188,   -1098,    1470,   33246,   32323,    -298,     625,  100.0,   55.6,   81.4,   11.2,    9.9,    0.4,   21.4,    2.8,    1.7,    8.5,    1.8,    0.9,   99.6,   98.9,    0.4,    1.1,  100.0,   55.6,   81.4,   11.2,    9.9,    0.4,   21.4,    2.8,    1.7,    8.5,    1.8,    0.9,   99.6,   98.9,    0.4,    1.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     82,     26,     43,.,      4,.,      6,.,.,      8,      5,.,     45,     59,     82,     26,     43,.,      4,.,      6,.,.,      8,      5,.,     45,     59,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    35.9,    44.7,    60.9,    59.1,    35.7,    42.2,    56.9,    55.2,    35.9,    44.7,    60.9,    59.1,    35.7,    42.2,    56.9,    55.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233AH","IFED","023 ","N13","FutOnly"
"HENRY HUB - TAILGATE, LOUISIANA (INDEX) - ICE FUTURES ENERGY DIV",170620,2017-06-20,0233AH,IFED,01,023 ,  128312,   78391,  101939,    9712,   16284,     669,   27086,    4290,       0,   11520,    4020,       0,  127378,  127202,     934,    1110,  128312,   78391,  101939,    9712,   16284,     669,   27086,    4290,       0,   11520,    4020,       0,  127378,  127202,     934,    1110,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     620,    1598,     620,    -978,       0,       0,       0,       0,       0,       0,       0,       0,     620,     620,       0,       0,  100.0,   61.1,   79.4,    7.6,   12.7,    0.5,   21.1,    3.3,    0.0,    9.0,    3.1,    0.0,   99.3,   99.1,    0.7,    0.9,  100.0,   61.1,   79.4,    7.6,   12.7,    0.5,   21.1,    3.3,    0.0,    9.0,    3.1,    0.0,   99.3,   99.1,    0.7,    0.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     72,     16,     38,.,      4,.,      4,.,      0,      4,      7,      0,     28,     53,     72,     16,     38,.,      4,.,      4,.,      0,      4,      7,      0,     28,     53,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    39.2,    50.5,    67.2,    63.7,    38.8,    46.6,    62.9,    59.7,    39.2,    50.5,    67.2,    63.7,    38.8,    46.6,    62.9,    59.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233AH","IFED","023 ","N13","FutOnly"
"HENRY HUB - TAILGATE, LOUISIANA (INDEX) - ICE FUTURES ENERGY DIV",170613,2017-06-13,0233AH,IFED,01,023 ,  127692,   76793,  101319,   10690,   16284,     669,   27086,    4290,       0,   11520,    4020,       0,  126758,  126582,     934,    1110,  127692,   76793,  101319,   10690,   16284,     669,   27086,    4290,       0,   11520,    4020,       0,  126758,  126582,     934,    1110,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1968,   -2058,   -1968,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -2058,   -1968,      90,       0,  100.0,   60.1,   79.3,    8.4,   12.8,    0.5,   21.2,    3.4,    0.0,    9.0,    3.1,    0.0,   99.3,   99.1,    0.7,    0.9,  100.0,   60.1,   79.3,    8.4,   12.8,    0.5,   21.2,    3.4,    0.0,    9.0,    3.1,    0.0,   99.3,   99.1,    0.7,    0.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     71,     14,     38,.,      4,.,      4,.,      0,      4,      7,      0,     26,     53,     71,     14,     38,.,      4,.,      4,.,      0,      4,      7,      0,     26,     53,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    40.0,    50.7,    68.9,    64.0,    39.6,    46.8,    65.3,    60.0,    40.0,    50.7,    68.9,    64.0,    39.6,    46.8,    65.3,    60.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233AH","IFED","023 ","N13","FutOnly"
"HENRY HUB - TAILGATE, LOUISIANA (INDEX) - ICE FUTURES ENERGY DIV",170606,2017-06-06,0233AH,IFED,01,023 ,  129660,   78851,  103287,   10690,   16284,     669,   27086,    4290,       0,   11520,    4020,       0,  128816,  128550,     844,    1110,  129660,   78851,  103287,   10690,   16284,     669,   27086,    4290,       0,   11520,    4020,       0,  128816,  128550,     844,    1110,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -72292,  -20053,  -62769,   -5239,   -1395,    -186,  -26679,    2355,   -3222,  -16833,   -6163,     -93,  -72305,  -71473,      13,    -819,  100.0,   60.8,   79.7,    8.2,   12.6,    0.5,   20.9,    3.3,    0.0,    8.9,    3.1,    0.0,   99.3,   99.1,    0.7,    0.9,  100.0,   60.8,   79.7,    8.2,   12.6,    0.5,   20.9,    3.3,    0.0,    8.9,    3.1,    0.0,   99.3,   99.1,    0.7,    0.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     72,     15,     38,.,      4,.,      4,.,      0,      4,      7,      0,     27,     53,     72,     15,     38,.,      4,.,      4,.,      0,      4,      7,      0,     27,     53,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    40.6,    49.9,    69.3,    63.0,    39.0,    46.1,    65.8,    59.0,    40.6,    49.9,    69.3,    63.0,    39.0,    46.1,    65.8,    59.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233AH","IFED","023 ","N13","FutOnly"
"HENRY HUB - TAILGATE, LOUISIANA (INDEX) - ICE FUTURES ENERGY DIV",170530,2017-05-30,0233AH,IFED,01,023 ,  201952,   98904,  166056,   15929,   17679,     855,   53765,    1935,    3222,   28353,   10183,      93,  201121,  200023,     831,    1929,  201952,   98904,  166056,   15929,   17679,     855,   53765,    1935,    3222,   28353,   10183,      93,  201121,  200023,     831,    1929,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   43470,   16831,   35043,    4310,    2460,   -1700,   11344,    1068,    3042,    9660,    3450,       0,   43487,   43363,     -17,     107,  100.0,   49.0,   82.2,    7.9,    8.8,    0.4,   26.6,    1.0,    1.6,   14.0,    5.0,    0.0,   99.6,   99.0,    0.4,    1.0,  100.0,   49.0,   82.2,    7.9,    8.8,    0.4,   26.6,    1.0,    1.6,   14.0,    5.0,    0.0,   99.6,   99.0,    0.4,    1.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     88,     21,     47,.,      4,.,      8,.,.,      5,     10,.,     41,     66,     88,     21,     47,.,      4,.,      8,.,.,      5,     10,.,     41,     66,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    41.3,    43.6,    65.9,    57.1,    39.1,    41.1,    60.8,    53.7,    41.3,    43.6,    65.9,    57.1,    39.1,    41.1,    60.8,    53.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233AH","IFED","023 ","N13","FutOnly"
"HENRY HUB - TAILGATE, LOUISIANA (INDEX) - ICE FUTURES ENERGY DIV",170523,2017-05-23,0233AH,IFED,01,023 ,  158482,   82073,  131013,   11619,   15219,    2555,   42421,     867,     180,   18693,    6733,      93,  157634,  156660,     848,    1822,  158482,   82073,  131013,   11619,   15219,    2555,   42421,     867,     180,   18693,    6733,      93,  157634,  156660,     848,    1822,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   18480,    4770,   16309,   -3960,    -150,    2400,   12896,       0,     180,    1953,     510,       0,   18239,   19249,     241,    -769,  100.0,   51.8,   82.7,    7.3,    9.6,    1.6,   26.8,    0.5,    0.1,   11.8,    4.2,    0.1,   99.5,   98.9,    0.5,    1.1,  100.0,   51.8,   82.7,    7.3,    9.6,    1.6,   26.8,    0.5,    0.1,   11.8,    4.2,    0.1,   99.5,   98.9,    0.5,    1.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     77,     17,     40,.,      4,.,      7,.,.,      5,     10,.,     33,     57,     77,     17,     40,.,      4,.,      7,.,.,      5,     10,.,     33,     57,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    40.6,    47.9,    68.3,    63.4,    35.5,    44.8,    61.3,    56.5,    40.6,    47.9,    68.3,    63.4,    35.5,    44.8,    61.3,    56.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233AH","IFED","023 ","N13","FutOnly"
"HENRY HUB - TAILGATE, LOUISIANA (INDEX) - ICE FUTURES ENERGY DIV",170516,2017-05-16,0233AH,IFED,01,023 ,  140002,   77303,  114704,   15579,   15369,     155,   29525,     867,       0,   16740,    6223,      93,  139395,  137411,     607,    2591,  140002,   77303,  114704,   15579,   15369,     155,   29525,     867,       0,   16740,    6223,      93,  139395,  137411,     607,    2591,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    3691,    3350,    3079,       0,       0,       0,       0,       0,       0,       0,     240,       0,    3350,    3319,     341,     372,  100.0,   55.2,   81.9,   11.1,   11.0,    0.1,   21.1,    0.6,    0.0,   12.0,    4.4,    0.1,   99.6,   98.1,    0.4,    1.9,  100.0,   55.2,   81.9,   11.1,   11.0,    0.1,   21.1,    0.6,    0.0,   12.0,    4.4,    0.1,   99.6,   98.1,    0.4,    1.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     71,     18,     36,.,      4,.,      6,.,      0,      4,     10,.,     32,     51,     71,     18,     36,.,      4,.,      6,.,      0,      4,     10,.,     32,     51,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    41.5,    51.9,    73.1,    66.7,    37.4,    48.4,    66.6,    60.5,    41.5,    51.9,    73.1,    66.7,    37.4,    48.4,    66.6,    60.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233AH","IFED","023 ","N13","FutOnly"
"HENRY HUB - TAILGATE, LOUISIANA (INDEX) - ICE FUTURES ENERGY DIV",170509,2017-05-09,0233AH,IFED,01,023 ,  136311,   73953,  111625,   15579,   15369,     155,   29525,     867,       0,   16740,    5983,      93,  136045,  134092,     266,    2219,  136311,   73953,  111625,   15579,   15369,     155,   29525,     867,       0,   16740,    5983,      93,  136045,  134092,     266,    2219,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -59400,  -15739,  -48611,   -7165,    -625,   -1925,  -26194,    -821,    -527,   -1920,   -3392,    -150,  -53620,  -56051,   -5780,   -3349,  100.0,   54.3,   81.9,   11.4,   11.3,    0.1,   21.7,    0.6,    0.0,   12.3,    4.4,    0.1,   99.8,   98.4,    0.2,    1.6,  100.0,   54.3,   81.9,   11.4,   11.3,    0.1,   21.7,    0.6,    0.0,   12.3,    4.4,    0.1,   99.8,   98.4,    0.2,    1.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     69,     15,     35,.,      4,.,      6,.,      0,      4,      9,.,     29,     49,     69,     15,     35,.,      4,.,      6,.,      0,      4,      9,.,     29,     49,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    42.5,    52.3,    74.5,    66.8,    37.8,    48.9,    67.8,    60.7,    42.5,    52.3,    74.5,    66.8,    37.8,    48.9,    67.8,    60.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233AH","IFED","023 ","N13","FutOnly"
"HENRY HUB - TAILGATE, LOUISIANA (INDEX) - ICE FUTURES ENERGY DIV",170502,2017-05-02,0233AH,IFED,01,023 ,  195711,   89692,  160236,   22744,   15994,    2080,   55719,    1688,     527,   18660,    9375,     243,  189665,  190143,    6046,    5568,  195711,   89692,  160236,   22744,   15994,    2080,   55719,    1688,     527,   18660,    9375,     243,  189665,  190143,    6046,    5568,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   26340,    3475,   19613,    1922,     899,     -31,   16523,    -770,     527,   -1159,    3173,      93,   21350,   23504,    4990,    2836,  100.0,   45.8,   81.9,   11.6,    8.2,    1.1,   28.5,    0.9,    0.3,    9.5,    4.8,    0.1,   96.9,   97.2,    3.1,    2.8,  100.0,   45.8,   81.9,   11.6,    8.2,    1.1,   28.5,    0.9,    0.3,    9.5,    4.8,    0.1,   96.9,   97.2,    3.1,    2.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     77,     25,     43,.,.,.,      5,.,.,      4,     10,.,     40,     59,     77,     25,     43,.,.,.,      5,.,.,      4,     10,.,     40,     59,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    38.1,    44.6,    66.6,    60.0,    36.7,    42.3,    62.9,    54.5,    38.1,    44.6,    66.6,    60.0,    36.7,    42.3,    62.9,    54.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233AH","IFED","023 ","N13","FutOnly"
"HENRY HUB - TAILGATE, LOUISIANA (INDEX) - ICE FUTURES ENERGY DIV",170425,2017-04-25,0233AH,IFED,01,023 ,  169371,   86217,  140623,   20822,   15095,    2111,   39196,    2458,       0,   19819,    6202,     150,  168315,  166639,    1056,    2732,  169371,   86217,  140623,   20822,   15095,    2111,   39196,    2458,       0,   19819,    6202,     150,  168315,  166639,    1056,    2732,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   46069,   18739,   42407,    1482,    -285,     161,   12586,    1110,       0,   14289,    1462,     150,   47407,   45005,   -1338,    1064,  100.0,   50.9,   83.0,   12.3,    8.9,    1.2,   23.1,    1.5,    0.0,   11.7,    3.7,    0.1,   99.4,   98.4,    0.6,    1.6,  100.0,   50.9,   83.0,   12.3,    8.9,    1.2,   23.1,    1.5,    0.0,   11.7,    3.7,    0.1,   99.4,   98.4,    0.6,    1.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     75,     27,     42,.,.,.,      4,.,      0,      6,      8,.,     42,     56,     75,     27,     42,.,.,.,      4,.,      0,      6,      8,.,     42,     56,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    37.1,    45.5,    67.3,    61.7,    35.7,    42.4,    63.3,    54.4,    37.1,    45.5,    67.3,    61.7,    35.7,    42.4,    63.3,    54.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233AH","IFED","023 ","N13","FutOnly"
"HENRY HUB - TAILGATE, LOUISIANA (INDEX) - ICE FUTURES ENERGY DIV",170418,2017-04-18,0233AH,IFED,01,023 ,  123302,   67478,   98216,   19340,   15380,    1950,   26610,    1348,       0,    5530,    4740,       0,  120908,  121634,    2394,    1668,  123302,   67478,   98216,   19340,   15380,    1950,   26610,    1348,       0,    5530,    4740,       0,  120908,  121634,    2394,    1668,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    6490,    2136,    6366,    3920,       0,       0,       0,       0,       0,     310,       0,       0,    6366,    6366,     124,     124,  100.0,   54.7,   79.7,   15.7,   12.5,    1.6,   21.6,    1.1,    0.0,    4.5,    3.8,    0.0,   98.1,   98.6,    1.9,    1.4,  100.0,   54.7,   79.7,   15.7,   12.5,    1.6,   21.6,    1.1,    0.0,    4.5,    3.8,    0.0,   98.1,   98.6,    1.9,    1.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     65,     18,     33,.,      4,.,.,.,      0,      5,      7,      0,     29,     46,     65,     18,     33,.,      4,.,.,.,      0,      5,      7,      0,     29,     46,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    48.2,    48.7,    74.8,    64.3,    48.2,    44.0,    68.1,    56.5,    48.2,    48.7,    74.8,    64.3,    48.2,    44.0,    68.1,    56.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233AH","IFED","023 ","N13","FutOnly"
"HENRY HUB - TAILGATE, LOUISIANA (INDEX) - ICE FUTURES ENERGY DIV",170411,2017-04-11,0233AH,IFED,01,023 ,  116812,   65342,   91850,   15420,   15380,    1950,   26610,    1348,       0,    5220,    4740,       0,  114542,  115268,    2270,    1544,  116812,   65342,   91850,   15420,   15380,    1950,   26610,    1348,       0,    5220,    4740,       0,  114542,  115268,    2270,    1544,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -79121,  -39355,  -67771,   -1606,   -5198,    -903,  -29667,    -248,       0,   -7688,   -1927,   -1049,  -80268,  -77096,    1147,   -2025,  100.0,   55.9,   78.6,   13.2,   13.2,    1.7,   22.8,    1.2,    0.0,    4.5,    4.1,    0.0,   98.1,   98.7,    1.9,    1.3,  100.0,   55.9,   78.6,   13.2,   13.2,    1.7,   22.8,    1.2,    0.0,    4.5,    4.1,    0.0,   98.1,   98.7,    1.9,    1.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     64,     18,     32,.,      4,.,.,.,      0,      4,      7,      0,     28,     45,     64,     18,     32,.,      4,.,.,.,      0,      4,      7,      0,     28,     45,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    47.6,    46.6,    71.9,    63.4,    46.2,    38.9,    64.3,    52.0,    47.6,    46.6,    71.9,    63.4,    46.2,    38.9,    64.3,    52.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233AH","IFED","023 ","N13","FutOnly"
