"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_YYYY-MM-DD","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_All","Prod_Merc_Positions_Short_All","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_All","M_Money_Positions_Short_All","M_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap__Positions_Short_Old","Swap__Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap__Positions_Short_Other","Swap__Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Other","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Other","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"HENRY HUB LAST DAY FIN - NEW YORK MERCANTILE EXCHANGE",151229,2015-12-29,023A55,NYME,01,023 ,  327928,  102124,   63575,   30246,   34399,   40855,   43543,    5706,   27614,   28020,  100513,   48852,  321254,  321514,    6674,    6414,  327928,  102124,   63575,   30246,   34399,   40855,   43543,    5706,   27614,   28020,  100513,   48852,  321254,  321514,    6674,    6414,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    4541,     662,     489,    -249,    1409,    -666,     405,    -688,     751,   -4075,   -4942,    6905,    3733,    3258,     808,    1283,  100.0,   31.1,   19.4,    9.2,   10.5,   12.5,   13.3,    1.7,    8.4,    8.5,   30.7,   14.9,   98.0,   98.0,    2.0,    2.0,  100.0,   31.1,   19.4,    9.2,   10.5,   12.5,   13.3,    1.7,    8.4,    8.5,   30.7,   14.9,   98.0,   98.0,    2.0,    2.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     73,     26,     24,      7,      7,     13,      8,      5,     10,     10,      7,     16,     70,     63,     73,     26,     24,      7,      7,     13,      8,      5,     10,     10,      7,     16,     70,     63,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    32.0,    43.2,    47.2,    54.4,    26.4,    35.2,    37.1,    40.7,    32.0,    43.2,    47.2,    54.4,    26.4,    35.2,    37.1,    40.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 10,000 MMBTU'S)","023A55","NYME","023 ","N13","FutOnly"
"HENRY HUB LAST DAY FIN - NEW YORK MERCANTILE EXCHANGE",151222,2015-12-22,023A55,NYME,01,023 ,  323387,  101462,   63086,   30495,   32990,   41521,   43138,    6394,   26863,   32095,  105455,   41947,  317521,  318256,    5866,    5131,  323387,  101462,   63086,   30495,   32990,   41521,   43138,    6394,   26863,   32095,  105455,   41947,  317521,  318256,    5866,    5131,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    3177,   -1153,    1498,   -2127,   -2023,   -1503,    4922,     175,   -1426,   -3044,    -662,    7040,    2709,    3099,     468,      78,  100.0,   31.4,   19.5,    9.4,   10.2,   12.8,   13.3,    2.0,    8.3,    9.9,   32.6,   13.0,   98.2,   98.4,    1.8,    1.6,  100.0,   31.4,   19.5,    9.4,   10.2,   12.8,   13.3,    2.0,    8.3,    9.9,   32.6,   13.0,   98.2,   98.4,    1.8,    1.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     73,     24,     22,      7,      7,     13,      9,      4,     10,     10,      8,     15,     69,     61,     73,     24,     22,      7,      7,     13,      9,      4,     10,     10,      8,     15,     69,     61,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    33.5,    44.0,    48.9,    55.4,    28.6,    36.8,    39.6,    42.6,    33.5,    44.0,    48.9,    55.4,    28.6,    36.8,    39.6,    42.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 10,000 MMBTU'S)","023A55","NYME","023 ","N13","FutOnly"
"HENRY HUB LAST DAY FIN - NEW YORK MERCANTILE EXCHANGE",151215,2015-12-15,023A55,NYME,01,023 ,  320210,  102615,   61588,   32622,   35013,   43024,   38216,    6219,   28289,   35139,  106117,   34907,  314812,  315157,    5398,    5053,  320210,  102615,   61588,   32622,   35013,   43024,   38216,    6219,   28289,   35139,  106117,   34907,  314812,  315157,    5398,    5053,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2370,   -2020,   -3359,    3796,     540,   -4278,    -982,    1712,    4895,   -3618,   -1152,    3885,    1678,    2243,     692,     127,  100.0,   32.0,   19.2,   10.2,   10.9,   13.4,   11.9,    1.9,    8.8,   11.0,   33.1,   10.9,   98.3,   98.4,    1.7,    1.6,  100.0,   32.0,   19.2,   10.2,   10.9,   13.4,   11.9,    1.9,    8.8,   11.0,   33.1,   10.9,   98.3,   98.4,    1.7,    1.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     71,     22,     19,      7,      7,     13,      9,      5,     11,     11,      7,     15,     68,     59,     71,     22,     19,      7,      7,     13,      9,      5,     11,     11,      7,     15,     68,     59,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    34.4,    44.6,    50.0,    55.4,    30.0,    38.0,    40.3,    44.1,    34.4,    44.6,    50.0,    55.4,    30.0,    38.0,    40.3,    44.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 10,000 MMBTU'S)","023A55","NYME","023 ","N13","FutOnly"
"HENRY HUB LAST DAY FIN - NEW YORK MERCANTILE EXCHANGE",151208,2015-12-08,023A55,NYME,01,023 ,  317840,  104635,   64947,   28826,   34473,   47302,   39198,    4507,   23394,   38757,  107269,   31022,  313134,  312914,    4706,    4926,  317840,  104635,   64947,   28826,   34473,   47302,   39198,    4507,   23394,   38757,  107269,   31022,  313134,  312914,    4706,    4926,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     850,     721,    1598,    5111,     230,     431,   -6957,    -119,    1555,    -344,   -3427,      20,     537,     288,     313,     562,  100.0,   32.9,   20.4,    9.1,   10.8,   14.9,   12.3,    1.4,    7.4,   12.2,   33.7,    9.8,   98.5,   98.5,    1.5,    1.5,  100.0,   32.9,   20.4,    9.1,   10.8,   14.9,   12.3,    1.4,    7.4,   12.2,   33.7,    9.8,   98.5,   98.5,    1.5,    1.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     69,     19,     20,      7,      7,     13,      9,      4,     12,     11,      7,     15,     65,     61,     69,     19,     20,      7,      7,     13,      9,      4,     12,     11,      7,     15,     65,     61,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    35.3,    46.3,    51.8,    58.9,    29.7,    38.6,    40.8,    44.7,    35.3,    46.3,    51.8,    58.9,    29.7,    38.6,    40.8,    44.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 10,000 MMBTU'S)","023A55","NYME","023 ","N13","FutOnly"
"HENRY HUB LAST DAY FIN - NEW YORK MERCANTILE EXCHANGE",151201,2015-12-01,023A55,NYME,01,023 ,  316990,  103914,   63349,   23715,   34243,   46871,   46155,    4626,   21839,   39101,  110696,   31002,  312597,  312626,    4393,    4364,  316990,  103914,   63349,   23715,   34243,   46871,   46155,    4626,   21839,   39101,  110696,   31002,  312597,  312626,    4393,    4364,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -21855,   -6881,   -1709,    1875,     170,   -6294,   -8480,   -4972,    2371,     190,   -9249,   -2764,  -19983,  -22447,   -1872,     592,  100.0,   32.8,   20.0,    7.5,   10.8,   14.8,   14.6,    1.5,    6.9,   12.3,   34.9,    9.8,   98.6,   98.6,    1.4,    1.4,  100.0,   32.8,   20.0,    7.5,   10.8,   14.8,   14.6,    1.5,    6.9,   12.3,   34.9,    9.8,   98.6,   98.6,    1.4,    1.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     70,     21,     21,      7,      7,     13,      9,      4,     11,      9,      9,     15,     67,     61,     70,     21,     21,      7,      7,     13,      9,      4,     11,      9,      9,     15,     67,     61,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    35.7,    46.7,    52.7,    59.4,    30.8,    39.5,    42.8,    45.4,    35.7,    46.7,    52.7,    59.4,    30.8,    39.5,    42.8,    45.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 10,000 MMBTU'S)","023A55","NYME","023 ","N13","FutOnly"
"HENRY HUB LAST DAY FIN - NEW YORK MERCANTILE EXCHANGE",151124,2015-11-24,023A55,NYME,01,023 ,  338845,  110795,   65058,   21840,   34073,   53165,   54635,    9598,   19468,   38911,  119945,   33766,  332580,  335073,    6265,    3772,  338845,  110795,   65058,   21840,   34073,   53165,   54635,    9598,   19468,   38911,  119945,   33766,  332580,  335073,    6265,    3772,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -3035,    4349,     941,    5402,     480,    -198,  -13516,    1162,     457,   -1315,   -6701,    1051,   -3770,   -2808,     735,    -227,  100.0,   32.7,   19.2,    6.4,   10.1,   15.7,   16.1,    2.8,    5.7,   11.5,   35.4,   10.0,   98.2,   98.9,    1.8,    1.1,  100.0,   32.7,   19.2,    6.4,   10.1,   15.7,   16.1,    2.8,    5.7,   11.5,   35.4,   10.0,   98.2,   98.9,    1.8,    1.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     82,     29,     22,      7,     10,     14,     10,      5,     11,     10,      9,     16,     77,     67,     82,     29,     22,      7,     10,     14,     10,      5,     11,     10,      9,     16,     77,     67,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    33.1,    46.6,    48.8,    58.9,    28.5,    38.3,    40.6,    44.0,    33.1,    46.6,    48.8,    58.9,    28.5,    38.3,    40.6,    44.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 10,000 MMBTU'S)","023A55","NYME","023 ","N13","FutOnly"
"HENRY HUB LAST DAY FIN - NEW YORK MERCANTILE EXCHANGE",151117,2015-11-17,023A55,NYME,01,023 ,  341880,  106446,   64117,   16438,   33593,   53363,   68151,    8436,   19011,   40226,  126646,   32715,  336350,  337881,    5530,    3999,  341880,  106446,   64117,   16438,   33593,   53363,   68151,    8436,   19011,   40226,  126646,   32715,  336350,  337881,    5530,    3999,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1834,    1892,    -173,     310,    -960,    1561,     130,    3259,   -2647,    -910,    -553,    1484,    1820,    1971,      14,    -137,  100.0,   31.1,   18.8,    4.8,    9.8,   15.6,   19.9,    2.5,    5.6,   11.8,   37.0,    9.6,   98.4,   98.8,    1.6,    1.2,  100.0,   31.1,   18.8,    4.8,    9.8,   15.6,   19.9,    2.5,    5.6,   11.8,   37.0,    9.6,   98.4,   98.8,    1.6,    1.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     73,     24,     22,      5,      7,     12,      8,      6,     11,     11,      8,     16,     69,     63,     73,     24,     22,      5,      7,     12,      8,      6,     11,     11,      8,     16,     69,     63,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    35.8,    49.2,    53.0,    61.0,    30.8,    40.2,    43.2,    45.7,    35.8,    49.2,    53.0,    61.0,    30.8,    40.2,    43.2,    45.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 10,000 MMBTU'S)","023A55","NYME","023 ","N13","FutOnly"
"HENRY HUB LAST DAY FIN - NEW YORK MERCANTILE EXCHANGE",151110,2015-11-10,023A55,NYME,01,023 ,  340046,  104554,   64290,   16128,   34553,   51802,   68021,    5177,   21658,   41136,  127199,   31231,  334530,  335910,    5516,    4136,  340046,  104554,   64290,   16128,   34553,   51802,   68021,    5177,   21658,   41136,  127199,   31231,  334530,  335910,    5516,    4136,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -3826,    3581,    1645,     305,    -121,    1048,  -13520,      65,   -1868,    4745,   -6449,    1581,   -4128,   -4099,     302,     273,  100.0,   30.7,   18.9,    4.7,   10.2,   15.2,   20.0,    1.5,    6.4,   12.1,   37.4,    9.2,   98.4,   98.8,    1.6,    1.2,  100.0,   30.7,   18.9,    4.7,   10.2,   15.2,   20.0,    1.5,    6.4,   12.1,   37.4,    9.2,   98.4,   98.8,    1.6,    1.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     71,     22,     22,      5,      7,     12,      9,      5,     11,     11,      8,     15,     67,     62,     71,     22,     22,      5,      7,     12,      9,      5,     11,     11,      8,     15,     67,     62,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    36.6,    50.2,    53.9,    62.0,    31.5,    41.6,    44.0,    46.9,    36.6,    50.2,    53.9,    62.0,    31.5,    41.6,    44.0,    46.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 10,000 MMBTU'S)","023A55","NYME","023 ","N13","FutOnly"
"HENRY HUB LAST DAY FIN - NEW YORK MERCANTILE EXCHANGE",151103,2015-11-03,023A55,NYME,01,023 ,  343872,  100973,   62645,   15823,   34674,   50754,   81541,    5112,   23526,   36391,  133648,   29650,  338658,  340009,    5214,    3863,  343872,  100973,   62645,   15823,   34674,   50754,   81541,    5112,   23526,   36391,  133648,   29650,  338658,  340009,    5214,    3863,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -23473,    -361,   -2948,    -950,    2297,   -5669,   -9284,   -3174,   -1681,   -4383,  -10356,   -1651,  -23979,  -23182,     506,    -291,  100.0,   29.4,   18.2,    4.6,   10.1,   14.8,   23.7,    1.5,    6.8,   10.6,   38.9,    8.6,   98.5,   98.9,    1.5,    1.1,  100.0,   29.4,   18.2,    4.6,   10.1,   14.8,   23.7,    1.5,    6.8,   10.6,   38.9,    8.6,   98.5,   98.9,    1.5,    1.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     69,     22,     22,      5,      7,     12,     10,.,     10,     11,      8,     15,     66,     60,     69,     22,     22,      5,      7,     12,     10,.,     10,     11,      8,     15,     66,     60,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    39.5,    50.9,    55.5,    62.2,    34.4,    43.8,    45.3,    48.4,    39.5,    50.9,    55.5,    62.2,    34.4,    43.8,    45.3,    48.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 10,000 MMBTU'S)","023A55","NYME","023 ","N13","FutOnly"
"HENRY HUB LAST DAY FIN - NEW YORK MERCANTILE EXCHANGE",151027,2015-10-27,023A55,NYME,01,023 ,  367345,  101334,   65593,   16773,   32377,   56423,   90825,    8286,   25207,   40774,  144004,   31301,  362637,  363191,    4708,    4154,  367345,  101334,   65593,   16773,   32377,   56423,   90825,    8286,   25207,   40774,  144004,   31301,  362637,  363191,    4708,    4154,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    7849,    2175,     247,    3631,   -3478,    3297,   -6224,    5028,     853,    1943,     808,    1515,    7190,    8270,     659,    -421,  100.0,   27.6,   17.9,    4.6,    8.8,   15.4,   24.7,    2.3,    6.9,   11.1,   39.2,    8.5,   98.7,   98.9,    1.3,    1.1,  100.0,   27.6,   17.9,    4.6,    8.8,   15.4,   24.7,    2.3,    6.9,   11.1,   39.2,    8.5,   98.7,   98.9,    1.3,    1.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     84,     28,     25,      6,      9,     13,     11,      6,     12,     14,      8,     17,     81,     68,     84,     28,     25,      6,      9,     13,     11,      6,     12,     14,      8,     17,     81,     68,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    39.0,    50.9,    55.0,    61.9,    34.3,    44.2,    44.2,    48.6,    39.0,    50.9,    55.0,    61.9,    34.3,    44.2,    44.2,    48.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 10,000 MMBTU'S)","023A55","NYME","023 ","N13","FutOnly"
"HENRY HUB LAST DAY FIN - NEW YORK MERCANTILE EXCHANGE",151020,2015-10-20,023A55,NYME,01,023 ,  359496,   99159,   65346,   13142,   35855,   53126,   97049,    3258,   24354,   38831,  143196,   29786,  355447,  354921,    4049,    4575,  359496,   99159,   65346,   13142,   35855,   53126,   97049,    3258,   24354,   38831,  143196,   29786,  355447,  354921,    4049,    4575,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1772,   -1824,   -7693,    1317,   -1535,    1381,   -4497,    1872,    2561,   -1898,     171,    1763,   -1197,   -1480,    -575,    -292,  100.0,   27.6,   18.2,    3.7,   10.0,   14.8,   27.0,    0.9,    6.8,   10.8,   39.8,    8.3,   98.9,   98.7,    1.1,    1.3,  100.0,   27.6,   18.2,    3.7,   10.0,   14.8,   27.0,    0.9,    6.8,   10.8,   39.8,    8.3,   98.9,   98.7,    1.1,    1.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     76,     25,     23,      4,      9,     12,     10,.,     12,     13,      8,     16,     73,     64,     76,     25,     23,      4,      9,     12,     10,.,     12,     13,      8,     16,     73,     64,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    41.6,    51.8,    56.8,    63.4,    36.4,    44.7,    46.4,    49.0,    41.6,    51.8,    56.8,    63.4,    36.4,    44.7,    46.4,    49.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 10,000 MMBTU'S)","023A55","NYME","023 ","N13","FutOnly"
"HENRY HUB LAST DAY FIN - NEW YORK MERCANTILE EXCHANGE",151013,2015-10-13,023A55,NYME,01,023 ,  361268,  100983,   73039,   11825,   37390,   51745,  101546,    1386,   21793,   40729,  143025,   28023,  356644,  356401,    4624,    4867,  361268,  100983,   73039,   11825,   37390,   51745,  101546,    1386,   21793,   40729,  143025,   28023,  356644,  356401,    4624,    4867,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    5888,    5824,    -253,    -500,   -2225,    2590,   -3472,    -497,     465,    -536,    4662,    1144,    5515,    5886,     373,       2,  100.0,   28.0,   20.2,    3.3,   10.3,   14.3,   28.1,    0.4,    6.0,   11.3,   39.6,    7.8,   98.7,   98.7,    1.3,    1.3,  100.0,   28.0,   20.2,    3.3,   10.3,   14.3,   28.1,    0.4,    6.0,   11.3,   39.6,    7.8,   98.7,   98.7,    1.3,    1.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     70,     22,     23,.,      9,     12,      9,.,     12,     11,      8,     14,     66,     62,     70,     22,     23,.,      9,     12,      9,.,     12,     11,      8,     14,     66,     62,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    43.8,    53.7,    57.9,    65.6,    36.9,    45.0,    46.7,    49.6,    43.8,    53.7,    57.9,    65.6,    36.9,    45.0,    46.7,    49.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 10,000 MMBTU'S)","023A55","NYME","023 ","N13","FutOnly"
