"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_YYYY-MM-DD","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_All","Prod_Merc_Positions_Short_All","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_All","M_Money_Positions_Short_All","M_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap__Positions_Short_Old","Swap__Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap__Positions_Short_Other","Swap__Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Other","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Other","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"TEXAS EASTERN- M3 ZONE (DELIVERED) (BASIS) - ICE FUTURES ENERGY DIV",210427,2021-04-27,0233CH,IFED,01,023 ,  247834,  208481,   93239,   13315,  124788,   12814,       0,    4527,    1208,    2070,     465,     403,  238291,  237444,    9543,   10390,  247834,  208481,   93239,   13315,  124788,   12814,       0,    4527,    1208,    2070,     465,     403,  238291,  237444,    9543,   10390,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    3016,    2247,    3297,       0,   -1613,    1010,       0,     835,       0,     -31,     465,      31,    3257,    4025,    -241,   -1009,  100.0,   84.1,   37.6,    5.4,   50.4,    5.2,    0.0,    1.8,    0.5,    0.8,    0.2,    0.2,   96.1,   95.8,    3.9,    4.2,  100.0,   84.1,   37.6,    5.4,   50.4,    5.2,    0.0,    1.8,    0.5,    0.8,    0.2,    0.2,   96.1,   95.8,    3.9,    4.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     45,     22,     20,.,      7,      5,      0,.,.,.,.,.,     31,     32,     45,     22,     20,.,      7,      5,      0,.,.,.,.,.,     31,     32,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    48.9,    55.1,    74.4,    68.8,    47.9,    55.1,    73.1,    67.9,    48.9,    55.1,    74.4,    68.8,    47.9,    55.1,    73.1,    67.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mm btu","0233CH","IFED","023 ","N13","FutOnly"
"TEXAS EASTERN- M3 ZONE (DELIVERED) (BASIS) - ICE FUTURES ENERGY DIV",210420,2021-04-20,0233CH,IFED,01,023 ,  244818,  206234,   89942,   13315,  126401,   11804,       0,    3692,    1208,    2101,       0,     372,  235034,  233419,    9784,   11399,  244818,  206234,   89942,   13315,  126401,   11804,       0,    3692,    1208,    2101,       0,     372,  235034,  233419,    9784,   11399,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    3013,    3665,     762,     159,    2153,    -344,       0,       0,       0,    -431,       0,     372,    3421,    2943,    -408,      70,  100.0,   84.2,   36.7,    5.4,   51.6,    4.8,    0.0,    1.5,    0.5,    0.9,    0.0,    0.2,   96.0,   95.3,    4.0,    4.7,  100.0,   84.2,   36.7,    5.4,   51.6,    4.8,    0.0,    1.5,    0.5,    0.9,    0.0,    0.2,   96.0,   95.3,    4.0,    4.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     42,     20,     18,.,      7,      5,      0,.,.,.,      0,.,     29,     29,     42,     20,     18,.,      7,      5,      0,.,.,.,      0,.,     29,     29,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    49.9,    56.2,    75.7,    69.9,    48.9,    56.2,    74.3,    69.1,    49.9,    56.2,    75.7,    69.9,    48.9,    56.2,    74.3,    69.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mm btu","0233CH","IFED","023 ","N13","FutOnly"
"TEXAS EASTERN- M3 ZONE (DELIVERED) (BASIS) - ICE FUTURES ENERGY DIV",210413,2021-04-13,0233CH,IFED,01,023 ,  241805,  202569,   89180,   13156,  124248,   12148,       0,    3692,    1208,    2532,       0,       0,  231613,  230476,   10192,   11329,  241805,  202569,   89180,   13156,  124248,   12148,       0,    3692,    1208,    2532,       0,       0,  231613,  230476,   10192,   11329,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    5684,    3417,     979,    1254,    2873,     790,       0,       0,       0,       0,     -98,    -150,    5311,    4394,     373,    1290,  100.0,   83.8,   36.9,    5.4,   51.4,    5.0,    0.0,    1.5,    0.5,    1.0,    0.0,    0.0,   95.8,   95.3,    4.2,    4.7,  100.0,   83.8,   36.9,    5.4,   51.4,    5.0,    0.0,    1.5,    0.5,    1.0,    0.0,    0.0,   95.8,   95.3,    4.2,    4.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     42,     20,     18,.,      7,      5,      0,.,.,.,      0,      0,     29,     28,     42,     20,     18,.,      7,      5,      0,.,.,.,      0,      0,     29,     28,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    50.4,    56.6,    76.1,    70.6,    49.3,    56.6,    74.6,    69.9,    50.4,    56.6,    76.1,    70.6,    49.3,    56.6,    74.6,    69.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mm btu","0233CH","IFED","023 ","N13","FutOnly"
"TEXAS EASTERN- M3 ZONE (DELIVERED) (BASIS) - ICE FUTURES ENERGY DIV",210406,2021-04-06,0233CH,IFED,01,023 ,  236121,  199152,   88201,   11902,  121375,   11358,       0,    3692,    1208,    2532,      98,     150,  226302,  226082,    9819,   10039,  236121,  199152,   88201,   11902,  121375,   11358,       0,    3692,    1208,    2532,      98,     150,  226302,  226082,    9819,   10039,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -5333,   -6130,   -4564,    -783,    2084,      37,       0,    -150,       0,    -241,    -750,     -32,   -7149,   -3375,    1816,   -1958,  100.0,   84.3,   37.4,    5.0,   51.4,    4.8,    0.0,    1.6,    0.5,    1.1,    0.0,    0.1,   95.8,   95.7,    4.2,    4.3,  100.0,   84.3,   37.4,    5.0,   51.4,    4.8,    0.0,    1.6,    0.5,    1.1,    0.0,    0.1,   95.8,   95.7,    4.2,    4.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     43,     20,     18,.,      8,      5,      0,.,.,.,.,.,     30,     29,     43,     20,     18,.,      8,      5,      0,.,.,.,.,.,     30,     29,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    50.6,    57.1,    76.4,    71.3,    49.6,    57.1,    74.8,    70.6,    50.6,    57.1,    76.4,    71.3,    49.6,    57.1,    74.8,    70.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mm btu","0233CH","IFED","023 ","N13","FutOnly"
"TEXAS EASTERN- M3 ZONE (DELIVERED) (BASIS) - ICE FUTURES ENERGY DIV",210330,2021-03-30,0233CH,IFED,01,023 ,  241454,  205282,   92765,   12685,  119291,   11321,       0,    3842,    1208,    2773,     848,     182,  233451,  229457,    8003,   11997,  241454,  205282,   92765,   12685,  119291,   11321,       0,    3842,    1208,    2773,     848,     182,  233451,  229457,    8003,   11997,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      61,     191,    2295,     495,   -2514,    -543,       0,    -300,       0,    -394,     149,     182,     -69,    -731,     130,     792,  100.0,   85.0,   38.4,    5.3,   49.4,    4.7,    0.0,    1.6,    0.5,    1.1,    0.4,    0.1,   96.7,   95.0,    3.3,    5.0,  100.0,   85.0,   38.4,    5.3,   49.4,    4.7,    0.0,    1.6,    0.5,    1.1,    0.4,    0.1,   96.7,   95.0,    3.3,    5.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     44,     19,     18,.,      8,      5,      0,.,.,.,.,.,     29,     32,     44,     19,     18,.,      8,      5,      0,.,.,.,.,.,     29,     32,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    50.2,    54.9,    76.1,    70.2,    49.0,    54.9,    73.8,    69.5,    50.2,    54.9,    76.1,    70.2,    49.0,    54.9,    73.8,    69.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mm btu","0233CH","IFED","023 ","N13","FutOnly"
"TEXAS EASTERN- M3 ZONE (DELIVERED) (BASIS) - ICE FUTURES ENERGY DIV",210323,2021-03-23,0233CH,IFED,01,023 ,  241393,  205091,   90470,   12190,  121805,   11864,       0,    4142,    1208,    3167,     699,       0,  233520,  230188,    7873,   11205,  241393,  205091,   90470,   12190,  121805,   11864,       0,    4142,    1208,    3167,     699,       0,  233520,  230188,    7873,   11205,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    7705,    6100,    3158,    1299,    2799,     137,       0,     428,       0,    -177,     699,       0,    7359,    7221,     346,     484,  100.0,   85.0,   37.5,    5.0,   50.5,    4.9,    0.0,    1.7,    0.5,    1.3,    0.3,    0.0,   96.7,   95.4,    3.3,    4.6,  100.0,   85.0,   37.5,    5.0,   50.5,    4.9,    0.0,    1.7,    0.5,    1.3,    0.3,    0.0,   96.7,   95.4,    3.3,    4.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     42,     18,     18,.,      7,      5,      0,.,.,.,.,      0,     26,     31,     42,     18,     18,.,      7,      5,      0,.,.,.,.,      0,     26,     31,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    49.9,    56.0,    75.5,    70.7,    48.7,    55.3,    73.1,    70.0,    49.9,    56.0,    75.5,    70.7,    48.7,    55.3,    73.1,    70.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mm btu","0233CH","IFED","023 ","N13","FutOnly"
"TEXAS EASTERN- M3 ZONE (DELIVERED) (BASIS) - ICE FUTURES ENERGY DIV",210316,2021-03-16,0233CH,IFED,01,023 ,  233688,  198991,   87312,   10891,  119006,   11727,       0,    3714,    1208,    3344,       0,       0,  226161,  222967,    7527,   10721,  233688,  198991,   87312,   10891,  119006,   11727,       0,    3714,    1208,    3344,       0,       0,  226161,  222967,    7527,   10721,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2483,     463,    3390,    2050,    -767,    -181,       0,    -300,       0,    -306,       0,       0,    2026,    2142,     457,     341,  100.0,   85.2,   37.4,    4.7,   50.9,    5.0,    0.0,    1.6,    0.5,    1.4,    0.0,    0.0,   96.8,   95.4,    3.2,    4.6,  100.0,   85.2,   37.4,    4.7,   50.9,    5.0,    0.0,    1.6,    0.5,    1.4,    0.0,    0.0,   96.8,   95.4,    3.2,    4.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     41,     19,     19,.,      8,      6,      0,.,.,.,      0,      0,     28,     30,     41,     19,     19,.,      8,      6,      0,.,.,.,      0,      0,     28,     30,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    50.1,    55.7,    76.0,    70.8,    48.5,    54.9,    73.4,    69.9,    50.1,    55.7,    76.0,    70.8,    48.5,    54.9,    73.4,    69.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mm btu","0233CH","IFED","023 ","N13","FutOnly"
"TEXAS EASTERN- M3 ZONE (DELIVERED) (BASIS) - ICE FUTURES ENERGY DIV",210309,2021-03-09,0233CH,IFED,01,023 ,  231205,  198528,   83922,    8841,  119773,   11908,       0,    4014,    1208,    3650,       0,       0,  224135,  220825,    7070,   10380,  231205,  198528,   83922,    8841,  119773,   11908,       0,    4014,    1208,    3650,       0,       0,  224135,  220825,    7070,   10380,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -13595,   -8458,   -7042,   -1567,   -5885,     296,       0,      94,       0,    -209,    -589,       0,   -9938,  -13126,   -3657,    -469,  100.0,   85.9,   36.3,    3.8,   51.8,    5.2,    0.0,    1.7,    0.5,    1.6,    0.0,    0.0,   96.9,   95.5,    3.1,    4.5,  100.0,   85.9,   36.3,    3.8,   51.8,    5.2,    0.0,    1.7,    0.5,    1.6,    0.0,    0.0,   96.9,   95.5,    3.1,    4.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     42,     19,     19,.,      8,      6,      0,.,.,.,      0,      0,     28,     31,     42,     19,     19,.,      8,      6,      0,.,.,.,      0,      0,     28,     31,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    51.2,    55.5,    76.9,    70.6,    49.7,    54.6,    74.2,    69.7,    51.2,    55.5,    76.9,    70.6,    49.7,    54.6,    74.2,    69.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mm btu","0233CH","IFED","023 ","N13","FutOnly"
"TEXAS EASTERN- M3 ZONE (DELIVERED) (BASIS) - ICE FUTURES ENERGY DIV",210302,2021-03-02,0233CH,IFED,01,023 ,  244800,  206986,   90964,   10408,  125658,   11612,       0,    3920,    1208,    3859,     589,       0,  234073,  233951,   10727,   10849,  244800,  206986,   90964,   10408,  125658,   11612,       0,    3920,    1208,    3859,     589,       0,  234073,  233951,   10727,   10849,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -976,   -3252,   -1280,     232,     -41,   -1460,       0,    1020,     906,     428,    -434,    -428,   -3574,   -1717,    2598,     741,  100.0,   84.6,   37.2,    4.3,   51.3,    4.7,    0.0,    1.6,    0.5,    1.6,    0.2,    0.0,   95.6,   95.6,    4.4,    4.4,  100.0,   84.6,   37.2,    4.3,   51.3,    4.7,    0.0,    1.6,    0.5,    1.6,    0.2,    0.0,   95.6,   95.6,    4.4,    4.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     48,     22,     21,.,      9,      6,      0,.,.,.,.,      0,     32,     36,     48,     22,     21,.,      9,      6,      0,.,.,.,.,      0,     32,     36,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    49.8,    53.8,    75.6,    70.0,    48.4,    53.0,    73.1,    69.2,    49.8,    53.8,    75.6,    70.0,    48.4,    53.0,    73.1,    69.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mm btu","0233CH","IFED","023 ","N13","FutOnly"
"TEXAS EASTERN- M3 ZONE (DELIVERED) (BASIS) - ICE FUTURES ENERGY DIV",210223,2021-02-23,0233CH,IFED,01,023 ,  245776,  210238,   92244,   10176,  125699,   13072,       0,    2900,     302,    3431,    1023,     428,  237647,  235668,    8129,   10108,  245776,  210238,   92244,   10176,  125699,   13072,       0,    2900,     302,    3431,    1023,     428,  237647,  235668,    8129,   10108,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2542,    1767,   -1095,   -1863,    1543,    1613,       0,    -708,     147,    1291,     713,     428,    3383,    2641,    -841,     -99,  100.0,   85.5,   37.5,    4.1,   51.1,    5.3,    0.0,    1.2,    0.1,    1.4,    0.4,    0.2,   96.7,   95.9,    3.3,    4.1,  100.0,   85.5,   37.5,    4.1,   51.1,    5.3,    0.0,    1.2,    0.1,    1.4,    0.4,    0.2,   96.7,   95.9,    3.3,    4.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     49,     21,     21,      4,      8,      5,      0,.,.,.,.,.,     30,     39,     49,     21,     21,      4,      8,      5,      0,.,.,.,.,.,     30,     39,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    49.3,    54.8,    76.0,    71.1,    47.4,    54.1,    73.0,    70.4,    49.3,    54.8,    76.0,    71.1,    47.4,    54.1,    73.0,    70.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mm btu","0233CH","IFED","023 ","N13","FutOnly"
"TEXAS EASTERN- M3 ZONE (DELIVERED) (BASIS) - ICE FUTURES ENERGY DIV",210216,2021-02-16,0233CH,IFED,01,023 ,  243234,  208471,   93339,   12039,  124156,   11459,       0,    3608,     155,    2140,     310,       0,  234264,  233027,    8970,   10207,  243234,  208471,   93339,   12039,  124156,   11459,       0,    3608,     155,    2140,     310,       0,  234264,  233027,    8970,   10207,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    8071,    7865,    6708,      99,    1138,     -74,       0,    -217,       0,       0,      62,       0,    7890,    7617,     181,     454,  100.0,   85.7,   38.4,    4.9,   51.0,    4.7,    0.0,    1.5,    0.1,    0.9,    0.1,    0.0,   96.3,   95.8,    3.7,    4.2,  100.0,   85.7,   38.4,    4.9,   51.0,    4.7,    0.0,    1.5,    0.1,    0.9,    0.1,    0.0,   96.3,   95.8,    3.7,    4.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     46,     20,     21,.,      9,      5,      0,.,.,.,.,      0,     27,     37,     46,     20,     21,.,      9,      5,      0,.,.,.,.,      0,     27,     37,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    49.1,    55.0,    75.9,    71.3,    47.0,    54.3,    72.7,    70.6,    49.1,    55.0,    75.9,    71.3,    47.0,    54.3,    72.7,    70.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mm btu","0233CH","IFED","023 ","N13","FutOnly"
"TEXAS EASTERN- M3 ZONE (DELIVERED) (BASIS) - ICE FUTURES ENERGY DIV",210209,2021-02-09,0233CH,IFED,01,023 ,  235163,  200606,   86631,   11940,  123018,   11533,       0,    3825,     155,    2140,     248,       0,  226374,  225410,    8789,    9753,  235163,  200606,   86631,   11940,  123018,   11533,       0,    3825,     155,    2140,     248,       0,  226374,  225410,    8789,    9753,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -8087,   -3039,  -10829,   -2733,    3405,    -167,       0,    1786,     155,    -445,    -788,     -31,   -6260,   -6469,   -1827,   -1618,  100.0,   85.3,   36.8,    5.1,   52.3,    4.9,    0.0,    1.6,    0.1,    0.9,    0.1,    0.0,   96.3,   95.9,    3.7,    4.1,  100.0,   85.3,   36.8,    5.1,   52.3,    4.9,    0.0,    1.6,    0.1,    0.9,    0.1,    0.0,   96.3,   95.9,    3.7,    4.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     45,     20,     21,.,      9,      7,      0,.,.,.,.,      0,     29,     37,     45,     20,     21,.,      9,      7,      0,.,.,.,.,      0,     29,     37,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    49.3,    54.8,    75.5,    70.4,    47.1,    53.9,    72.1,    69.5,    49.3,    54.8,    75.5,    70.4,    47.1,    53.9,    72.1,    69.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mm btu","0233CH","IFED","023 ","N13","FutOnly"
"TEXAS EASTERN- M3 ZONE (DELIVERED) (BASIS) - ICE FUTURES ENERGY DIV",210202,2021-02-02,0233CH,IFED,01,023 ,  243250,  203645,   97460,   14673,  119613,   11700,       0,    2039,       0,    2585,    1036,      31,  232634,  231879,   10616,   11371,  243250,  203645,   97460,   14673,  119613,   11700,       0,    2039,       0,    2585,    1036,      31,  232634,  231879,   10616,   11371,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2353,   -3033,   -1880,    -614,    1611,      98,       0,     527,       0,     -31,     728,     -31,   -3611,    1053,    5964,    1300,  100.0,   83.7,   40.1,    6.0,   49.2,    4.8,    0.0,    0.8,    0.0,    1.1,    0.4,    0.0,   95.6,   95.3,    4.4,    4.7,  100.0,   83.7,   40.1,    6.0,   49.2,    4.8,    0.0,    0.8,    0.0,    1.1,    0.4,    0.0,   95.6,   95.3,    4.4,    4.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     46,     23,     22,.,      8,      7,      0,.,      0,.,.,.,     32,     38,     46,     23,     22,.,      8,      7,      0,.,      0,.,.,.,     32,     38,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    47.9,    52.2,    74.2,    68.7,    46.1,    51.3,    70.6,    67.6,    47.9,    52.2,    74.2,    68.7,    46.1,    51.3,    70.6,    67.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mm btu","0233CH","IFED","023 ","N13","FutOnly"
