"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_YYYY-MM-DD","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_All","Prod_Merc_Positions_Short_All","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_All","M_Money_Positions_Short_All","M_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap__Positions_Short_Old","Swap__Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap__Positions_Short_Other","Swap__Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Other","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Other","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"NORTHWEST PIPELINE - CANADIAN BORDER (BASIS) - ICE FUTURES ENERGY DIV",190402,2019-04-02,0233BC,IFED,01,023 ,   79958,   45592,   67970,   24837,    2351,    5034,       0,       0,       0,       0,       0,       0,   75463,   75355,    4495,    4603,   79958,   45592,   67970,   24837,    2351,    5034,       0,       0,       0,       0,       0,       0,   75463,   75355,    4495,    4603,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2429,     416,    1829,    2168,       0,     233,       0,       0,       0,       0,       0,       0,    2817,    2062,    -388,     367,  100.0,   57.0,   85.0,   31.1,    2.9,    6.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   94.4,   94.2,    5.6,    5.8,  100.0,   57.0,   85.0,   31.1,    2.9,    6.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   94.4,   94.2,    5.6,    5.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,     11,     11,      8,.,      8,      0,      0,      0,      0,      0,      0,     21,     19,     24,     11,     11,      8,.,      8,      0,      0,      0,      0,      0,      0,     21,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    54.2,    64.3,    72.9,    82.2,    52.2,    61.2,    69.0,    76.0,    54.2,    64.3,    72.9,    82.2,    52.2,    61.2,    69.0,    76.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233BC","IFED","023 ","N13","FutOnly"
"NORTHWEST PIPELINE - CANADIAN BORDER (BASIS) - ICE FUTURES ENERGY DIV",190326,2019-03-26,0233BC,IFED,01,023 ,   77529,   45176,   66141,   22669,    2351,    4801,       0,       0,       0,       0,       0,       0,   72646,   73293,    4883,    4236,   77529,   45176,   66141,   22669,    2351,    4801,       0,       0,       0,       0,       0,       0,   72646,   73293,    4883,    4236,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -267,    -743,    -167,     396,     275,      78,       0,       0,       0,       0,       0,       0,    -269,     186,       2,    -453,  100.0,   58.3,   85.3,   29.2,    3.0,    6.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   93.7,   94.5,    6.3,    5.5,  100.0,   58.3,   85.3,   29.2,    3.0,    6.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   93.7,   94.5,    6.3,    5.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,     11,     11,      8,.,      8,      0,      0,      0,      0,      0,      0,     21,     19,     24,     11,     11,      8,.,      8,      0,      0,      0,      0,      0,      0,     21,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    54.4,    65.4,    72.6,    82.4,    52.5,    62.1,    69.2,    77.1,    54.4,    65.4,    72.6,    82.4,    52.5,    62.1,    69.2,    77.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233BC","IFED","023 ","N13","FutOnly"
"NORTHWEST PIPELINE - CANADIAN BORDER (BASIS) - ICE FUTURES ENERGY DIV",190319,2019-03-19,0233BC,IFED,01,023 ,   77796,   45919,   66308,   22273,    2076,    4723,       0,       0,       0,       0,       0,       0,   72915,   73107,    4881,    4689,   77796,   45919,   66308,   22273,    2076,    4723,       0,       0,       0,       0,       0,       0,   72915,   73107,    4881,    4689,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2601,    2087,    3156,    2928,     169,    -835,       0,       0,       0,       0,       0,       0,    4180,    2490,   -1579,     111,  100.0,   59.0,   85.2,   28.6,    2.7,    6.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   93.7,   94.0,    6.3,    6.0,  100.0,   59.0,   85.2,   28.6,    2.7,    6.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   93.7,   94.0,    6.3,    6.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,     11,     11,      8,.,      8,      0,      0,      0,      0,      0,      0,     21,     19,     24,     11,     11,      8,.,      8,      0,      0,      0,      0,      0,      0,     21,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    56.5,    66.5,    73.8,    82.3,    54.8,    64.5,    70.0,    77.9,    56.5,    66.5,    73.8,    82.3,    54.8,    64.5,    70.0,    77.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233BC","IFED","023 ","N13","FutOnly"
"NORTHWEST PIPELINE - CANADIAN BORDER (BASIS) - ICE FUTURES ENERGY DIV",190312,2019-03-12,0233BC,IFED,01,023 ,   75195,   43832,   63152,   19345,    1907,    5558,       0,       0,       0,       0,       0,       0,   68735,   70617,    6460,    4578,   75195,   43832,   63152,   19345,    1907,    5558,       0,       0,       0,       0,       0,       0,   68735,   70617,    6460,    4578,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    3784,     274,    4582,    1797,    -497,      95,       0,       0,       0,       0,       0,       0,    2166,    4180,    1618,    -396,  100.0,   58.3,   84.0,   25.7,    2.5,    7.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   91.4,   93.9,    8.6,    6.1,  100.0,   58.3,   84.0,   25.7,    2.5,    7.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   91.4,   93.9,    8.6,    6.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,     12,     12,      7,.,      8,      0,      0,      0,      0,      0,      0,     22,     20,     24,     12,     12,      7,.,      8,      0,      0,      0,      0,      0,      0,     22,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    58.0,    66.3,    74.5,    80.5,    56.4,    64.6,    71.2,    76.5,    58.0,    66.3,    74.5,    80.5,    56.4,    64.6,    71.2,    76.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233BC","IFED","023 ","N13","FutOnly"
"NORTHWEST PIPELINE - CANADIAN BORDER (BASIS) - ICE FUTURES ENERGY DIV",190305,2019-03-05,0233BC,IFED,01,023 ,   71411,   43558,   58570,   17548,    2404,    5463,       0,       0,       0,       0,       0,       0,   66569,   66437,    4842,    4974,   71411,   43558,   58570,   17548,    2404,    5463,       0,       0,       0,       0,       0,       0,   66569,   66437,    4842,    4974,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -3079,   -3075,    -565,     323,   -2555,     111,       0,       0,       0,       0,       0,       0,   -2641,   -3009,    -438,     -70,  100.0,   61.0,   82.0,   24.6,    3.4,    7.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   93.2,   93.0,    6.8,    7.0,  100.0,   61.0,   82.0,   24.6,    3.4,    7.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   93.2,   93.0,    6.8,    7.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,     12,     12,      7,.,      9,      0,      0,      0,      0,      0,      0,     22,     21,     24,     12,     12,      7,.,      9,      0,      0,      0,      0,      0,      0,     22,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    58.8,    64.6,    75.9,    78.6,    57.0,    62.6,    72.2,    74.3,    58.8,    64.6,    75.9,    78.6,    57.0,    62.6,    72.2,    74.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233BC","IFED","023 ","N13","FutOnly"
"NORTHWEST PIPELINE - CANADIAN BORDER (BASIS) - ICE FUTURES ENERGY DIV",190226,2019-02-26,0233BC,IFED,01,023 ,   74490,   46633,   59135,   17225,    4959,    5352,       0,       0,       0,       0,       0,       0,   69210,   69446,    5280,    5044,   74490,   46633,   59135,   17225,    4959,    5352,       0,       0,       0,       0,       0,       0,   69210,   69446,    5280,    5044,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -407,   -2541,      52,    1282,    -853,    -672,       0,       0,       0,       0,       0,       0,   -1931,   -1473,    1524,    1066,  100.0,   62.6,   79.4,   23.1,    6.7,    7.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   92.9,   93.2,    7.1,    6.8,  100.0,   62.6,   79.4,   23.1,    6.7,    7.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   92.9,   93.2,    7.1,    6.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,     13,     13,      7,.,      8,      0,      0,      0,      0,      0,      0,     22,     22,     25,     13,     13,      7,.,      8,      0,      0,      0,      0,      0,      0,     22,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    58.8,    60.1,    74.9,    76.9,    56.7,    57.0,    70.2,    70.6,    58.8,    60.1,    74.9,    76.9,    56.7,    57.0,    70.2,    70.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233BC","IFED","023 ","N13","FutOnly"
"NORTHWEST PIPELINE - CANADIAN BORDER (BASIS) - ICE FUTURES ENERGY DIV",190219,2019-02-19,0233BC,IFED,01,023 ,   74897,   49174,   59083,   15943,    5812,    6024,       0,       0,       0,       0,       0,       0,   71141,   70919,    3756,    3978,   74897,   49174,   59083,   15943,    5812,    6024,       0,       0,       0,       0,       0,       0,   71141,   70919,    3756,    3978,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     359,   -3200,    7577,    5214,     -36,    -801,       0,       0,       0,       0,       0,       0,    1213,    6740,    -854,   -6381,  100.0,   65.7,   78.9,   21.3,    7.8,    8.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   95.0,   94.7,    5.0,    5.3,  100.0,   65.7,   78.9,   21.3,    7.8,    8.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   95.0,   94.7,    5.0,    5.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,     14,     13,      7,.,      8,      0,      0,      0,      0,      0,      0,     23,     22,     26,     14,     13,      7,.,      8,      0,      0,      0,      0,      0,      0,     23,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    60.5,    59.6,    75.5,    76.4,    58.5,    55.8,    70.1,    70.3,    60.5,    59.6,    75.5,    76.4,    58.5,    55.8,    70.1,    70.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233BC","IFED","023 ","N13","FutOnly"
"NORTHWEST PIPELINE - CANADIAN BORDER (BASIS) - ICE FUTURES ENERGY DIV",190212,2019-02-12,0233BC,IFED,01,023 ,   74538,   52374,   51506,   10729,    5848,    6825,       0,       0,       0,       0,       0,       0,   69928,   64179,    4610,   10359,   74538,   52374,   51506,   10729,    5848,    6825,       0,       0,       0,       0,       0,       0,   69928,   64179,    4610,   10359,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -174,    -290,    -785,    -265,   -1717,    -556,       0,       0,       0,       0,       0,       0,   -1111,   -3058,     937,    2884,  100.0,   70.3,   69.1,   14.4,    7.8,    9.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   93.8,   86.1,    6.2,   13.9,  100.0,   70.3,   69.1,   14.4,    7.8,    9.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   93.8,   86.1,    6.2,   13.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,     12,     12,      6,.,      7,      0,      0,      0,      0,      0,      0,     20,     20,     23,     12,     12,      6,.,      7,      0,      0,      0,      0,      0,      0,     20,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    62.4,    59.3,    75.4,    72.9,    60.4,    55.7,    69.9,    65.1,    62.4,    59.3,    75.4,    72.9,    60.4,    55.7,    69.9,    65.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233BC","IFED","023 ","N13","FutOnly"
"NORTHWEST PIPELINE - CANADIAN BORDER (BASIS) - ICE FUTURES ENERGY DIV",190205,2019-02-05,0233BC,IFED,01,023 ,   74712,   52664,   52291,   10994,    7565,    7381,       0,       0,       0,       0,       0,       0,   71039,   67237,    3673,    7475,   74712,   52664,   52291,   10994,    7565,    7381,       0,       0,       0,       0,       0,       0,   71039,   67237,    3673,    7475,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -3342,   -2730,   -2611,    -113,    -261,    -190,       0,       0,       0,       0,       0,       0,   -3033,   -3062,    -309,    -280,  100.0,   70.5,   70.0,   14.7,   10.1,    9.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   95.1,   90.0,    4.9,   10.0,  100.0,   70.5,   70.0,   14.7,   10.1,    9.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   95.1,   90.0,    4.9,   10.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,     12,     12,      7,.,      8,      0,      0,      0,      0,      0,      0,     21,     21,     24,     12,     12,      7,.,      8,      0,      0,      0,      0,      0,      0,     21,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    61.9,    60.8,    75.0,    74.2,    59.8,    55.8,    69.3,    66.2,    61.9,    60.8,    75.0,    74.2,    59.8,    55.8,    69.3,    66.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233BC","IFED","023 ","N13","FutOnly"
"NORTHWEST PIPELINE - CANADIAN BORDER (BASIS) - ICE FUTURES ENERGY DIV",190129,2019-01-29,0233BC,IFED,01,023 ,   78054,   55394,   54902,   11107,    7826,    7571,       0,       0,       0,       0,       0,       0,   74072,   70299,    3982,    7755,   78054,   55394,   54902,   11107,    7826,    7571,       0,       0,       0,       0,       0,       0,   74072,   70299,    3982,    7755,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     385,     277,     -28,    1908,     112,    1000,       0,       0,       0,       0,       0,       0,    3185,    1084,   -2800,    -699,  100.0,   71.0,   70.3,   14.2,   10.0,    9.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   94.9,   90.1,    5.1,    9.9,  100.0,   71.0,   70.3,   14.2,   10.0,    9.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   94.9,   90.1,    5.1,    9.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,     12,     12,      7,.,      8,      0,      0,      0,      0,      0,      0,     21,     21,     24,     12,     12,      7,.,      8,      0,      0,      0,      0,      0,      0,     21,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    61.9,    59.7,    74.1,    73.8,    58.9,    54.7,    67.9,    65.9,    61.9,    59.7,    74.1,    73.8,    58.9,    54.7,    67.9,    65.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233BC","IFED","023 ","N13","FutOnly"
"NORTHWEST PIPELINE - CANADIAN BORDER (BASIS) - ICE FUTURES ENERGY DIV",190122,2019-01-22,0233BC,IFED,01,023 ,   77669,   55117,   54930,    9199,    7714,    6571,       0,       0,       0,       0,       0,       0,   70887,   69215,    6782,    8454,   77669,   55117,   54930,    9199,    7714,    6571,       0,       0,       0,       0,       0,       0,   70887,   69215,    6782,    8454,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1774,    1913,     371,    -117,       0,      20,       0,       0,       0,       0,       0,       0,    1816,     391,     -42,    1383,  100.0,   71.0,   70.7,   11.8,    9.9,    8.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   91.3,   89.1,    8.7,   10.9,  100.0,   71.0,   70.7,   11.8,    9.9,    8.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   91.3,   89.1,    8.7,   10.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,     11,     11,      6,.,      7,      0,      0,      0,      0,      0,      0,     19,     19,     22,     11,     11,      6,.,      7,      0,      0,      0,      0,      0,      0,     19,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    62.0,    62.0,    73.9,    75.7,    58.9,    55.8,    67.8,    67.4,    62.0,    62.0,    73.9,    75.7,    58.9,    55.8,    67.8,    67.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233BC","IFED","023 ","N13","FutOnly"
"NORTHWEST PIPELINE - CANADIAN BORDER (BASIS) - ICE FUTURES ENERGY DIV",190115,2019-01-15,0233BC,IFED,01,023 ,   75895,   53204,   54559,    9316,    7714,    6551,       0,       0,       0,       0,       0,       0,   69071,   68824,    6824,    7071,   75895,   53204,   54559,    9316,    7714,    6551,       0,       0,       0,       0,       0,       0,   69071,   68824,    6824,    7071,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     586,     312,    -257,    -142,       0,     214,       0,       0,       0,       0,       0,       0,     384,     -43,     202,     629,  100.0,   70.1,   71.9,   12.3,   10.2,    8.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   91.0,   90.7,    9.0,    9.3,  100.0,   70.1,   71.9,   12.3,   10.2,    8.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   91.0,   90.7,    9.0,    9.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,     11,     11,      6,.,      7,      0,      0,      0,      0,      0,      0,     19,     19,     22,     11,     11,      6,.,      7,      0,      0,      0,      0,      0,      0,     19,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    61.0,    63.3,    73.6,    77.1,    57.8,    58.6,    66.9,    68.8,    61.0,    63.3,    73.6,    77.1,    57.8,    58.6,    66.9,    68.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233BC","IFED","023 ","N13","FutOnly"
"NORTHWEST PIPELINE - CANADIAN BORDER (BASIS) - ICE FUTURES ENERGY DIV",190108,2019-01-08,0233BC,IFED,01,023 ,   75309,   52892,   54816,    9458,    7714,    6337,       0,       0,       0,       0,       0,       0,   68687,   68867,    6622,    6442,   75309,   52892,   54816,    9458,    7714,    6337,       0,       0,       0,       0,       0,       0,   68687,   68867,    6622,    6442,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -3856,   -2190,   -2425,   -1397,    -270,    -816,       0,       0,       0,       0,       0,       0,   -4403,   -3511,     547,    -345,  100.0,   70.2,   72.8,   12.6,   10.2,    8.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   91.2,   91.4,    8.8,    8.6,  100.0,   70.2,   72.8,   12.6,   10.2,    8.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   91.2,   91.4,    8.8,    8.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,     11,     11,      6,.,      7,      0,      0,      0,      0,      0,      0,     19,     19,     22,     11,     11,      6,.,      7,      0,      0,      0,      0,      0,      0,     19,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    61.1,    66.4,    74.6,    79.1,    58.6,    61.6,    67.1,    69.7,    61.1,    66.4,    74.6,    79.1,    58.6,    61.6,    67.1,    69.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","0233BC","IFED","023 ","N13","FutOnly"
