"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_YYYY-MM-DD","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_All","Prod_Merc_Positions_Short_All","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_All","M_Money_Positions_Short_All","M_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap__Positions_Short_Old","Swap__Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap__Positions_Short_Other","Swap__Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Other","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Other","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"MINI EUR 3.5%FOIL RTD CAL - NEW YORK MERCANTILE EXCHANGE",180918,2018-09-18,021A17,NYME,01,021 ,    3879,    2911,     704,      73,     229,      15,       0,       0,       0,     158,    2003,     207,    3364,    3158,     515,     721,    3879,    2911,     704,      73,     229,      15,       0,       0,       0,     158,    2003,     207,    3364,    3158,     515,     721,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     199,     163,      53,       0,       0,       0,       0,       0,       0,     108,     132,      -9,     262,     176,     -63,      23,  100.0,   75.0,   18.1,    1.9,    5.9,    0.4,    0.0,    0.0,    0.0,    4.1,   51.6,    5.3,   86.7,   81.4,   13.3,   18.6,  100.0,   75.0,   18.1,    1.9,    5.9,    0.4,    0.0,    0.0,    0.0,    4.1,   51.6,    5.3,   86.7,   81.4,   13.3,   18.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     27,     10,      9,.,.,.,      0,      0,      0,.,      6,      4,     17,     20,     27,     10,      9,.,.,.,      0,      0,      0,.,      6,      4,     17,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    63.2,    48.7,    76.1,    64.1,    59.6,    46.6,    72.0,    60.7,    63.2,    48.7,    76.1,    64.1,    59.6,    46.6,    72.0,    60.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 100 METRIC TONS)","021A17","NYME","021 ","N10","FutOnly"
"MINI EUR 3.5%FOIL RTD CAL - NEW YORK MERCANTILE EXCHANGE",180911,2018-09-11,021A17,NYME,01,021 ,    3680,    2748,     651,      73,     229,      15,       0,       0,       0,      50,    1871,     216,    3102,    2982,     578,     698,    3680,    2748,     651,      73,     229,      15,       0,       0,       0,      50,    1871,     216,    3102,    2982,     578,     698,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -634,    -326,    -443,     -26,      36,      -6,       0,       0,       0,    -221,     -32,    -132,    -711,    -577,      77,     -57,  100.0,   74.7,   17.7,    2.0,    6.2,    0.4,    0.0,    0.0,    0.0,    1.4,   50.8,    5.9,   84.3,   81.0,   15.7,   19.0,  100.0,   74.7,   17.7,    2.0,    6.2,    0.4,    0.0,    0.0,    0.0,    1.4,   50.8,    5.9,   84.3,   81.0,   15.7,   19.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,      9,      8,.,.,.,      0,      0,      0,.,      7,      4,     15,     19,     25,      9,      8,.,.,.,      0,      0,      0,.,      7,      4,     15,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    65.0,    48.2,    77.8,    64.3,    61.5,    45.5,    71.6,    60.4,    65.0,    48.2,    77.8,    64.3,    61.5,    45.5,    71.6,    60.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 100 METRIC TONS)","021A17","NYME","021 ","N10","FutOnly"
"MINI EUR 3.5%FOIL RTD CAL - NEW YORK MERCANTILE EXCHANGE",180904,2018-09-04,021A17,NYME,01,021 ,    4314,    3074,    1094,      99,     193,      21,       0,       0,       0,     271,    1903,     348,    3813,    3559,     501,     755,    4314,    3074,    1094,      99,     193,      21,       0,       0,       0,     271,    1903,     348,    3813,    3559,     501,     755,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      88,      65,      32,       0,       0,       0,       0,       0,       0,       0,       7,      12,      77,      51,      11,      37,  100.0,   71.3,   25.4,    2.3,    4.5,    0.5,    0.0,    0.0,    0.0,    6.3,   44.1,    8.1,   88.4,   82.5,   11.6,   17.5,  100.0,   71.3,   25.4,    2.3,    4.5,    0.5,    0.0,    0.0,    0.0,    6.3,   44.1,    8.1,   88.4,   82.5,   11.6,   17.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     31,     11,     11,.,.,.,      0,      0,      0,.,      9,      4,     18,     23,     31,     11,     11,.,.,.,      0,      0,      0,.,      9,      4,     18,     23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    58.6,    42.3,    75.8,    59.6,    54.0,    39.3,    69.0,    56.5,    58.6,    42.3,    75.8,    59.6,    54.0,    39.3,    69.0,    56.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 100 METRIC TONS)","021A17","NYME","021 ","N10","FutOnly"
"MINI EUR 3.5%FOIL RTD CAL - NEW YORK MERCANTILE EXCHANGE",180828,2018-08-28,021A17,NYME,01,021 ,    4226,    3009,    1062,      99,     193,      21,       0,       0,       0,     271,    1896,     336,    3736,    3508,     490,     718,    4226,    3009,    1062,      99,     193,      21,       0,       0,       0,     271,    1896,     336,    3736,    3508,     490,     718,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      19,     -65,     -35,       0,      84,       0,       0,       0,       0,       0,     -30,       0,     -65,      19,      84,       0,  100.0,   71.2,   25.1,    2.3,    4.6,    0.5,    0.0,    0.0,    0.0,    6.4,   44.9,    8.0,   88.4,   83.0,   11.6,   17.0,  100.0,   71.2,   25.1,    2.3,    4.6,    0.5,    0.0,    0.0,    0.0,    6.4,   44.9,    8.0,   88.4,   83.0,   11.6,   17.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     31,     11,     11,.,.,.,      0,      0,      0,.,      9,      4,     18,     23,     31,     11,     11,.,.,.,      0,      0,      0,.,      9,      4,     18,     23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    58.4,    43.3,    76.1,    60.8,    53.7,    40.2,    69.0,    57.6,    58.4,    43.3,    76.1,    60.8,    53.7,    40.2,    69.0,    57.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 100 METRIC TONS)","021A17","NYME","021 ","N10","FutOnly"
"MINI EUR 3.5%FOIL RTD CAL - NEW YORK MERCANTILE EXCHANGE",180821,2018-08-21,021A17,NYME,01,021 ,    4207,    3074,    1097,      99,     109,      21,       0,       0,       0,     271,    1926,     336,    3801,    3489,     406,     718,    4207,    3074,    1097,      99,     109,      21,       0,       0,       0,     271,    1926,     336,    3801,    3489,     406,     718,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     152,     212,     175,       0,       0,       0,       0,       0,       0,       0,     -13,       0,     212,     162,     -60,     -10,  100.0,   73.1,   26.1,    2.4,    2.6,    0.5,    0.0,    0.0,    0.0,    6.4,   45.8,    8.0,   90.3,   82.9,    9.7,   17.1,  100.0,   73.1,   26.1,    2.4,    2.6,    0.5,    0.0,    0.0,    0.0,    6.4,   45.8,    8.0,   90.3,   82.9,    9.7,   17.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     31,     11,     11,.,.,.,      0,      0,      0,.,      9,      4,     18,     23,     31,     11,     11,.,.,.,      0,      0,      0,.,      9,      4,     18,     23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    60.3,    44.2,    78.0,    60.2,    55.5,    41.1,    70.9,    57.0,    60.3,    44.2,    78.0,    60.2,    55.5,    41.1,    70.9,    57.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 100 METRIC TONS)","021A17","NYME","021 ","N10","FutOnly"
"MINI EUR 3.5%FOIL RTD CAL - NEW YORK MERCANTILE EXCHANGE",180814,2018-08-14,021A17,NYME,01,021 ,    4055,    2862,     922,      99,     109,      21,       0,       0,       0,     271,    1939,     336,    3589,    3327,     466,     728,    4055,    2862,     922,      99,     109,      21,       0,       0,       0,     271,    1939,     336,    3589,    3327,     466,     728,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     243,     190,     217,      33,       0,      -5,       0,       0,       0,       0,      31,       0,     218,     243,      25,       0,  100.0,   70.6,   22.7,    2.4,    2.7,    0.5,    0.0,    0.0,    0.0,    6.7,   47.8,    8.3,   88.5,   82.0,   11.5,   18.0,  100.0,   70.6,   22.7,    2.4,    2.7,    0.5,    0.0,    0.0,    0.0,    6.7,   47.8,    8.3,   88.5,   82.0,   11.5,   18.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     28,      9,      9,.,.,.,      0,      0,      0,.,      9,      4,     16,     21,     28,      9,      9,.,.,.,      0,      0,      0,.,      9,      4,     16,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    59.6,    46.4,    78.0,    62.4,    55.3,    43.2,    71.3,    58.8,    59.6,    46.4,    78.0,    62.4,    55.3,    43.2,    71.3,    58.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 100 METRIC TONS)","021A17","NYME","021 ","N10","FutOnly"
"MINI EUR 3.5%FOIL RTD CAL - NEW YORK MERCANTILE EXCHANGE",180807,2018-08-07,021A17,NYME,01,021 ,    3812,    2672,     705,      66,     109,      26,       0,       0,       0,     271,    1908,     336,    3371,    3084,     441,     728,    3812,    2672,     705,      66,     109,      26,       0,       0,       0,     271,    1908,     336,    3371,    3084,     441,     728,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1247,    -859,   -1072,      25,    -107,     -55,       0,       0,       0,    -348,     -84,      23,   -1214,   -1295,     -33,      48,  100.0,   70.1,   18.5,    1.7,    2.9,    0.7,    0.0,    0.0,    0.0,    7.1,   50.1,    8.8,   88.4,   80.9,   11.6,   19.1,  100.0,   70.1,   18.5,    1.7,    2.9,    0.7,    0.0,    0.0,    0.0,    7.1,   50.1,    8.8,   88.4,   80.9,   11.6,   19.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     27,      9,      8,.,.,.,      0,      0,      0,.,      9,      4,     16,     20,     27,      9,      8,.,.,.,      0,      0,      0,.,      9,      4,     16,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    59.8,    47.9,    77.9,    63.3,    57.5,    44.5,    70.2,    59.4,    59.8,    47.9,    77.9,    63.3,    57.5,    44.5,    70.2,    59.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 100 METRIC TONS)","021A17","NYME","021 ","N10","FutOnly"
"MINI EUR 3.5%FOIL RTD CAL - NEW YORK MERCANTILE EXCHANGE",180731,2018-07-31,021A17,NYME,01,021 ,    5059,    3531,    1777,      41,     216,      81,       0,       0,       0,     619,    1992,     313,    4585,    4379,     474,     680,    5059,    3531,    1777,      41,     216,      81,       0,       0,       0,     619,    1992,     313,    4585,    4379,     474,     680,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     196,      35,      68,      31,       0,      -5,       0,       0,       0,      47,     185,      53,     161,     301,      35,    -105,  100.0,   69.8,   35.1,    0.8,    4.3,    1.6,    0.0,    0.0,    0.0,   12.2,   39.4,    6.2,   90.6,   86.6,    9.4,   13.4,  100.0,   69.8,   35.1,    0.8,    4.3,    1.6,    0.0,    0.0,    0.0,   12.2,   39.4,    6.2,   90.6,   86.6,    9.4,   13.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     36,     12,     14,.,.,.,      0,      0,      0,.,      9,      4,     20,     27,     36,     12,     14,.,.,.,      0,      0,      0,.,      9,      4,     20,     27,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    61.1,    43.0,    76.3,    60.6,    56.4,    41.5,    71.4,    57.2,    61.1,    43.0,    76.3,    60.6,    56.4,    41.5,    71.4,    57.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 100 METRIC TONS)","021A17","NYME","021 ","N10","FutOnly"
"MINI EUR 3.5%FOIL RTD CAL - NEW YORK MERCANTILE EXCHANGE",180724,2018-07-24,021A17,NYME,01,021 ,    4863,    3496,    1709,      10,     216,      86,       0,       0,       0,     572,    1807,     260,    4424,    4078,     439,     785,    4863,    3496,    1709,      10,     216,      86,       0,       0,       0,     572,    1807,     260,    4424,    4078,     439,     785,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     163,      78,     130,       0,      99,      16,       0,       0,       0,      85,      -7,       0,     179,     238,     -16,     -75,  100.0,   71.9,   35.1,    0.2,    4.4,    1.8,    0.0,    0.0,    0.0,   11.8,   37.2,    5.3,   91.0,   83.9,    9.0,   16.1,  100.0,   71.9,   35.1,    0.2,    4.4,    1.8,    0.0,    0.0,    0.0,   11.8,   37.2,    5.3,   91.0,   83.9,    9.0,   16.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     32,     11,     13,.,.,.,      0,      0,      0,.,      6,      4,     19,     23,     32,     11,     13,.,.,.,      0,      0,      0,.,      6,      4,     19,     23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    61.9,    44.0,    77.7,    61.1,    57.8,    42.8,    73.5,    57.5,    61.9,    44.0,    77.7,    61.1,    57.8,    42.8,    73.5,    57.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 100 METRIC TONS)","021A17","NYME","021 ","N10","FutOnly"
"MINI EUR 3.5%FOIL RTD CAL - NEW YORK MERCANTILE EXCHANGE",180717,2018-07-17,021A17,NYME,01,021 ,    4700,    3418,    1579,      10,     117,      70,       0,       0,       0,     487,    1814,     260,    4245,    3840,     455,     860,    4700,    3418,    1579,      10,     117,      70,       0,       0,       0,     487,    1814,     260,    4245,    3840,     455,     860,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     183,      16,     136,       0,       3,       0,       0,       0,       0,     136,      28,     -14,     138,     153,      45,      30,  100.0,   72.7,   33.6,    0.2,    2.5,    1.5,    0.0,    0.0,    0.0,   10.4,   38.6,    5.5,   90.3,   81.7,    9.7,   18.3,  100.0,   72.7,   33.6,    0.2,    2.5,    1.5,    0.0,    0.0,    0.0,   10.4,   38.6,    5.5,   90.3,   81.7,    9.7,   18.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     30,     10,     12,.,.,.,      0,      0,      0,.,      6,      4,     17,     21,     30,     10,     12,.,.,.,      0,      0,      0,.,      6,      4,     17,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    62.8,    45.2,    78.5,    62.1,    58.7,    43.9,    74.2,    58.1,    62.8,    45.2,    78.5,    62.1,    58.7,    43.9,    74.2,    58.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 100 METRIC TONS)","021A17","NYME","021 ","N10","FutOnly"
"MINI EUR 3.5%FOIL RTD CAL SWAP - NEW YORK MERCANTILE EXCHANGE",180710,2018-07-10,021A17,NYME,01,021 ,    4517,    3402,    1443,      10,     114,      70,       0,       0,       0,     351,    1786,     274,    4107,    3687,     410,     830,    4517,    3402,    1443,      10,     114,      70,       0,       0,       0,     351,    1786,     274,    4107,    3687,     410,     830,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     151,     109,      74,       0,       0,       0,       0,       0,       0,       5,      55,       2,     116,     131,      35,      20,  100.0,   75.3,   31.9,    0.2,    2.5,    1.5,    0.0,    0.0,    0.0,    7.8,   39.5,    6.1,   90.9,   81.6,    9.1,   18.4,  100.0,   75.3,   31.9,    0.2,    2.5,    1.5,    0.0,    0.0,    0.0,    7.8,   39.5,    6.1,   90.9,   81.6,    9.1,   18.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     30,     10,     11,.,.,.,      0,      0,      0,.,      6,.,     16,     20,     30,     10,     11,.,.,.,      0,      0,      0,.,      6,.,     16,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    62.6,    44.9,    78.6,    62.5,    59.3,    44.5,    74.1,    58.3,    62.6,    44.9,    78.6,    62.5,    59.3,    44.5,    74.1,    58.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 100 METRIC TONS)","021A17","NYME","021 ","N10","FutOnly"
"MINI EUR 3.5%FOIL RTD CAL SWAP - NEW YORK MERCANTILE EXCHANGE",180703,2018-07-03,021A17,NYME,01,021 ,    4366,    3293,    1369,      10,     114,      70,       0,       0,       0,     346,    1731,     272,    3991,    3556,     375,     810,    4366,    3293,    1369,      10,     114,      70,       0,       0,       0,     346,    1731,     272,    3991,    3556,     375,     810,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1153,    -990,    -865,      10,      90,      10,       0,       0,       0,    -113,     -80,    -123,   -1206,    -968,      53,    -185,  100.0,   75.4,   31.4,    0.2,    2.6,    1.6,    0.0,    0.0,    0.0,    7.9,   39.6,    6.2,   91.4,   81.4,    8.6,   18.6,  100.0,   75.4,   31.4,    0.2,    2.6,    1.6,    0.0,    0.0,    0.0,    7.9,   39.6,    6.2,   91.4,   81.4,    8.6,   18.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     30,     10,     11,.,.,.,      0,      0,      0,.,      6,.,     16,     20,     30,     10,     11,.,.,.,      0,      0,      0,.,      6,.,     16,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    62.3,    45.9,    78.7,    62.4,    58.8,    45.1,    74.0,    58.5,    62.3,    45.9,    78.7,    62.4,    58.8,    45.1,    74.0,    58.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 100 METRIC TONS)","021A17","NYME","021 ","N10","FutOnly"
"MINI EUR 3.5%FOIL RTD CAL SWAP - NEW YORK MERCANTILE EXCHANGE",180626,2018-06-26,021A17,NYME,01,021 ,    5519,    4283,    2234,       0,      24,      60,       0,       0,       0,     459,    1811,     395,    5197,    4524,     322,     995,    5519,    4283,    2234,       0,      24,      60,       0,       0,       0,     459,    1811,     395,    5197,    4524,     322,     995,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     163,     117,      52,       0,       0,       0,       0,       0,       0,      20,     182,      18,     155,     252,       8,     -89,  100.0,   77.6,   40.5,    0.0,    0.4,    1.1,    0.0,    0.0,    0.0,    8.3,   32.8,    7.2,   94.2,   82.0,    5.8,   18.0,  100.0,   77.6,   40.5,    0.0,    0.4,    1.1,    0.0,    0.0,    0.0,    8.3,   32.8,    7.2,   94.2,   82.0,    5.8,   18.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     34,     13,     14,      0,.,.,      0,      0,      0,.,      7,      6,     21,     24,     34,     13,     14,      0,.,.,      0,      0,      0,.,      7,      6,     21,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    53.9,    39.3,    74.8,    56.0,    52.0,    36.3,    71.0,    49.9,    53.9,    39.3,    74.8,    56.0,    52.0,    36.3,    71.0,    49.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 100 METRIC TONS)","021A17","NYME","021 ","N10","FutOnly"
