"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_YYYY-MM-DD","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_All","Prod_Merc_Positions_Short_All","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_All","M_Money_Positions_Short_All","M_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap__Positions_Short_Old","Swap__Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap__Positions_Short_Other","Swap__Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Other","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Other","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"NATURAL GAS PENULTIMATE ICE - ICE FUTURES ENERGY DIV",160927,2016-09-27,023392,IFED,01,023 ,  248766,   49573,   55862,   47845,   52083,   30465,   18616,   81978,    2249,   88319,    3222,    6663,  243730,  232522,    5036,   16244,  248766,   49573,   55862,   47845,   52083,   30465,   18616,   81978,    2249,   88319,    3222,    6663,  243730,  232522,    5036,   16244,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   47196,    9545,   17517,    2230,   20451,   -7507,    6518,   18854,     122,   39783,  -12051,   -6311,   44380,   31075,    2816,   16121,  100.0,   19.9,   22.5,   19.2,   20.9,   12.2,    7.5,   33.0,    0.9,   35.5,    1.3,    2.7,   98.0,   93.5,    2.0,    6.5,  100.0,   19.9,   22.5,   19.2,   20.9,   12.2,    7.5,   33.0,    0.9,   35.5,    1.3,    2.7,   98.0,   93.5,    2.0,    6.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     81,     19,     21,     13,      7,     15,      6,      5,      7,     19,      6,     11,     69,     60,     81,     19,     21,     13,      7,     15,      6,      5,      7,     19,      6,     11,     69,     60,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    40.5,    57.2,    54.0,    71.3,    37.3,    52.0,    46.9,    59.9,    40.5,    57.2,    54.0,    71.3,    37.3,    52.0,    46.9,    59.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","023392","IFED","023 ","N13","FutOnly"
"NATURAL GAS PENULTIMATE ICE - ICE FUTURES ENERGY DIV",160920,2016-09-20,023392,IFED,01,023 ,  201570,   40028,   38345,   45615,   31632,   37972,   12098,   63124,    2127,   48536,   15273,   12974,  199350,  201447,    2220,     123,  201570,   40028,   38345,   45615,   31632,   37972,   12098,   63124,    2127,   48536,   15273,   12974,  199350,  201447,    2220,     123,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    5255,    -431,    1977,    5204,     118,   -3057,    -204,    4336,     176,    2274,     412,    1293,    5255,    5255,       0,       0,  100.0,   19.9,   19.0,   22.6,   15.7,   18.8,    6.0,   31.3,    1.1,   24.1,    7.6,    6.4,   98.9,   99.9,    1.1,    0.1,  100.0,   19.9,   19.0,   22.6,   15.7,   18.8,    6.0,   31.3,    1.1,   24.1,    7.6,    6.4,   98.9,   99.9,    1.1,    0.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     69,     14,     18,     12,      6,     14,      7,      4,      5,      8,     11,     12,     56,     55,     69,     14,     18,     12,      6,     14,      7,      4,      5,      8,     11,     12,     56,     55,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    45.3,    57.8,    60.3,    74.9,    32.1,    52.1,    43.9,    59.0,    45.3,    57.8,    60.3,    74.9,    32.1,    52.1,    43.9,    59.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","023392","IFED","023 ","N13","FutOnly"
"NATURAL GAS PENULTIMATE ICE - ICE FUTURES ENERGY DIV",160913,2016-09-13,023392,IFED,01,023 ,  196315,   40459,   36368,   40411,   31514,   41029,   12302,   58788,    1951,   46262,   14861,   11681,  194095,  196192,    2220,     123,  196315,   40459,   36368,   40411,   31514,   41029,   12302,   58788,    1951,   46262,   14861,   11681,  194095,  196192,    2220,     123,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    6004,    -970,   -1968,   -2058,   -8615,    7501,    1130,    5340,       0,   -1818,    1527,    2219,    6004,    6004,       0,       0,  100.0,   20.6,   18.5,   20.6,   16.1,   20.9,    6.3,   29.9,    1.0,   23.6,    7.6,    6.0,   98.9,   99.9,    1.1,    0.1,  100.0,   20.6,   18.5,   20.6,   16.1,   20.9,    6.3,   29.9,    1.0,   23.6,    7.6,    6.0,   98.9,   99.9,    1.1,    0.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     69,     13,     19,     13,      5,     13,      7,      4,      5,      8,     11,     10,     54,     54,     69,     13,     19,     13,      5,     13,      7,      4,      5,      8,     11,     10,     54,     54,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    44.8,    58.2,    59.0,    76.3,    32.7,    51.3,    43.3,    58.2,    44.8,    58.2,    59.0,    76.3,    32.7,    51.3,    43.3,    58.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","023392","IFED","023 ","N13","FutOnly"
"NATURAL GAS PENULTIMATE ICE - ICE FUTURES ENERGY DIV",160906,2016-09-06,023392,IFED,01,023 ,  190311,   41429,   38336,   42469,   40129,   33528,   11172,   53448,    1951,   48080,   13334,    9462,  188091,  190188,    2220,     123,  190311,   41429,   38336,   42469,   40129,   33528,   11172,   53448,    1951,   48080,   13334,    9462,  188091,  190188,    2220,     123,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   10118,    3890,    2105,    2424,     -99,    1423,    2400,    5804,       0,     488,    1392,    -507,   10118,   10118,       0,       0,  100.0,   21.8,   20.1,   22.3,   21.1,   17.6,    5.9,   28.1,    1.0,   25.3,    7.0,    5.0,   98.8,   99.9,    1.2,    0.1,  100.0,   21.8,   20.1,   22.3,   21.1,   17.6,    5.9,   28.1,    1.0,   25.3,    7.0,    5.0,   98.8,   99.9,    1.2,    0.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     68,     13,     19,     11,      7,     13,      7,      4,      5,      8,     10,     10,     54,     53,     68,     13,     19,     11,      7,     13,      7,      4,      5,      8,     10,     10,     54,     53,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    44.7,    58.4,    60.6,    75.9,    36.4,    50.1,    48.2,    60.2,    44.7,    58.4,    60.6,    75.9,    36.4,    50.1,    48.2,    60.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","023392","IFED","023 ","N13","FutOnly"
"NATURAL GAS PENULTIMATE ICE - ICE FUTURES ENERGY DIV",160830,2016-08-30,023392,IFED,01,023 ,  180193,   37539,   36231,   40045,   40228,   32105,    8772,   47644,    1951,   47592,   11942,    9969,  177973,  180070,    2220,     123,  180193,   37539,   36231,   40045,   40228,   32105,    8772,   47644,    1951,   47592,   11942,    9969,  177973,  180070,    2220,     123,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -36983,  -16260,   -6489,   -2990,   -9137,    -400,   -5861,   12245,   -7554,    7517,  -14240,  -11377,  -36925,  -36952,     -58,     -31,  100.0,   20.8,   20.1,   22.2,   22.3,   17.8,    4.9,   26.4,    1.1,   26.4,    6.6,    5.5,   98.8,   99.9,    1.2,    0.1,  100.0,   20.8,   20.1,   22.2,   22.3,   17.8,    4.9,   26.4,    1.1,   26.4,    6.6,    5.5,   98.8,   99.9,    1.2,    0.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     64,     12,     18,     11,      7,     13,      5,      4,      5,      6,     11,      8,     48,     52,     64,     12,     18,     11,      7,     13,      5,      4,      5,      6,     11,      8,     48,     52,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    45.7,    58.1,    60.9,    76.1,    36.6,    49.7,    48.2,    60.7,    45.7,    58.1,    60.9,    76.1,    36.6,    49.7,    48.2,    60.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","023392","IFED","023 ","N13","FutOnly"
"NATURAL GAS PENULTIMATE ICE - ICE FUTURES ENERGY DIV",160823,2016-08-23,023392,IFED,01,023 ,  217176,   53799,   42720,   43035,   49365,   32505,   14633,   35399,    9505,   40075,   26182,   21346,  214898,  217022,    2278,     154,  217176,   53799,   42720,   43035,   49365,   32505,   14633,   35399,    9505,   40075,   26182,   21346,  214898,  217022,    2278,     154,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    6181,    -925,    2747,    -170,   -1298,    2184,     852,    3986,     268,    6099,     421,   -2127,    6181,    6181,       0,       0,  100.0,   24.8,   19.7,   19.8,   22.7,   15.0,    6.7,   16.3,    4.4,   18.5,   12.1,    9.8,   99.0,   99.9,    1.0,    0.1,  100.0,   24.8,   19.7,   19.8,   22.7,   15.0,    6.7,   16.3,    4.4,   18.5,   12.1,    9.8,   99.0,   99.9,    1.0,    0.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     67,     18,     18,     12,      7,     15,      6,.,      6,      7,     10,     11,     58,     55,     67,     18,     18,     12,      7,     15,      6,.,      6,      7,     10,     11,     58,     55,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    37.7,    47.5,    53.6,    71.3,    26.3,    38.2,    39.2,    53.2,    37.7,    47.5,    53.6,    71.3,    26.3,    38.2,    39.2,    53.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","023392","IFED","023 ","N13","FutOnly"
"NATURAL GAS PENULTIMATE ICE - ICE FUTURES ENERGY DIV",160816,2016-08-16,023392,IFED,01,023 ,  210995,   54724,   39973,   43205,   50663,   30321,   13781,   31413,    9237,   33976,   25761,   23473,  208717,  210841,    2278,     154,  210995,   54724,   39973,   43205,   50663,   30321,   13781,   31413,    9237,   33976,   25761,   23473,  208717,  210841,    2278,     154,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    8556,    4894,    -254,    -482,   -1427,     892,     846,    1980,     852,   -2984,    1993,    4490,    8508,    8526,      48,      30,  100.0,   25.9,   18.9,   20.5,   24.0,   14.4,    6.5,   14.9,    4.4,   16.1,   12.2,   11.1,   98.9,   99.9,    1.1,    0.1,  100.0,   25.9,   18.9,   20.5,   24.0,   14.4,    6.5,   14.9,    4.4,   16.1,   12.2,   11.1,   98.9,   99.9,    1.1,    0.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     65,     16,     18,     12,      7,     15,      5,.,      6,      7,     10,     10,     54,     55,     65,     16,     18,     12,      7,     15,      5,.,      6,      7,     10,     10,     54,     55,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    36.6,    47.9,    53.4,    71.0,    25.8,    37.5,    39.1,    53.0,    36.6,    47.9,    53.4,    71.0,    25.8,    37.5,    39.1,    53.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","023392","IFED","023 ","N13","FutOnly"
"NATURAL GAS PENULTIMATE ICE - ICE FUTURES ENERGY DIV",160809,2016-08-09,023392,IFED,01,023 ,  202439,   49830,   40227,   43687,   52090,   29429,   12935,   29433,    8385,   36960,   23768,   18983,  200209,  202315,    2230,     124,  202439,   49830,   40227,   43687,   52090,   29429,   12935,   29433,    8385,   36960,   23768,   18983,  200209,  202315,    2230,     124,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    7931,    2944,   -1341,    -886,    2160,     508,   -1120,    1268,    -906,    6426,    5277,     965,    7931,    7931,       0,       0,  100.0,   24.6,   19.9,   21.6,   25.7,   14.5,    6.4,   14.5,    4.1,   18.3,   11.7,    9.4,   98.9,   99.9,    1.1,    0.1,  100.0,   24.6,   19.9,   21.6,   25.7,   14.5,    6.4,   14.5,    4.1,   18.3,   11.7,    9.4,   98.9,   99.9,    1.1,    0.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     64,     17,     18,     12,      7,     15,      4,.,      5,      6,     11,      9,     54,     53,     64,     17,     18,     12,      7,     15,      4,.,      5,      6,     11,      9,     54,     53,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    37.8,    49.4,    52.8,    71.6,    25.6,    38.4,    39.1,    54.6,    37.8,    49.4,    52.8,    71.6,    25.6,    38.4,    39.1,    54.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","023392","IFED","023 ","N13","FutOnly"
"NATURAL GAS PENULTIMATE ICE - ICE FUTURES ENERGY DIV",160802,2016-08-02,023392,IFED,01,023 ,  194508,   46886,   41568,   44573,   49930,   28921,   14055,   28165,    9291,   30534,   18491,   18018,  192278,  194384,    2230,     124,  194508,   46886,   41568,   44573,   49930,   28921,   14055,   28165,    9291,   30534,   18491,   18018,  192278,  194384,    2230,     124,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -63519,   -6277,  -23557,   -8157,  -14899,   -2169,    1739,    8739,  -14631,  -19203,    3174,  -10609,  -59307,  -53952,   -4212,   -9567,  100.0,   24.1,   21.4,   22.9,   25.7,   14.9,    7.2,   14.5,    4.8,   15.7,    9.5,    9.3,   98.9,   99.9,    1.1,    0.1,  100.0,   24.1,   21.4,   22.9,   25.7,   14.9,    7.2,   14.5,    4.8,   15.7,    9.5,    9.3,   98.9,   99.9,    1.1,    0.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     64,     16,     18,     12,      7,     15,      4,.,      4,      5,     12,      8,     52,     52,     64,     16,     18,     12,      7,     15,      4,.,      4,      5,     12,      8,     52,     52,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    39.9,    52.7,    55.2,    71.4,    27.5,    40.5,    40.1,    52.6,    39.9,    52.7,    55.2,    71.4,    27.5,    40.5,    40.1,    52.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","023392","IFED","023 ","N13","FutOnly"
"NATURAL GAS PENULTIMATE ICE - ICE FUTURES ENERGY DIV",160726,2016-07-26,023392,IFED,01,023 ,  258027,   53163,   65125,   52730,   64829,   31090,   12316,   19426,   23922,   49737,   15317,   28627,  251585,  248336,    6442,    9691,  258027,   53163,   65125,   52730,   64829,   31090,   12316,   19426,   23922,   49737,   15317,   28627,  251585,  248336,    6442,    9691,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   48845,    2305,   24171,    7828,   12647,   -1467,   -6812,   -1837,   11957,   23933,  -13207,    7045,   44789,   39309,    4056,    9536,  100.0,   20.6,   25.2,   20.4,   25.1,   12.0,    4.8,    7.5,    9.3,   19.3,    5.9,   11.1,   97.5,   96.2,    2.5,    3.8,  100.0,   20.6,   25.2,   20.4,   25.1,   12.0,    4.8,    7.5,    9.3,   19.3,    5.9,   11.1,   97.5,   96.2,    2.5,    3.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     76,     23,     20,     11,      7,     15,      4,      6,      6,     13,      8,     11,     64,     60,     76,     23,     20,     11,      7,     15,      4,      6,      6,     13,      8,     11,     64,     60,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    36.4,    41.8,    51.3,    59.5,    25.1,    31.1,    33.8,    41.5,    36.4,    41.8,    51.3,    59.5,    25.1,    31.1,    33.8,    41.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","023392","IFED","023 ","N13","FutOnly"
"NATURAL GAS PENULTIMATE ICE - ICE FUTURES ENERGY DIV",160719,2016-07-19,023392,IFED,01,023 ,  209182,   50858,   40954,   44902,   52182,   32557,   19128,   21263,   11965,   25804,   28524,   21582,  206796,  209027,    2386,     155,  209182,   50858,   40954,   44902,   52182,   32557,   19128,   21263,   11965,   25804,   28524,   21582,  206796,  209027,    2386,     155,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2850,    1208,     194,       0,    1008,    -688,    2582,     100,    -804,    -326,    2224,     816,    2788,    2850,      62,       0,  100.0,   24.3,   19.6,   21.5,   24.9,   15.6,    9.1,   10.2,    5.7,   12.3,   13.6,   10.3,   98.9,   99.9,    1.1,    0.1,  100.0,   24.3,   19.6,   21.5,   24.9,   15.6,    9.1,   10.2,    5.7,   12.3,   13.6,   10.3,   98.9,   99.9,    1.1,    0.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     65,     15,     16,     11,      7,     16,      4,      4,      4,      7,     12,     12,     54,     54,     65,     15,     16,     11,      7,     16,      4,      4,      4,      7,     12,     12,     54,     54,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    38.9,    47.1,    58.3,    69.8,    27.2,    34.4,    39.9,    50.6,    38.9,    47.1,    58.3,    69.8,    27.2,    34.4,    39.9,    50.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","023392","IFED","023 ","N13","FutOnly"
"NATURAL GAS PENULTIMATE ICE - ICE FUTURES ENERGY DIV",160712,2016-07-12,023392,IFED,01,023 ,  206332,   49650,   40760,   44902,   51174,   33245,   16546,   21163,   12769,   26130,   26300,   20766,  204008,  206177,    2324,     155,  206332,   49650,   40760,   44902,   51174,   33245,   16546,   21163,   12769,   26130,   26300,   20766,  204008,  206177,    2324,     155,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1890,    1262,    -682,     592,     918,    -158,     916,    -340,    -786,     352,    3226,    -288,    1890,    1890,       0,       0,  100.0,   24.1,   19.8,   21.8,   24.8,   16.1,    8.0,   10.3,    6.2,   12.7,   12.7,   10.1,   98.9,   99.9,    1.1,    0.1,  100.0,   24.1,   19.8,   21.8,   24.8,   16.1,    8.0,   10.3,    6.2,   12.7,   12.7,   10.1,   98.9,   99.9,    1.1,    0.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     63,     15,     16,     11,      7,     16,      4,      4,      5,      6,     11,      8,     50,     53,     63,     15,     16,     11,      7,     16,      4,      4,      5,      6,     11,      8,     50,     53,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    39.6,    48.1,    59.4,    70.8,    27.3,    34.5,    40.1,    50.9,    39.6,    48.1,    59.4,    70.8,    27.3,    34.5,    40.1,    50.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","023392","IFED","023 ","N13","FutOnly"
"NATURAL GAS PENULTIMATE ICE - ICE FUTURES ENERGY DIV",160705,2016-07-05,023392,IFED,01,023 ,  204442,   48388,   41442,   44310,   50256,   33403,   15630,   21503,   13555,   25778,   23074,   21054,  202118,  204287,    2324,     155,  204442,   48388,   41442,   44310,   50256,   33403,   15630,   21503,   13555,   25778,   23074,   21054,  202118,  204287,    2324,     155,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2010,     616,    -370,     164,     164,     264,     980,    1472,       0,     764,    1258,    -778,    2010,    2010,       0,       0,  100.0,   23.7,   20.3,   21.7,   24.6,   16.3,    7.6,   10.5,    6.6,   12.6,   11.3,   10.3,   98.9,   99.9,    1.1,    0.1,  100.0,   23.7,   20.3,   21.7,   24.6,   16.3,    7.6,   10.5,    6.6,   12.6,   11.3,   10.3,   98.9,   99.9,    1.1,    0.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     62,     15,     16,     11,      7,     16,      4,      4,      4,      5,     11,      8,     50,     51,     62,     15,     16,     11,      7,     16,      4,      4,      4,      5,     11,      8,     50,     51,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    39.8,    48.7,    59.5,    71.1,    27.3,    35.0,    39.7,    50.2,    39.8,    48.7,    59.5,    71.1,    27.3,    35.0,    39.7,    50.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"2500 mmbtu","023392","IFED","023 ","N13","FutOnly"
