DateTime,Open,High,Low,Close,Volume
2005-04-07 16:00:00,108.64,108.69,108.58,108.64,0
2005-04-07 20:00:00,108.65,108.76,108.51,108.64,0
2005-04-08 00:00:00,108.63,108.75,108.54,108.67,0
2005-04-08 04:00:00,108.66,108.79,108.58,108.75,0
2005-04-08 08:00:00,108.76,108.89,108.29,108.3,0
2005-04-08 12:00:00,108.31,108.45,108.24,108.34,0
2005-04-08 16:00:00,108.35,108.35,108.3,108.3,0
2005-04-10 16:00:00,108.3,108.56,108.27,108.32,0
2005-04-10 20:00:00,108.33,108.55,108.31,108.47,0
2005-04-11 00:00:00,108.46,108.5,108.12,108.13,0
2005-04-11 04:00:00,108.14,108.14,107.67,107.77,0
2005-04-11 08:00:00,107.76,107.96,107.69,107.82,0
2005-04-11 12:00:00,107.81,107.89,107.68,107.86,0
2005-04-11 16:00:00,107.87,107.9,107.63,107.65,0
2005-04-11 20:00:00,107.66,107.74,107.55,107.66,0
2005-04-12 00:00:00,107.65,107.85,107.55,107.79,0
2005-04-12 04:00:00,107.8,107.94,107.67,107.8,0
2005-04-12 08:00:00,107.79,108.49,107.61,108.3,0
2005-04-12 12:00:00,108.31,108.38,107.73,107.75,0
2005-04-12 16:00:00,107.74,107.86,107.67,107.82,0
2005-04-12 20:00:00,107.81,107.83,107.39,107.47,0
2005-04-13 00:00:00,107.46,107.5,107.27,107.28,0
2005-04-13 04:00:00,107.27,107.41,107.18,107.36,0
2005-04-13 08:00:00,107.35,107.7,107.15,107.37,0
2005-04-13 12:00:00,107.38,107.5,107.34,107.4,0
2005-04-13 16:00:00,107.39,107.42,107.29,107.36,0
2005-04-13 20:00:00,107.35,107.86,107.28,107.79,0
2005-04-14 00:00:00,107.8,107.9,107.64,107.74,0
2005-04-14 04:00:00,107.73,108.19,107.71,108.12,0
2005-04-14 08:00:00,108.13,108.44,107.99,108.21,0
2005-04-14 12:00:00,108.2,108.34,108.08,108.15,0
2005-04-14 16:00:00,108.14,108.35,108.1,108.19,0
2005-04-14 20:00:00,108.18,108.36,108.13,108.23,0
2005-04-15 00:00:00,108.24,108.58,108.18,108.3,0
2005-04-15 04:00:00,108.31,108.4,107.99,108.05,0
2005-04-15 08:00:00,108.06,108.2,107.5,107.66,0
2005-04-15 12:00:00,107.67,107.84,107.64,107.79,0
2005-04-15 16:00:00,107.78,107.79,107.76,107.78,0
2005-04-17 16:00:00,107.67,107.8,107.5,107.53,0
2005-04-17 20:00:00,107.52,108.07,107.52,107.94,0
2005-04-18 00:00:00,107.95,108.03,107.6,107.7,0
2005-04-18 04:00:00,107.71,107.75,107.45,107.59,0
2005-04-18 08:00:00,107.6,107.73,107.3,107.41,0
2005-04-18 12:00:00,107.4,107.61,107.31,107.58,0
2005-04-18 16:00:00,107.57,107.58,107.37,107.51,0
2005-04-18 20:00:00,107.52,107.55,107.3,107.37,0
2005-04-19 00:00:00,107.36,107.39,107.07,107.1,0
2005-04-19 04:00:00,107.11,107.52,107.08,107.39,0
2005-04-19 08:00:00,107.38,107.47,106.95,107.05,0
2005-04-19 12:00:00,107.04,107.13,106.76,106.79,0
2005-04-19 16:00:00,106.78,106.97,106.75,106.94,0
2005-04-19 20:00:00,106.95,106.97,106.78,106.85,0
2005-04-20 00:00:00,106.86,107.04,106.81,106.93,0
2005-04-20 04:00:00,106.94,107.07,106.76,106.86,0
2005-04-20 08:00:00,106.87,107.5,106.64,106.84,0
2005-04-20 12:00:00,106.83,106.93,106.75,106.8,0
2005-04-20 16:00:00,106.81,107.0,106.79,106.97,0
2005-04-20 20:00:00,106.96,106.98,106.72,106.86,0
2005-04-21 00:00:00,106.87,107.03,106.75,106.95,0
2005-04-21 04:00:00,106.96,107.45,106.9,107.39,0
2005-04-21 08:00:00,107.4,107.45,106.84,106.89,0
2005-04-21 12:00:00,106.9,107.13,106.87,106.91,0
2005-04-21 16:00:00,106.9,107.0,106.8,106.87,0
2005-04-21 20:00:00,106.88,107.0,106.75,106.79,0
2005-04-22 00:00:00,106.8,106.85,106.46,106.54,0
2005-04-22 04:00:00,106.55,106.57,106.2,106.31,0
2005-04-22 08:00:00,106.3,106.4,105.82,105.9,0
2005-04-22 12:00:00,105.89,106.07,105.79,106.05,0
2005-04-22 16:00:00,106.04,106.06,105.98,106.04,0
2005-04-24 16:00:00,105.34,105.82,105.28,105.7,0
2005-04-24 20:00:00,105.69,106.08,105.69,106.0,0
2005-04-25 00:00:00,106.01,106.06,105.66,105.67,0
2005-04-25 04:00:00,105.68,106.1,105.66,105.92,0
2005-04-25 08:00:00,105.93,105.97,105.61,105.71,0
2005-04-25 12:00:00,105.72,105.77,105.6,105.65,0
2005-04-25 16:00:00,105.64,105.81,105.63,105.73,0
2005-04-25 20:00:00,105.74,105.87,105.61,105.82,0
2005-04-26 00:00:00,105.81,106.04,105.78,105.91,0
2005-04-26 04:00:00,105.92,106.03,105.83,105.98,0
2005-04-26 08:00:00,105.99,106.18,105.86,106.05,0
2005-04-26 12:00:00,106.04,106.16,105.97,106.01,0
2005-04-26 16:00:00,106.02,106.2,106.0,106.16,0
2005-04-26 20:00:00,106.17,106.38,106.14,106.31,0
2005-04-27 00:00:00,106.32,106.42,106.12,106.19,0
2005-04-27 04:00:00,106.18,106.3,106.14,106.28,0
2005-04-27 08:00:00,106.27,106.3,105.78,106.0,0
2005-04-27 12:00:00,106.01,106.15,105.72,105.88,0
2005-04-27 16:00:00,105.87,106.1,105.82,106.09,0
2005-04-27 20:00:00,106.08,106.32,105.85,105.91,0
2005-04-28 00:00:00,105.92,106.03,105.8,105.89,0
2005-04-28 04:00:00,105.9,105.99,105.8,105.89,0
2005-04-28 08:00:00,105.9,106.09,105.56,106.0,0
2005-04-28 12:00:00,105.99,106.09,105.86,106.05,0
2005-04-28 16:00:00,106.04,106.16,106.04,106.09,0
2005-04-28 20:00:00,106.1,106.1,105.83,105.88,0
2005-04-29 00:00:00,105.89,105.91,105.12,105.13,0
2005-04-29 04:00:00,105.14,105.45,105.04,105.15,0
2005-04-29 08:00:00,105.16,105.19,104.65,104.68,0
2005-04-29 12:00:00,104.69,105.04,104.68,104.86,0
2005-04-29 16:00:00,104.87,104.9,104.8,104.81,0
2005-05-01 16:00:00,105.11,105.29,105.01,105.18,0
2005-05-01 20:00:00,105.17,105.43,105.17,105.31,0
2005-05-02 00:00:00,105.32,105.4,105.23,105.4,0
2005-05-02 04:00:00,105.41,105.44,105.32,105.42,0
2005-05-02 08:00:00,105.41,105.44,105.03,105.11,0
2005-05-02 12:00:00,105.12,105.13,104.94,105.02,0
2005-05-02 16:00:00,105.01,105.18,104.96,105.04,0
2005-05-02 20:00:00,105.05,105.37,104.98,105.23,0
2005-05-03 00:00:00,105.24,105.32,105.08,105.09,0
2005-05-03 04:00:00,105.08,105.3,105.03,105.18,0
2005-05-03 08:00:00,105.17,105.27,105.0,105.18,0
2005-05-03 12:00:00,105.17,105.27,104.9,104.95,0
2005-05-03 16:00:00,104.95,105.14,104.89,104.92,0
2005-05-03 20:00:00,104.93,104.99,104.65,104.74,0
2005-05-04 00:00:00,104.73,104.87,104.64,104.77,0
2005-05-04 04:00:00,104.78,104.8,104.36,104.42,0
2005-05-04 08:00:00,104.43,104.8,104.23,104.79,0
2005-05-04 12:00:00,104.8,104.97,104.41,104.52,0
2005-05-04 16:00:00,104.51,104.6,104.47,104.58,0
2005-05-04 20:00:00,104.59,104.7,104.48,104.57,0
2005-05-05 00:00:00,104.58,104.6,104.33,104.38,0
2005-05-05 04:00:00,104.37,104.58,104.29,104.48,0
2005-05-05 08:00:00,104.49,104.59,104.29,104.43,0
2005-05-05 12:00:00,104.42,104.6,104.25,104.52,0
2005-05-05 16:00:00,104.51,104.67,104.46,104.66,0
2005-05-05 20:00:00,104.67,104.85,104.57,104.68,0
2005-05-06 00:00:00,104.69,104.81,104.63,104.76,0
2005-05-06 04:00:00,104.77,104.78,104.55,104.71,0
2005-05-06 08:00:00,104.7,105.11,104.69,104.95,0
2005-05-06 12:00:00,104.96,105.03,104.76,105.0,0
2005-05-06 16:00:00,105.01,105.03,104.96,105.01,0
2005-05-08 16:00:00,105.15,105.37,105.1,105.33,0
2005-05-08 20:00:00,105.34,105.39,105.16,105.32,0
2005-05-09 00:00:00,105.33,105.39,105.24,105.35,0
2005-05-09 04:00:00,105.34,105.67,105.29,105.63,0
2005-05-09 08:00:00,105.64,105.71,105.46,105.57,0
2005-05-09 12:00:00,105.56,105.67,105.55,105.65,0
2005-05-09 16:00:00,105.66,105.82,105.62,105.76,0
2005-05-09 20:00:00,105.77,105.85,105.6,105.69,0
2005-05-10 00:00:00,105.68,105.98,105.65,105.84,0
2005-05-10 04:00:00,105.85,105.95,105.61,105.65,0
2005-05-10 08:00:00,105.64,105.75,105.42,105.55,0
2005-05-10 12:00:00,105.56,105.66,105.46,105.6,0
2005-05-10 16:00:00,105.59,105.62,105.39,105.47,0
2005-05-10 20:00:00,105.48,105.65,105.45,105.62,0
2005-05-11 00:00:00,105.63,105.79,105.58,105.6,0
2005-05-11 04:00:00,105.59,105.62,104.95,105.36,0
2005-05-11 08:00:00,105.37,105.96,105.34,105.77,0
2005-05-11 12:00:00,105.76,105.82,105.6,105.78,0
2005-05-11 16:00:00,105.77,105.87,105.72,105.75,0
2005-05-11 20:00:00,105.76,106.18,105.76,106.02,0
2005-05-12 00:00:00,106.01,106.33,106.0,106.2,0
2005-05-12 04:00:00,106.21,106.34,106.06,106.27,0
2005-05-12 08:00:00,106.26,106.93,106.2,106.71,0
2005-05-12 12:00:00,106.7,106.84,106.64,106.78,0
2005-05-12 16:00:00,106.79,106.91,106.73,106.78,0
2005-05-12 20:00:00,106.77,106.99,106.71,106.8,0
2005-05-13 00:00:00,106.81,106.96,106.77,106.92,0
2005-05-13 04:00:00,106.91,107.25,106.88,107.1,0
2005-05-13 08:00:00,107.09,107.25,106.97,107.16,0
2005-05-13 12:00:00,107.17,107.46,107.14,107.39,0
2005-05-13 16:00:00,107.38,107.41,107.35,107.36,0
2005-05-15 16:00:00,107.3,107.48,107.26,107.47,0
2005-05-15 20:00:00,107.48,107.61,107.41,107.58,0
2005-05-16 00:00:00,107.59,107.8,107.58,107.72,0
2005-05-16 04:00:00,107.71,107.79,107.53,107.59,0
2005-05-16 08:00:00,107.58,107.62,106.94,107.06,0
2005-05-16 12:00:00,107.07,107.13,106.83,106.88,0
2005-05-16 16:00:00,106.89,107.0,106.59,106.61,0
2005-05-16 20:00:00,106.61,107.19,106.6,107.06,0
2005-05-17 00:00:00,107.05,107.26,107.01,107.2,0
2005-05-17 04:00:00,107.21,107.4,106.96,107.36,0
2005-05-17 08:00:00,107.35,107.55,107.14,107.19,0
2005-05-17 12:00:00,107.2,107.55,107.08,107.55,0
2005-05-17 16:00:00,107.54,107.58,107.42,107.55,0
2005-05-17 20:00:00,107.56,107.8,107.45,107.67,0
2005-05-18 00:00:00,107.66,107.74,107.49,107.49,0
2005-05-18 04:00:00,107.5,107.71,107.28,107.29,0
2005-05-18 08:00:00,107.28,107.41,106.99,107.09,0
2005-05-18 12:00:00,107.1,107.19,106.79,106.85,0
2005-05-18 16:00:00,106.86,107.15,106.86,107.09,0
2005-05-18 20:00:00,107.1,107.26,107.0,107.02,0
2005-05-19 00:00:00,107.03,107.2,106.98,107.14,0
2005-05-19 04:00:00,107.15,107.38,107.08,107.31,0
2005-05-19 08:00:00,107.32,107.64,107.29,107.47,0
2005-05-19 12:00:00,107.48,107.71,107.42,107.67,0
2005-05-19 16:00:00,107.68,107.71,107.57,107.69,0
2005-05-19 20:00:00,107.68,107.78,107.48,107.57,0
2005-05-20 00:00:00,107.56,107.69,107.49,107.54,0
2005-05-20 04:00:00,107.53,107.78,107.38,107.69,0
2005-05-20 08:00:00,107.68,108.3,107.63,108.2,0
2005-05-20 12:00:00,108.19,108.32,108.13,108.17,0
2005-05-20 16:00:00,108.16,108.19,108.16,108.19,0
2005-05-22 16:00:00,108.24,108.32,108.16,108.23,0
2005-05-22 20:00:00,108.22,108.24,108.0,108.02,0
2005-05-23 00:00:00,108.01,108.17,107.98,107.99,0
2005-05-23 04:00:00,107.98,108.04,107.86,107.92,0
2005-05-23 08:00:00,107.91,107.98,107.58,107.77,0
2005-05-23 12:00:00,107.76,107.92,107.62,107.65,0
2005-05-23 16:00:00,107.64,107.82,107.64,107.69,0
2005-05-23 20:00:00,107.68,107.79,107.66,107.7,0
2005-05-24 00:00:00,107.71,107.72,107.42,107.49,0
2005-05-24 04:00:00,107.5,107.68,107.27,107.28,0
2005-05-24 08:00:00,107.29,107.61,107.25,107.48,0
2005-05-24 12:00:00,107.49,107.64,107.4,107.56,0
2005-05-24 16:00:00,107.55,107.7,107.48,107.56,0
2005-05-24 20:00:00,107.57,107.67,107.32,107.39,0
2005-05-25 00:00:00,107.38,107.52,107.31,107.47,0
2005-05-25 04:00:00,107.48,107.9,107.39,107.83,0
2005-05-25 08:00:00,107.82,107.83,107.44,107.74,0
2005-05-25 12:00:00,107.75,107.83,107.65,107.72,0
2005-05-25 16:00:00,107.73,107.79,107.63,107.74,0
2005-05-25 20:00:00,107.73,108.01,107.69,107.94,0
2005-05-26 00:00:00,107.93,108.15,107.87,108.1,0
2005-05-26 04:00:00,108.11,108.21,107.92,108.18,0
2005-05-26 08:00:00,108.17,108.29,107.91,108.02,0
2005-05-26 12:00:00,108.03,108.09,107.91,107.93,0
2005-05-26 16:00:00,107.94,108.1,107.93,108.04,0
2005-05-26 20:00:00,108.03,108.1,107.94,107.95,0
2005-05-27 00:00:00,107.94,107.95,107.8,107.87,0
2005-05-27 04:00:00,107.86,107.98,107.76,107.84,0
2005-05-27 08:00:00,107.85,108.11,107.79,107.93,0
2005-05-27 12:00:00,107.94,108.06,107.87,107.96,0
2005-05-27 16:00:00,107.95,108.01,107.92,107.97,0
2005-05-29 16:00:00,108.01,108.18,107.9,108.16,0
2005-05-29 20:00:00,108.15,108.17,107.85,107.87,0
2005-05-30 00:00:00,107.88,107.98,107.76,107.95,0
2005-05-30 04:00:00,107.94,108.01,107.85,107.95,0
2005-05-30 08:00:00,107.96,108.01,107.88,107.92,0
2005-05-30 16:00:00,107.99,108.05,107.92,107.93,0
2005-05-30 20:00:00,107.94,108.3,107.93,108.08,0
2005-05-31 00:00:00,108.09,108.41,108.08,108.16,0
2005-05-31 04:00:00,108.17,108.36,107.89,108.27,0
2005-05-31 08:00:00,108.28,108.34,107.74,108.01,0
2005-05-31 12:00:00,108.02,108.58,107.94,108.55,0
2005-05-31 16:00:00,108.54,108.59,108.36,108.37,0
2005-05-31 20:00:00,108.36,108.46,108.18,108.32,0
2005-06-01 00:00:00,108.31,108.42,108.22,108.32,0
2005-06-01 04:00:00,108.33,108.85,108.32,108.73,0
2005-06-01 08:00:00,108.72,108.8,108.19,108.47,0
2005-06-01 12:00:00,108.46,108.79,108.41,108.76,0
2005-06-01 16:00:00,108.75,108.89,108.57,108.66,0
2005-06-01 20:00:00,108.65,108.7,108.43,108.53,0
2005-06-02 00:00:00,108.52,108.61,108.28,108.32,0
2005-06-02 04:00:00,108.31,108.41,108.13,108.28,0
2005-06-02 08:00:00,108.29,108.49,108.19,108.33,0
2005-06-02 12:00:00,108.34,108.39,108.16,108.28,0
2005-06-02 16:00:00,108.27,108.32,108.19,108.26,0
2005-06-02 20:00:00,108.25,108.27,107.85,107.94,0
2005-06-03 00:00:00,107.95,108.19,107.79,107.92,0
2005-06-03 04:00:00,107.91,107.99,107.81,107.89,0
2005-06-03 08:00:00,107.88,107.93,107.49,107.86,0
2005-06-03 12:00:00,107.85,108.07,107.75,107.75,0
2005-06-03 16:00:00,107.74,107.77,107.71,107.74,0
2005-06-05 16:00:00,107.72,107.86,107.71,107.76,0
2005-06-05 20:00:00,107.77,107.79,107.55,107.56,0
2005-06-06 00:00:00,107.57,107.59,107.27,107.3,0
2005-06-06 04:00:00,107.31,107.32,107.02,107.19,0
2005-06-06 08:00:00,107.18,107.2,106.75,106.88,0
2005-06-06 12:00:00,106.87,106.97,106.82,106.93,0
2005-06-06 16:00:00,106.92,107.05,106.87,106.92,0
2005-06-06 20:00:00,106.91,107.02,106.77,106.86,0
2005-06-07 00:00:00,106.87,107.02,106.76,106.82,0
2005-06-07 04:00:00,106.81,106.82,106.56,106.77,0
2005-06-07 08:00:00,106.76,106.85,106.59,106.67,0
2005-06-07 12:00:00,106.66,106.72,106.53,106.61,0
2005-06-07 16:00:00,106.6,106.69,106.57,106.64,0
2005-06-07 20:00:00,106.65,107.0,106.61,106.86,0
2005-06-08 00:00:00,106.85,106.99,106.73,106.76,0
2005-06-08 04:00:00,106.75,106.95,106.75,106.8,0
2005-06-08 08:00:00,106.79,106.96,106.76,106.91,0
2005-06-08 12:00:00,106.9,107.39,106.82,107.37,0
2005-06-08 16:00:00,107.38,107.42,107.21,107.28,0
2005-06-08 20:00:00,107.29,107.29,107.13,107.2,0
2005-06-09 00:00:00,107.21,107.35,107.14,107.26,0
2005-06-09 04:00:00,107.27,107.45,107.22,107.38,0
2005-06-09 08:00:00,107.39,107.78,107.33,107.55,0
2005-06-09 12:00:00,107.54,107.6,107.43,107.53,0
2005-06-09 16:00:00,107.52,107.62,107.34,107.55,0
2005-06-09 20:00:00,107.56,107.63,107.47,107.57,0
2005-06-10 00:00:00,107.56,107.61,107.36,107.48,0
2005-06-10 04:00:00,107.47,107.6,107.41,107.48,0
2005-06-10 08:00:00,107.47,108.66,107.46,108.48,0
2005-06-10 12:00:00,108.47,108.67,108.39,108.62,0
2005-06-10 16:00:00,108.61,108.66,108.59,108.64,0
2005-06-12 16:00:00,108.64,108.69,108.54,108.58,0
2005-06-12 20:00:00,108.57,108.85,108.48,108.56,0
2005-06-13 00:00:00,108.55,108.67,108.48,108.57,0
2005-06-13 04:00:00,108.58,109.49,108.57,109.3,0
2005-06-13 08:00:00,109.31,109.65,109.2,109.59,0
2005-06-13 12:00:00,109.6,109.7,109.49,109.55,0
2005-06-13 16:00:00,109.54,109.64,109.48,109.64,0
2005-06-13 20:00:00,109.63,109.65,109.35,109.4,0
2005-06-14 00:00:00,109.39,109.52,109.24,109.34,0
2005-06-14 04:00:00,109.33,109.4,109.21,109.35,0
2005-06-14 08:00:00,109.34,109.51,109.11,109.42,0
2005-06-14 12:00:00,109.43,109.54,109.35,109.49,0
2005-06-14 16:00:00,109.48,109.55,109.4,109.44,0
2005-06-14 20:00:00,109.45,109.5,109.27,109.3,0
2005-06-15 00:00:00,109.31,109.32,109.18,109.19,0
2005-06-15 04:00:00,109.18,109.51,109.18,109.41,0
2005-06-15 08:00:00,109.2,109.5,109.2,109.36,0
2005-06-15 12:00:00,109.37,109.39,109.22,109.25,0
2005-06-15 16:00:00,109.26,109.29,109.19,109.22,0
2005-06-15 20:00:00,109.23,109.43,109.21,109.37,0
2005-06-16 00:00:00,109.36,109.43,109.26,109.35,0
2005-06-16 04:00:00,109.34,109.43,109.0,109.18,0
2005-06-16 08:00:00,109.17,109.34,108.7,109.09,0
2005-06-16 12:00:00,109.1,109.2,108.94,108.99,0
2005-06-16 16:00:00,108.98,109.05,108.79,108.79,0
2005-06-16 20:00:00,108.8,109.0,108.8,108.95,0
2005-06-17 00:00:00,108.96,109.09,108.84,108.89,0
2005-06-17 04:00:00,108.88,109.12,108.81,108.82,0
2005-06-17 08:00:00,108.81,109.08,108.64,108.87,0
2005-06-17 12:00:00,108.86,108.92,108.67,108.68,0
2005-06-17 16:00:00,108.67,108.68,108.54,108.6,0
2005-06-19 16:00:00,108.85,109.03,108.81,108.88,0
2005-06-19 20:00:00,108.89,108.95,108.63,108.72,0
2005-06-20 00:00:00,108.73,108.9,108.71,108.73,0
2005-06-20 04:00:00,108.74,109.08,108.71,108.99,0
2005-06-20 08:00:00,109.0,109.62,108.92,109.43,0
2005-06-20 12:00:00,109.44,109.5,109.34,109.38,0
2005-06-20 16:00:00,109.39,109.48,109.24,109.45,0
2005-06-20 20:00:00,109.44,109.47,109.25,109.32,0
2005-06-21 00:00:00,109.31,109.47,109.25,109.47,0
2005-06-21 04:00:00,109.48,109.51,109.29,109.32,0
2005-06-21 08:00:00,109.33,109.36,108.32,108.56,0
2005-06-21 12:00:00,108.55,108.64,108.23,108.28,0
2005-06-21 16:00:00,108.29,108.54,108.19,108.53,0
2005-06-21 20:00:00,108.52,108.63,108.41,108.55,0
2005-06-22 00:00:00,108.56,108.61,108.44,108.51,0
2005-06-22 04:00:00,108.5,109.09,108.41,108.87,0
2005-06-22 08:00:00,108.86,108.96,108.68,108.91,0
2005-06-22 12:00:00,108.92,109.15,108.75,108.87,0
2005-06-22 16:00:00,108.86,108.92,108.69,108.72,0
2005-06-22 20:00:00,108.73,108.76,108.57,108.69,0
2005-06-23 00:00:00,108.68,108.83,108.64,108.76,0
2005-06-23 04:00:00,108.75,108.78,108.54,108.57,0
2005-06-23 08:00:00,108.56,108.97,108.45,108.81,0
2005-06-23 12:00:00,108.8,108.96,108.71,108.89,0
2005-06-23 16:00:00,108.88,109.06,108.87,108.99,0
2005-06-23 20:00:00,108.98,109.08,108.91,109.07,0
2005-06-24 00:00:00,109.06,109.27,108.92,109.24,0
2005-06-24 04:00:00,109.25,109.39,109.05,109.2,0
2005-06-24 08:00:00,109.19,109.41,109.18,109.23,0
2005-06-24 12:00:00,109.24,109.28,109.06,109.09,0
2005-06-24 16:00:00,109.1,109.12,109.06,109.07,0
2005-06-26 16:00:00,109.22,109.3,109.16,109.24,0
2005-06-26 20:00:00,109.23,109.41,109.22,109.32,0
2005-06-27 00:00:00,109.31,109.39,109.21,109.22,0
2005-06-27 04:00:00,109.23,109.4,109.22,109.29,0
2005-06-27 08:00:00,109.28,109.46,109.24,109.43,0
2005-06-27 12:00:00,109.42,109.46,109.29,109.32,0
2005-06-27 16:00:00,109.33,109.44,109.25,109.4,0
2005-06-27 20:00:00,109.39,109.71,109.37,109.64,0
2005-06-28 00:00:00,109.65,109.87,109.57,109.8,0
2005-06-28 04:00:00,109.79,109.93,109.77,109.91,0
2005-06-28 08:00:00,109.92,110.09,109.76,109.91,0
2005-06-28 12:00:00,109.92,110.01,109.84,109.98,0
2005-06-28 16:00:00,109.99,110.06,109.81,109.88,0
2005-06-28 20:00:00,109.89,110.18,109.75,110.09,0
2005-06-29 00:00:00,110.1,110.36,109.99,110.35,0
2005-06-29 04:00:00,110.34,110.45,110.31,110.43,0
2005-06-29 08:00:00,110.42,110.66,110.19,110.33,0
2005-06-29 12:00:00,110.32,110.56,110.31,110.56,0
2005-06-29 16:00:00,110.57,110.59,110.39,110.46,0
2005-06-29 20:00:00,110.47,110.6,110.24,110.27,0
2005-06-30 00:00:00,110.28,110.46,110.03,110.39,0
2005-06-30 04:00:00,110.4,110.74,110.35,110.67,0
2005-06-30 08:00:00,110.66,111.0,110.66,110.93,0
2005-06-30 12:00:00,110.94,111.03,110.82,110.93,0
2005-06-30 16:00:00,110.92,110.95,110.84,110.91,0
2005-07-03 16:00:00,111.69,111.92,111.65,111.75,0
2005-07-03 20:00:00,111.76,111.77,111.53,111.68,0
2005-07-04 00:00:00,111.67,111.72,111.44,111.53,0
2005-07-04 04:00:00,111.54,111.65,111.42,111.47,0
2005-07-04 08:00:00,111.46,111.64,111.36,111.62,0
2005-07-04 16:00:00,111.6,111.7,111.57,111.66,0
2005-07-04 20:00:00,111.65,111.71,111.49,111.64,0
2005-07-05 00:00:00,111.65,112.16,111.58,112.06,0
2005-07-05 04:00:00,112.05,112.14,111.7,111.95,0
2005-07-05 08:00:00,111.94,112.0,111.62,111.64,0
2005-07-05 12:00:00,111.65,111.81,111.59,111.62,0
2005-07-05 16:00:00,111.63,111.76,111.59,111.73,0
2005-07-05 20:00:00,111.72,111.74,111.57,111.66,0
2005-07-06 00:00:00,111.65,111.7,111.48,111.65,0
2005-07-06 04:00:00,111.66,111.96,111.65,111.86,0
2005-07-06 08:00:00,111.85,112.11,111.74,112.09,0
2005-07-06 12:00:00,112.08,112.3,112.05,112.2,0
2005-07-06 16:00:00,112.19,112.3,112.18,112.27,0
2005-07-06 20:00:00,112.28,112.35,112.16,112.27,0
2005-07-07 00:00:00,112.26,112.32,112.06,112.1,0
2005-07-07 04:00:00,112.09,112.17,111.53,111.73,0
2005-07-07 08:00:00,111.72,112.14,111.64,112.09,0
2005-07-07 12:00:00,112.1,112.2,111.96,112.1,0
2005-07-07 16:00:00,112.11,112.21,112.0,112.18,0
2005-07-07 20:00:00,112.17,112.41,112.17,112.37,0
2005-07-08 00:00:00,112.36,112.42,112.23,112.3,0
2005-07-08 04:00:00,112.31,112.45,112.26,112.44,0
2005-07-08 08:00:00,112.43,112.6,111.82,112.19,0
2005-07-08 12:00:00,112.18,112.38,112.17,112.19,0
2005-07-08 16:00:00,112.2,112.22,112.18,112.18,0
2005-07-10 16:00:00,112.2,112.28,112.08,112.22,0
2005-07-10 20:00:00,112.23,112.26,111.87,111.89,0
2005-07-11 00:00:00,111.9,112.07,111.81,111.89,0
2005-07-11 04:00:00,111.9,112.11,111.79,111.97,0
2005-07-11 08:00:00,111.96,112.07,111.72,111.8,0
2005-07-11 12:00:00,111.79,111.98,111.76,111.83,0
2005-07-11 16:00:00,111.84,111.87,111.69,111.79,0
2005-07-11 20:00:00,111.8,111.83,111.39,111.41,0
2005-07-12 00:00:00,111.42,111.51,111.12,111.2,0
2005-07-12 04:00:00,111.19,111.3,110.97,111.18,0
2005-07-12 08:00:00,111.19,111.37,110.83,111.0,0
2005-07-12 12:00:00,111.01,111.11,110.79,110.88,0
2005-07-12 16:00:00,110.89,111.09,110.81,111.09,0
2005-07-12 20:00:00,111.08,111.19,111.06,111.09,0
2005-07-13 00:00:00,111.08,111.47,111.01,111.43,0
2005-07-13 04:00:00,111.44,111.58,111.3,111.44,0
2005-07-13 08:00:00,111.45,112.29,111.32,112.11,0
2005-07-13 12:00:00,112.1,112.18,111.9,111.95,0
2005-07-13 16:00:00,111.94,112.13,111.84,112.08,0
2005-07-13 20:00:00,112.07,112.15,111.87,111.89,0
2005-07-14 00:00:00,111.88,111.93,111.69,111.86,0
2005-07-14 04:00:00,111.85,112.11,111.85,112.0,0
2005-07-14 08:00:00,112.01,112.26,111.79,112.16,0
2005-07-14 12:00:00,112.15,112.39,112.13,112.34,0
2005-07-14 16:00:00,112.35,112.4,112.23,112.33,0
2005-07-14 20:00:00,112.34,112.42,112.11,112.14,0
2005-07-15 00:00:00,112.15,112.19,111.82,111.82,0
2005-07-15 04:00:00,111.81,112.12,111.8,112.03,0
2005-07-15 08:00:00,112.02,112.44,112.01,112.35,0
2005-07-15 12:00:00,112.36,112.36,112.16,112.24,0
2005-07-15 16:00:00,112.23,112.28,112.23,112.24,0
2005-07-17 16:00:00,112.33,112.39,112.21,112.32,0
2005-07-17 20:00:00,112.33,112.34,112.25,112.28,0
2005-07-18 00:00:00,112.27,112.29,112.02,112.17,0
2005-07-18 04:00:00,112.18,112.32,112.14,112.28,0
2005-07-18 08:00:00,112.27,112.3,111.53,111.66,0
2005-07-18 12:00:00,111.65,112.01,111.62,111.93,0
2005-07-18 16:00:00,111.92,112.01,111.86,111.88,0
2005-07-18 20:00:00,111.87,112.01,111.87,111.97,0
2005-07-19 00:00:00,111.98,112.78,111.97,112.61,0
2005-07-19 04:00:00,112.62,112.96,112.58,112.94,0
2005-07-19 08:00:00,112.95,112.99,112.8,112.97,0
2005-07-19 12:00:00,112.96,112.99,112.69,112.8,0
2005-07-19 16:00:00,112.79,112.97,112.71,112.92,0
2005-07-19 20:00:00,112.93,113.19,112.84,113.12,0
2005-07-20 00:00:00,113.13,113.21,112.99,113.09,0
2005-07-20 04:00:00,113.08,113.16,112.83,113.02,0
2005-07-20 08:00:00,113.01,113.75,112.76,113.46,0
