DateTime,Open,High,Low,Close,Volume
2005-01-26 10:00:00,103.19,103.28,102.89,102.9,0
2005-01-26 11:00:00,102.91,103.09,102.88,102.91,0
2005-01-26 12:00:00,102.9,103.2,102.89,102.95,0
2005-01-26 13:00:00,102.94,102.99,102.78,102.94,0
2005-01-26 14:00:00,102.95,103.1,102.95,103.01,0
2005-01-26 15:00:00,103.02,103.17,103.02,103.06,0
2005-01-26 16:00:00,103.05,103.1,103.0,103.1,0
2005-01-26 17:00:00,103.09,103.19,103.09,103.18,0
2005-01-26 18:00:00,103.19,103.2,103.09,103.11,0
2005-01-26 19:00:00,103.12,103.26,103.1,103.24,0
2005-01-26 20:00:00,103.25,103.39,103.2,103.34,0
2005-01-26 21:00:00,103.35,103.38,103.16,103.21,0
2005-01-26 22:00:00,103.2,103.27,103.15,103.2,0
2005-01-26 23:00:00,103.21,103.23,103.14,103.21,0
2005-01-27 00:00:00,103.22,103.27,103.17,103.25,0
2005-01-27 01:00:00,103.26,103.43,103.21,103.32,0
2005-01-27 02:00:00,103.31,103.4,103.18,103.27,0
2005-01-27 03:00:00,103.28,103.31,103.09,103.21,0
2005-01-27 04:00:00,103.22,103.33,103.18,103.29,0
2005-01-27 05:00:00,103.3,103.55,103.28,103.47,0
2005-01-27 06:00:00,103.48,103.5,103.24,103.27,0
2005-01-27 07:00:00,103.26,103.44,103.24,103.29,0
2005-01-27 08:00:00,103.28,103.49,103.15,103.36,0
2005-01-27 09:00:00,103.37,103.42,103.21,103.33,0
2005-01-27 10:00:00,103.32,103.41,103.15,103.25,0
2005-01-27 11:00:00,103.26,103.32,103.13,103.28,0
2005-01-27 12:00:00,103.27,103.29,103.13,103.21,0
2005-01-27 13:00:00,103.2,103.23,102.94,102.98,0
2005-01-27 14:00:00,102.97,103.14,102.97,103.13,0
2005-01-27 15:00:00,103.12,103.21,103.11,103.13,0
2005-01-27 16:00:00,103.14,103.22,102.72,102.72,0
2005-01-27 17:00:00,102.73,102.88,102.38,102.86,0
2005-01-27 18:00:00,102.87,102.96,102.74,102.88,0
2005-01-27 19:00:00,102.89,103.15,102.85,103.11,0
2005-01-27 20:00:00,103.12,103.4,102.97,103.3,0
2005-01-27 21:00:00,103.31,103.37,103.16,103.22,0
2005-01-27 22:00:00,103.21,103.28,103.17,103.27,0
2005-01-27 23:00:00,103.26,103.31,103.2,103.25,0
2005-01-28 00:00:00,103.26,103.27,103.22,103.23,0
2005-01-28 01:00:00,103.24,103.24,103.14,103.19,0
2005-01-28 02:00:00,103.2,103.23,103.04,103.21,0
2005-01-28 03:00:00,103.2,103.34,103.17,103.34,0
2005-01-28 04:00:00,103.33,103.34,103.22,103.3,0
2005-01-28 05:00:00,103.29,103.38,103.26,103.29,0
2005-01-28 06:00:00,103.28,103.33,103.22,103.31,0
2005-01-28 07:00:00,103.3,103.39,103.24,103.34,0
2005-01-28 08:00:00,103.33,103.53,103.02,103.08,0
2005-01-28 09:00:00,103.07,103.34,103.07,103.27,0
2005-01-28 10:00:00,103.26,103.79,103.26,103.58,0
2005-01-28 11:00:00,103.57,103.61,103.34,103.56,0
2005-01-28 12:00:00,103.55,103.55,103.42,103.49,0
2005-01-28 13:00:00,103.48,103.5,103.38,103.4,0
2005-01-28 14:00:00,103.38,103.44,103.32,103.43,0
2005-01-28 15:00:00,103.44,103.44,103.35,103.39,0
2005-01-28 16:00:00,103.38,103.4,103.35,103.38,0
2005-01-28 17:00:00,103.38,103.38,103.38,103.38,0
2005-01-28 18:00:00,103.38,103.38,103.38,103.38,0
2005-01-28 23:00:00,103.38,103.38,103.38,103.38,0
2005-01-30 01:00:00,103.38,103.38,103.38,103.38,0
2005-01-30 02:00:00,103.38,103.38,103.38,103.38,0
2005-01-30 03:00:00,103.38,103.38,103.38,103.38,0
2005-01-30 07:00:00,103.38,103.38,103.38,103.38,0
2005-01-30 08:00:00,103.38,103.38,103.38,103.38,0
2005-01-30 09:00:00,103.38,103.38,103.38,103.38,0
2005-01-30 11:00:00,103.38,103.38,103.38,103.38,0
2005-01-30 16:00:00,103.38,103.62,103.38,103.62,0
2005-01-30 17:00:00,103.62,103.72,103.53,103.7,0
2005-01-30 18:00:00,103.71,103.71,103.59,103.65,0
2005-01-30 19:00:00,103.64,103.67,103.51,103.61,0
2005-01-30 20:00:00,103.58,103.71,103.56,103.68,0
2005-01-30 21:00:00,103.67,103.71,103.56,103.61,0
2005-01-30 22:00:00,103.6,103.66,103.58,103.65,0
2005-01-30 23:00:00,103.66,103.67,103.49,103.55,0
2005-01-31 00:00:00,103.56,103.57,103.5,103.56,0
2005-01-31 01:00:00,103.55,103.59,103.52,103.56,0
2005-01-31 02:00:00,103.55,103.66,103.42,103.58,0
2005-01-31 03:00:00,103.59,103.78,103.5,103.76,0
2005-01-31 04:00:00,103.75,103.81,103.67,103.7,0
2005-01-31 05:00:00,103.69,103.73,103.6,103.67,0
2005-01-31 06:00:00,103.66,103.77,103.45,103.47,0
2005-01-31 07:00:00,103.46,103.59,103.4,103.59,0
2005-01-31 08:00:00,103.58,103.62,103.43,103.47,0
2005-01-31 09:00:00,103.48,103.55,103.42,103.55,0
2005-01-31 10:00:00,103.56,103.66,103.43,103.46,0
2005-01-31 11:00:00,103.47,103.65,103.38,103.65,0
2005-01-31 12:00:00,103.64,103.68,103.52,103.58,0
2005-01-31 13:00:00,103.59,103.65,103.52,103.6,0
2005-01-31 14:00:00,103.59,103.7,103.55,103.69,0
2005-01-31 15:00:00,103.68,103.7,103.63,103.65,0
2005-01-31 16:00:00,103.63,103.72,103.63,103.7,0
2005-01-31 17:00:00,103.71,103.74,103.58,103.64,0
2005-01-31 18:00:00,103.63,103.7,103.6,103.63,0
2005-01-31 19:00:00,103.64,103.65,103.51,103.64,0
2005-01-31 20:00:00,103.65,103.68,103.57,103.65,0
2005-01-31 21:00:00,103.64,103.67,103.61,103.62,0
2005-01-31 22:00:00,103.63,103.7,103.62,103.7,0
2005-01-31 23:00:00,103.69,103.77,103.68,103.72,0
2005-02-01 00:00:00,103.73,103.74,103.66,103.73,0
2005-02-01 01:00:00,103.74,103.81,103.67,103.8,0
2005-02-01 02:00:00,103.79,104.0,103.72,103.97,0
2005-02-01 03:00:00,103.96,104.0,103.85,103.9,0
2005-02-01 04:00:00,103.91,103.96,103.84,103.9,0
2005-02-01 05:00:00,103.91,104.01,103.79,103.8,0
2005-02-01 06:00:00,103.81,103.86,103.66,103.82,0
2005-02-01 07:00:00,103.81,103.9,103.77,103.79,0
2005-02-01 08:00:00,103.78,103.93,103.76,103.89,0
2005-02-01 09:00:00,103.9,104.0,103.87,103.92,0
2005-02-01 10:00:00,103.91,104.1,103.85,104.1,0
2005-02-01 11:00:00,104.09,104.13,103.91,104.02,0
2005-02-01 12:00:00,104.01,104.01,103.69,103.72,0
2005-02-01 13:00:00,103.71,103.79,103.59,103.6,0
2005-02-01 14:00:00,103.59,103.72,103.59,103.6,0
2005-02-01 15:00:00,103.61,103.7,103.54,103.69,0
2005-02-01 16:00:00,103.68,103.77,103.67,103.7,0
2005-02-01 17:00:00,103.71,103.76,103.64,103.7,0
2005-02-01 18:00:00,103.69,103.75,103.64,103.68,0
2005-02-01 19:00:00,103.67,103.76,103.61,103.69,0
2005-02-01 20:00:00,103.68,103.76,103.65,103.68,0
2005-02-01 21:00:00,103.67,103.71,103.59,103.7,0
2005-02-01 22:00:00,103.69,103.74,103.66,103.74,0
2005-02-01 23:00:00,103.73,103.76,103.71,103.74,0
2005-02-02 00:00:00,103.75,103.82,103.7,103.77,0
2005-02-02 01:00:00,103.76,103.84,103.71,103.78,0
2005-02-02 02:00:00,103.77,103.83,103.68,103.74,0
2005-02-02 03:00:00,103.73,103.73,103.52,103.57,0
2005-02-02 04:00:00,103.58,103.64,103.53,103.62,0
2005-02-02 05:00:00,103.61,103.65,103.47,103.48,0
2005-02-02 06:00:00,103.47,103.5,103.38,103.45,0
2005-02-02 07:00:00,103.46,103.51,103.41,103.51,0
2005-02-02 08:00:00,103.52,103.65,103.49,103.53,0
2005-02-02 09:00:00,103.52,103.69,103.51,103.61,0
2005-02-02 10:00:00,103.62,103.91,103.59,103.9,0
2005-02-02 11:00:00,103.91,104.11,103.82,103.95,0
2005-02-02 12:00:00,103.96,104.1,103.94,103.95,0
2005-02-02 13:00:00,103.94,104.02,103.89,103.92,0
2005-02-02 14:00:00,103.91,103.98,103.76,103.81,0
2005-02-02 15:00:00,103.8,103.84,103.66,103.75,0
2005-02-02 16:00:00,103.73,103.73,103.59,103.61,0
2005-02-02 17:00:00,103.62,103.76,103.61,103.73,0
2005-02-02 18:00:00,103.74,103.78,103.68,103.7,0
2005-02-02 19:00:00,103.71,104.11,103.66,104.11,0
2005-02-02 20:00:00,104.1,104.16,103.93,104.1,0
2005-02-02 21:00:00,104.11,104.16,104.01,104.14,0
2005-02-02 22:00:00,104.15,104.28,104.06,104.15,0
2005-02-02 23:00:00,104.14,104.29,104.13,104.23,0
2005-02-03 00:00:00,104.24,104.24,104.13,104.2,0
2005-02-03 01:00:00,104.21,104.28,104.08,104.14,0
2005-02-03 02:00:00,104.13,104.29,104.13,104.15,0
2005-02-03 03:00:00,104.14,104.22,104.06,104.13,0
2005-02-03 04:00:00,104.12,104.16,104.04,104.1,0
2005-02-03 05:00:00,104.09,104.12,103.88,103.89,0
2005-02-03 06:00:00,103.9,104.1,103.84,104.04,0
2005-02-03 07:00:00,104.05,104.45,104.0,104.43,0
2005-02-03 08:00:00,104.44,104.75,104.23,104.69,0
2005-02-03 09:00:00,104.7,104.73,104.58,104.7,0
2005-02-03 10:00:00,104.69,104.74,104.55,104.72,0
2005-02-03 11:00:00,104.71,104.74,104.49,104.6,0
2005-02-03 12:00:00,104.59,104.7,104.55,104.61,0
2005-02-03 13:00:00,104.62,104.66,104.52,104.58,0
2005-02-03 14:00:00,104.59,104.69,104.56,104.63,0
2005-02-03 15:00:00,104.64,104.64,104.44,104.48,0
2005-02-03 16:00:00,104.49,104.53,104.47,104.5,0
2005-02-03 17:00:00,104.49,104.54,104.47,104.52,0
2005-02-03 18:00:00,104.53,104.57,104.46,104.51,0
2005-02-03 19:00:00,104.52,104.58,104.47,104.56,0
2005-02-03 20:00:00,104.57,104.6,104.47,104.54,0
2005-02-03 21:00:00,104.53,104.55,104.45,104.47,0
2005-02-03 22:00:00,104.48,104.51,104.43,104.51,0
2005-02-03 23:00:00,104.5,104.53,104.47,104.47,0
2005-02-04 00:00:00,104.48,104.5,104.43,104.44,0
2005-02-04 01:00:00,104.45,104.53,104.44,104.5,0
2005-02-04 02:00:00,104.51,104.64,104.42,104.53,0
2005-02-04 03:00:00,104.52,104.56,104.45,104.47,0
2005-02-04 04:00:00,104.46,104.47,104.26,104.27,0
2005-02-04 05:00:00,104.28,104.29,103.9,103.91,0
2005-02-04 06:00:00,103.9,103.99,103.82,103.99,0
2005-02-04 07:00:00,104.0,104.02,103.86,103.96,0
2005-02-04 08:00:00,103.97,104.23,103.52,103.94,0
2005-02-04 09:00:00,103.93,104.02,103.72,103.82,0
2005-02-04 10:00:00,103.81,103.82,103.58,103.72,0
2005-02-04 11:00:00,103.73,103.84,103.64,103.74,0
2005-02-04 12:00:00,103.75,103.94,103.73,103.91,0
2005-02-04 13:00:00,103.9,104.11,103.9,103.97,0
2005-02-04 14:00:00,103.96,104.1,103.93,104.1,0
2005-02-04 15:00:00,104.09,104.1,103.97,104.03,0
2005-02-04 16:00:00,104.04,104.11,104.03,104.09,0
2005-02-06 20:00:00,104.33,104.36,104.16,104.19,0
2005-02-06 21:00:00,104.2,104.24,104.17,104.2,0
2005-02-06 22:00:00,104.19,104.25,104.14,104.22,0
2005-02-06 23:00:00,104.23,104.33,104.2,104.28,0
2005-02-07 00:00:00,104.27,104.28,104.23,104.25,0
2005-02-07 01:00:00,104.26,104.38,104.25,104.37,0
2005-02-07 02:00:00,104.36,104.37,104.23,104.31,0
2005-02-07 03:00:00,104.32,104.44,104.3,104.39,0
2005-02-07 04:00:00,104.4,104.58,104.37,104.54,0
2005-02-07 05:00:00,104.55,104.63,104.51,104.57,0
2005-02-07 06:00:00,104.56,104.6,104.22,104.3,0
2005-02-07 07:00:00,104.29,104.32,104.13,104.24,0
2005-02-07 08:00:00,104.25,104.51,104.24,104.49,0
2005-02-07 09:00:00,104.5,104.63,104.46,104.55,0
2005-02-07 10:00:00,104.54,104.56,104.41,104.43,0
2005-02-07 11:00:00,104.42,104.72,104.41,104.72,0
2005-02-07 12:00:00,104.73,105.06,104.71,104.88,0
2005-02-07 13:00:00,104.89,105.01,104.82,104.9,0
2005-02-07 14:00:00,104.89,104.93,104.76,104.79,0
2005-02-07 15:00:00,104.8,104.93,104.77,104.87,0
2005-02-07 16:00:00,104.86,104.89,104.81,104.86,0
2005-02-07 17:00:00,104.87,104.94,104.82,104.85,0
2005-02-07 18:00:00,104.93,104.96,104.9,104.96,0
2005-02-07 19:00:00,104.86,105.01,104.81,104.98,0
2005-02-07 20:00:00,104.97,104.99,104.85,104.93,0
2005-02-07 21:00:00,104.94,105.04,104.9,104.98,0
2005-02-07 22:00:00,104.97,105.06,104.96,105.04,0
2005-02-07 23:00:00,105.03,105.18,104.99,105.16,0
2005-02-08 00:00:00,105.15,105.2,105.02,105.17,0
2005-02-08 01:00:00,105.18,105.36,105.13,105.34,0
2005-02-08 02:00:00,105.33,105.34,105.12,105.28,0
2005-02-08 03:00:00,105.27,105.49,105.2,105.44,0
2005-02-08 04:00:00,105.45,105.6,105.43,105.59,0
2005-02-08 05:00:00,105.58,105.8,105.58,105.8,0
2005-02-08 06:00:00,105.79,105.96,105.78,105.82,0
2005-02-08 07:00:00,105.81,105.83,105.7,105.7,0
2005-02-08 08:00:00,105.69,105.74,105.56,105.68,0
2005-02-08 09:00:00,105.69,105.96,105.68,105.94,0
2005-02-08 10:00:00,105.95,105.99,105.79,105.86,0
2005-02-08 11:00:00,105.85,105.96,105.57,105.7,0
2005-02-08 12:00:00,105.69,105.74,105.57,105.65,0
2005-02-08 13:00:00,105.64,105.68,105.56,105.67,0
2005-02-08 14:00:00,105.66,105.7,105.58,105.64,0
2005-02-08 15:00:00,105.65,105.81,105.63,105.8,0
2005-02-08 16:00:00,105.79,105.89,105.76,105.87,0
2005-02-08 17:00:00,105.86,105.89,105.81,105.84,0
2005-02-08 18:00:00,105.85,105.89,105.71,105.75,0
2005-02-08 19:00:00,105.76,105.77,105.64,105.68,0
2005-02-08 20:00:00,105.67,105.77,105.63,105.76,0
2005-02-08 21:00:00,105.77,105.78,105.69,105.69,0
2005-02-08 22:00:00,105.68,105.71,105.66,105.7,0
2005-02-08 23:00:00,105.71,105.77,105.69,105.73,0
2005-02-09 00:00:00,105.71,105.73,105.5,105.53,0
2005-02-09 01:00:00,105.54,105.6,105.46,105.55,0
2005-02-09 02:00:00,105.56,105.57,105.34,105.4,0
2005-02-09 03:00:00,105.41,105.71,105.39,105.66,0
2005-02-09 04:00:00,105.65,105.69,105.51,105.59,0
2005-02-09 05:00:00,105.58,105.61,105.46,105.51,0
2005-02-09 06:00:00,105.5,105.58,105.39,105.47,0
2005-02-09 07:00:00,105.48,105.57,105.46,105.54,0
2005-02-09 08:00:00,105.53,105.83,105.53,105.78,0
2005-02-09 09:00:00,105.77,106.01,105.77,105.95,0
2005-02-09 10:00:00,105.96,106.0,105.69,105.76,0
2005-02-09 11:00:00,105.75,105.98,105.71,105.87,0
2005-02-09 12:00:00,105.88,105.9,105.75,105.86,0
2005-02-09 13:00:00,105.85,105.88,105.66,105.67,0
2005-02-09 14:00:00,105.68,105.82,105.66,105.8,0
2005-02-09 15:00:00,105.81,105.83,105.67,105.68,0
2005-02-09 16:00:00,105.68,105.7,105.56,105.65,0
2005-02-09 17:00:00,105.63,105.67,105.58,105.58,0
2005-02-09 18:00:00,105.59,105.65,105.53,105.62,0
2005-02-09 19:00:00,105.61,105.7,105.54,105.68,0
2005-02-09 20:00:00,105.69,105.76,105.61,105.64,0
2005-02-09 21:00:00,105.65,105.7,105.54,105.62,0
2005-02-09 22:00:00,105.63,105.72,105.58,105.66,0
2005-02-09 23:00:00,105.67,105.71,105.59,105.59,0
2005-02-10 00:00:00,105.6,105.68,105.57,105.62,0
2005-02-10 01:00:00,105.61,105.74,105.56,105.67,0
2005-02-10 02:00:00,105.68,105.72,105.6,105.65,0
2005-02-10 03:00:00,105.64,105.72,105.62,105.69,0
2005-02-10 04:00:00,105.7,105.89,105.67,105.86,0
2005-02-10 05:00:00,105.87,105.96,105.83,105.94,0
2005-02-10 06:00:00,105.95,106.15,105.87,106.1,0
2005-02-10 07:00:00,106.11,106.4,106.06,106.38,0
2005-02-10 08:00:00,106.37,106.88,106.29,106.52,0
2005-02-10 09:00:00,106.51,106.6,105.78,105.84,0
2005-02-10 10:00:00,105.85,105.9,105.53,105.61,0
2005-02-10 11:00:00,105.6,105.76,105.38,105.74,0
2005-02-10 12:00:00,105.75,105.76,105.55,105.56,0
2005-02-10 13:00:00,105.55,105.77,105.5,105.7,0
2005-02-10 14:00:00,105.71,105.86,105.69,105.8,0
2005-02-10 15:00:00,105.81,105.88,105.79,105.86,0
2005-02-10 16:00:00,105.87,105.9,105.84,105.85,0
2005-02-10 17:00:00,105.84,105.94,105.83,105.85,0
2005-02-10 18:00:00,105.86,105.89,105.69,105.87,0
2005-02-10 19:00:00,105.86,105.87,105.75,105.8,0
2005-02-10 20:00:00,105.81,105.86,105.76,105.79,0
2005-02-10 21:00:00,105.8,105.82,105.65,105.77,0
2005-02-10 22:00:00,105.78,105.86,105.78,105.85,0
2005-02-10 23:00:00,105.84,105.86,105.82,105.85,0
2005-02-11 00:00:00,105.84,105.86,105.82,105.84,0
2005-02-11 01:00:00,105.83,105.85,105.73,105.77,0
2005-02-11 02:00:00,105.76,105.81,105.53,105.55,0
2005-02-11 03:00:00,105.56,105.69,105.54,105.59,0
2005-02-11 04:00:00,105.6,105.69,105.59,105.68,0
2005-02-11 05:00:00,105.69,105.78,105.67,105.7,0
2005-02-11 06:00:00,105.69,105.84,105.63,105.81,0
2005-02-11 07:00:00,105.8,105.91,105.65,105.9,0
2005-02-11 08:00:00,105.91,105.94,105.72,105.73,0
2005-02-11 09:00:00,105.72,105.83,105.71,105.81,0
2005-02-11 10:00:00,105.8,105.8,105.51,105.69,0
2005-02-11 11:00:00,105.68,105.83,105.56,105.77,0
2005-02-11 12:00:00,105.78,105.78,105.59,105.67,0
2005-02-11 13:00:00,105.67,105.75,105.67,105.7,0
2005-02-11 14:00:00,105.72,105.83,105.67,105.83,0
2005-02-11 15:00:00,105.83,105.85,105.79,105.8,0
2005-02-11 16:00:00,105.78,105.78,105.7,105.76,0
2005-02-11 17:00:00,105.76,105.76,105.76,105.76,0
2005-02-13 00:00:00,105.76,105.76,105.76,105.76,0
2005-02-13 01:00:00,105.76,105.76,105.76,105.76,0
2005-02-13 02:00:00,105.76,105.76,105.76,105.76,0
2005-02-13 03:00:00,105.76,105.76,105.76,105.76,0
2005-02-13 04:00:00,105.76,105.76,105.76,105.76,0
2005-02-13 05:00:00,105.76,105.76,105.76,105.76,0
2005-02-13 06:00:00,105.76,105.76,105.76,105.76,0
2005-02-13 07:00:00,105.76,105.76,105.76,105.76,0
2005-02-13 08:00:00,105.76,105.76,105.76,105.76,0
2005-02-13 09:00:00,105.76,105.76,105.76,105.76,0
2005-02-13 10:00:00,105.76,105.76,105.76,105.76,0
2005-02-13 11:00:00,105.76,105.76,105.76,105.76,0
2005-02-13 12:00:00,105.76,105.76,105.76,105.76,0
2005-02-13 16:00:00,105.76,105.76,105.46,105.46,0
2005-02-13 17:00:00,105.48,105.53,105.43,105.51,0
2005-02-13 18:00:00,105.52,105.62,105.44,105.51,0
2005-02-13 19:00:00,105.5,105.5,105.1,105.24,0
2005-02-13 20:00:00,105.23,105.23,104.88,104.92,0
2005-02-13 21:00:00,104.91,105.04,104.9,104.96,0
2005-02-13 22:00:00,104.95,105.02,104.93,104.94,0
2005-02-13 23:00:00,104.95,104.97,104.88,104.9,0
2005-02-14 00:00:00,104.91,104.91,104.78,104.87,0
2005-02-14 01:00:00,104.86,104.94,104.85,104.89,0
2005-02-14 02:00:00,104.88,105.0,104.86,105.0,0
2005-02-14 03:00:00,104.99,105.0,104.77,104.83,0
2005-02-14 04:00:00,104.82,104.86,104.69,104.72,0
2005-02-14 05:00:00,104.72,104.94,104.71,104.93,0
2005-02-14 06:00:00,104.94,105.01,104.86,105.01,0
2005-02-14 07:00:00,104.99,105.04,104.93,105.01,0
2005-02-14 08:00:00,105.02,105.13,104.84,105.01,0
2005-02-14 09:00:00,105.02,105.08,104.94,105.03,0
2005-02-14 10:00:00,105.04,105.12,104.96,105.07,0
2005-02-14 11:00:00,105.07,105.08,104.93,104.97,0
2005-02-14 12:00:00,104.98,105.12,104.96,105.09,0
2005-02-14 13:00:00,105.08,105.13,105.03,105.07,0
2005-02-14 14:00:00,105.07,105.21,105.05,105.2,0
2005-02-14 15:00:00,105.19,105.21,105.13,105.17,0
2005-02-14 16:00:00,105.16,105.2,105.09,105.09,0
2005-02-14 17:00:00,105.1,105.14,104.97,105.12,0
2005-02-14 18:00:00,105.11,105.19,105.07,105.14,0
2005-02-14 19:00:00,105.13,105.25,105.13,105.24,0
2005-02-14 20:00:00,105.25,105.38,105.22,105.37,0
2005-02-14 21:00:00,105.38,105.39,105.24,105.25,0
2005-02-14 22:00:00,105.24,105.34,105.23,105.3,0
2005-02-14 23:00:00,105.31,105.35,105.27,105.33,0
2005-02-15 00:00:00,105.32,105.34,105.13,105.17,0
2005-02-15 01:00:00,105.16,105.2,104.94,104.98,0
2005-02-15 02:00:00,104.97,105.11,104.96,105.05,0
2005-02-15 03:00:00,105.04,105.18,105.0,105.05,0
2005-02-15 04:00:00,105.06,105.11,104.97,105.02,0
2005-02-15 05:00:00,105.01,105.03,104.84,104.89,0
2005-02-15 06:00:00,104.88,104.99,104.88,104.99,0
2005-02-15 07:00:00,104.98,105.06,104.89,104.94,0
2005-02-15 08:00:00,104.93,104.93,104.62,104.72,0
2005-02-15 09:00:00,104.73,105.03,104.57,104.96,0
2005-02-15 10:00:00,104.95,105.07,104.69,104.71,0
2005-02-15 11:00:00,104.7,104.74,104.43,104.57,0
2005-02-15 12:00:00,104.58,104.58,104.32,104.35,0
2005-02-15 13:00:00,104.34,104.43,104.33,104.42,0
2005-02-15 14:00:00,104.41,104.53,104.38,104.47,0
2005-02-15 15:00:00,104.46,104.48,104.39,104.45,0
2005-02-15 16:00:00,104.44,104.48,104.41,104.45,0
2005-02-15 17:00:00,104.44,104.51,104.44,104.49,0
2005-02-15 18:00:00,104.5,104.69,104.45,104.61,0
2005-02-15 19:00:00,104.6,104.72,104.59,104.67,0
2005-02-15 20:00:00,104.68,104.74,104.63,104.7,0
2005-02-15 21:00:00,104.69,104.81,104.67,104.79,0
2005-02-15 22:00:00,104.79,104.88,104.77,104.78,0
2005-02-15 23:00:00,104.79,104.92,104.75,104.9,0
2005-02-16 00:00:00,104.89,105.14,104.89,105.11,0
2005-02-16 01:00:00,105.11,105.18,105.05,105.13,0
2005-02-16 02:00:00,105.12,105.17,105.0,105.03,0
2005-02-16 03:00:00,105.04,105.13,104.95,105.12,0
2005-02-16 04:00:00,105.11,105.23,105.09,105.15,0
2005-02-16 05:00:00,105.16,105.22,105.13,105.15,0
2005-02-16 06:00:00,105.17,105.23,105.08,105.15,0
2005-02-16 07:00:00,105.16,105.16,105.01,105.05,0
2005-02-16 08:00:00,105.04,105.14,104.85,105.03,0
2005-02-16 09:00:00,105.02,105.21,105.0,105.17,0
2005-02-16 10:00:00,105.16,105.75,105.13,105.47,0
2005-02-16 11:00:00,105.48,105.69,105.41,105.64,0
2005-02-16 12:00:00,105.65,105.69,105.45,105.49,0
2005-02-16 13:00:00,105.48,105.5,105.25,105.29,0
2005-02-16 14:00:00,105.28,105.36,105.25,105.32,0
2005-02-16 15:00:00,105.31,105.48,105.29,105.44,0
2005-02-16 16:00:00,105.45,105.48,105.39,105.43,0
2005-02-16 17:00:00,105.44,105.45,105.35,105.4,0
2005-02-16 18:00:00,105.41,105.57,105.38,105.53,0
2005-02-16 19:00:00,105.52,105.58,105.42,105.46,0
2005-02-16 20:00:00,105.45,105.52,105.35,105.36,0
2005-02-16 21:00:00,105.35,105.41,105.31,105.31,0
2005-02-16 22:00:00,105.32,105.34,105.28,105.28,0
2005-02-16 23:00:00,105.29,105.3,105.21,105.28,0
2005-02-17 00:00:00,105.29,105.34,105.27,105.3,0
2005-02-17 01:00:00,105.29,105.35,105.23,105.33,0
2005-02-17 02:00:00,105.32,105.37,105.23,105.28,0
2005-02-17 03:00:00,105.27,105.45,105.25,105.37,0
2005-02-17 04:00:00,105.36,105.5,105.31,105.37,0
2005-02-17 05:00:00,105.38,105.41,105.2,105.36,0
2005-02-17 06:00:00,105.37,105.48,105.36,105.43,0
2005-02-17 07:00:00,105.44,105.7,105.37,105.59,0
2005-02-17 08:00:00,105.6,105.78,105.6,105.75,0
2005-02-17 09:00:00,105.76,105.82,105.62,105.69,0
2005-02-17 10:00:00,105.68,105.7,105.48,105.51,0
2005-02-17 11:00:00,105.52,105.52,105.38,105.45,0
2005-02-17 12:00:00,105.43,105.61,105.38,105.45,0
2005-02-17 13:00:00,105.43,105.47,105.41,105.44,0
2005-02-17 14:00:00,105.47,105.61,105.43,105.59,0
2005-02-17 15:00:00,105.59,105.64,105.54,105.58,0
2005-02-17 16:00:00,105.58,105.58,105.47,105.57,0
2005-02-17 17:00:00,105.56,105.65,105.55,105.59,0
2005-02-17 18:00:00,105.58,105.61,105.48,105.53,0
2005-02-17 19:00:00,105.52,105.63,105.46,105.61,0
2005-02-17 20:00:00,105.62,105.65,105.52,105.54,0
2005-02-17 21:00:00,105.53,105.55,105.5,105.52,0
2005-02-17 22:00:00,105.51,105.53,105.47,105.5,0
2005-02-17 23:00:00,105.49,105.5,105.45,105.49,0
2005-02-18 00:00:00,105.48,105.54,105.48,105.54,0
2005-02-18 01:00:00,105.53,105.57,105.45,105.49,0
2005-02-18 02:00:00,105.48,105.49,105.2,105.28,0
2005-02-18 03:00:00,105.29,105.41,105.24,105.33,0
2005-02-18 04:00:00,105.32,105.46,105.32,105.39,0
2005-02-18 05:00:00,105.38,105.5,105.34,105.48,0
2005-02-18 06:00:00,105.47,105.6,105.42,105.56,0
2005-02-18 07:00:00,105.57,105.62,105.52,105.55,0
2005-02-18 08:00:00,105.56,105.77,105.5,105.6,0
2005-02-18 09:00:00,105.59,105.75,105.49,105.6,0
2005-02-18 10:00:00,105.61,105.8,105.55,105.73,0
2005-02-18 11:00:00,105.72,105.89,105.7,105.78,0
2005-02-18 12:00:00,105.78,105.88,105.67,105.67,0
2005-02-18 13:00:00,105.68,105.77,105.67,105.74,0
2005-02-18 14:00:00,105.75,105.76,105.71,105.73,0
2005-02-18 15:00:00,105.73,105.74,105.66,105.68,0
2005-02-18 16:00:00,105.68,105.68,105.63,105.63,0
2005-02-18 17:00:00,105.63,105.63,105.63,105.63,0
2005-02-20 03:00:00,105.63,105.63,105.63,105.63,0
2005-02-20 04:00:00,105.63,105.63,105.63,105.63,0
2005-02-20 06:00:00,105.63,105.63,105.63,105.63,0
2005-02-20 07:00:00,105.63,105.63,105.63,105.63,0
2005-02-20 10:00:00,105.63,105.63,105.63,105.63,0
2005-02-20 16:00:00,105.63,105.74,105.63,105.74,0
2005-02-20 17:00:00,105.76,105.82,105.74,105.81,0
2005-02-20 18:00:00,105.82,105.83,105.69,105.7,0
2005-02-20 19:00:00,105.67,105.74,105.65,105.69,0
2005-02-20 20:00:00,105.69,105.77,105.67,105.74,0
2005-02-20 21:00:00,105.75,105.82,105.73,105.77,0
