"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_YYYY-MM-DD","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_All","Prod_Merc_Positions_Short_All","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_All","M_Money_Positions_Short_All","M_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap__Positions_Short_Old","Swap__Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap__Positions_Short_Other","Swap__Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Other","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Other","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"SOCAL BORDER FIN BASIS - ICE FUTURES ENERGY DIV",220118,2022-01-18,023393,IFED,01,023 ,  199099,  161595,  165435,    2490,    9503,   14469,       0,     618,       0,       0,     635,     279,  178833,  190939,   20266,    8160,  199099,  161595,  165435,    2490,    9503,   14469,       0,     618,       0,       0,     635,     279,  178833,  190939,   20266,    8160,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    4596,    2830,    4889,      48,   -1549,    1526,       0,    -214,       0,       0,     112,    -112,    4292,    4652,     304,     -56,  100.0,   81.2,   83.1,    1.3,    4.8,    7.3,    0.0,    0.3,    0.0,    0.0,    0.3,    0.1,   89.8,   95.9,   10.2,    4.1,  100.0,   81.2,   83.1,    1.3,    4.8,    7.3,    0.0,    0.3,    0.0,    0.0,    0.3,    0.1,   89.8,   95.9,   10.2,    4.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     27,     17,     14,.,.,      4,      0,.,      0,      0,.,.,     22,     20,     27,     17,     14,.,.,      4,      0,.,      0,      0,.,.,     22,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    51.8,    75.8,    76.3,    85.6,    43.6,    57.0,    58.9,    63.7,    51.8,    75.8,    76.3,    85.6,    43.6,    57.0,    58.9,    63.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 2,500  MMBTU'S)","023393","IFED","023 ","N13","FutOnly"
"SOCAL BORDER FIN BASIS - ICE FUTURES ENERGY DIV",220111,2022-01-11,023393,IFED,01,023 ,  194503,  158765,  160546,    2442,   11052,   12943,       0,     832,       0,       0,     523,     391,  174541,  186287,   19962,    8216,  194503,  158765,  160546,    2442,   11052,   12943,       0,     832,       0,       0,     523,     391,  174541,  186287,   19962,    8216,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -11161,   -9116,   -2541,    -294,   -1108,    -459,       0,    -490,       0,    -478,      90,    -182,  -10529,   -4690,    -632,   -6471,  100.0,   81.6,   82.5,    1.3,    5.7,    6.7,    0.0,    0.4,    0.0,    0.0,    0.3,    0.2,   89.7,   95.8,   10.3,    4.2,  100.0,   81.6,   82.5,    1.3,    5.7,    6.7,    0.0,    0.4,    0.0,    0.0,    0.3,    0.2,   89.7,   95.8,   10.3,    4.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     27,     17,     14,.,.,      4,      0,.,      0,      0,.,.,     22,     20,     27,     17,     14,.,.,      4,      0,.,      0,      0,.,.,     22,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    52.4,    75.7,    76.6,    85.3,    44.2,    57.2,    59.7,    64.8,    52.4,    75.7,    76.6,    85.3,    44.2,    57.2,    59.7,    64.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 2,500  MMBTU'S)","023393","IFED","023 ","N13","FutOnly"
"SOCAL BORDER FIN BASIS - ICE FUTURES ENERGY DIV",220104,2022-01-04,023393,IFED,01,023 ,  205664,  167881,  163087,    2736,   12160,   13402,       0,    1322,       0,     478,     433,     573,  185070,  190977,   20594,   14687,  205664,  167881,  163087,    2736,   12160,   13402,       0,    1322,       0,     478,     433,     573,  185070,  190977,   20594,   14687,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     652,     575,   -5442,     151,      56,     -30,       0,    -130,       0,     136,      62,     -62,     770,   -5546,    -118,    6198,  100.0,   81.6,   79.3,    1.3,    5.9,    6.5,    0.0,    0.6,    0.0,    0.2,    0.2,    0.3,   90.0,   92.9,   10.0,    7.1,  100.0,   81.6,   79.3,    1.3,    5.9,    6.5,    0.0,    0.6,    0.0,    0.2,    0.2,    0.3,   90.0,   92.9,   10.0,    7.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     28,     18,     14,.,.,      4,      0,.,      0,.,.,.,     24,     21,     28,     18,     14,.,.,      4,      0,.,      0,.,.,.,     24,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    50.5,    73.5,    75.4,    83.3,    44.2,    56.7,    60.8,    64.9,    50.5,    73.5,    75.4,    83.3,    44.2,    56.7,    60.8,    64.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 2,500  MMBTU'S)","023393","IFED","023 ","N13","FutOnly"
"PG&E CITYGATE FIN BASIS - ICE FUTURES ENERGY DIV",221227,2022-12-27,023394,IFED,01,023 ,  154111,  128314,  114361,    2509,   30801,    1639,    1113,       0,     920,    1990,       0,     135,  136620,  147856,   17491,    6255,  154111,  128314,  114361,    2509,   30801,    1639,    1113,       0,     920,    1990,       0,     135,  136620,  147856,   17491,    6255,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -541,   -2114,    -700,      59,    1784,     606,    -524,       0,       0,     238,       0,     135,   -1600,    1825,    1059,   -2366,  100.0,   83.3,   74.2,    1.6,   20.0,    1.1,    0.7,    0.0,    0.6,    1.3,    0.0,    0.1,   88.7,   95.9,   11.3,    4.1,  100.0,   83.3,   74.2,    1.6,   20.0,    1.1,    0.7,    0.0,    0.6,    1.3,    0.0,    0.1,   88.7,   95.9,   11.3,    4.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     31,     19,     18,.,      4,      4,.,      0,.,.,      0,.,     28,     25,     31,     19,     18,.,      4,      4,.,      0,.,.,      0,.,     28,     25,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    66.5,    73.8,    77.2,    88.4,    66.2,    67.6,    73.0,    80.5,    66.5,    73.8,    77.2,    88.4,    66.2,    67.6,    73.0,    80.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 2,500  MMBTU'S)","023394","IFED","023 ","N13","FutOnly"
"PG&E CITYGATE FIN BASIS - ICE FUTURES ENERGY DIV",221220,2022-12-20,023394,IFED,01,023 ,  154652,  130428,  115061,    2450,   29017,    1033,    1637,       0,     920,    1752,       0,       0,  138220,  146031,   16432,    8621,  154652,  130428,  115061,    2450,   29017,    1033,    1637,       0,     920,    1752,       0,       0,  138220,  146031,   16432,    8621,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1410,    1943,    3055,     242,    -462,     -62,    -189,       0,       0,     208,       0,       0,    2142,    2531,    -732,   -1121,  100.0,   84.3,   74.4,    1.6,   18.8,    0.7,    1.1,    0.0,    0.6,    1.1,    0.0,    0.0,   89.4,   94.4,   10.6,    5.6,  100.0,   84.3,   74.4,    1.6,   18.8,    0.7,    1.1,    0.0,    0.6,    1.1,    0.0,    0.0,   89.4,   94.4,   10.6,    5.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     30,     20,     19,.,.,.,.,      0,.,.,      0,      0,     27,     24,     30,     20,     19,.,.,.,.,      0,.,.,      0,      0,     27,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    65.9,    74.1,    77.0,    88.6,    65.6,    67.9,    72.6,    80.6,    65.9,    74.1,    77.0,    88.6,    65.6,    67.9,    72.6,    80.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 2,500  MMBTU'S)","023394","IFED","023 ","N13","FutOnly"
"PG&E CITYGATE FIN BASIS - ICE FUTURES ENERGY DIV",221213,2022-12-13,023394,IFED,01,023 ,  153242,  128485,  112006,    2208,   29479,    1095,    1826,       0,     920,    1544,       0,       0,  136078,  143500,   17164,    9742,  153242,  128485,  112006,    2208,   29479,    1095,    1826,       0,     920,    1544,       0,       0,  136078,  143500,   17164,    9742,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    5695,    4170,    5278,     481,   -3894,     790,    -802,       0,       0,    -143,       0,       0,    4496,    2174,    1199,    3521,  100.0,   83.8,   73.1,    1.4,   19.2,    0.7,    1.2,    0.0,    0.6,    1.0,    0.0,    0.0,   88.8,   93.6,   11.2,    6.4,  100.0,   83.8,   73.1,    1.4,   19.2,    0.7,    1.2,    0.0,    0.6,    1.0,    0.0,    0.0,   88.8,   93.6,   11.2,    6.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     28,     18,     16,.,.,.,.,      0,.,.,      0,      0,     25,     21,     28,     18,     16,.,.,.,.,      0,.,.,      0,      0,     25,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    66.2,    73.5,    77.7,    88.0,    66.0,    67.3,    73.2,    80.2,    66.2,    73.5,    77.7,    88.0,    66.0,    67.3,    73.2,    80.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 2,500  MMBTU'S)","023394","IFED","023 ","N13","FutOnly"
"PG&E CITYGATE FIN BASIS - ICE FUTURES ENERGY DIV",221206,2022-12-06,023394,IFED,01,023 ,  147547,  124315,  106728,    1727,   33373,     305,    2628,       0,     920,    1687,       0,       0,  131582,  141326,   15965,    6221,  147547,  124315,  106728,    1727,   33373,     305,    2628,       0,     920,    1687,       0,       0,  131582,  141326,   15965,    6221,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -8053,   -7129,   -4399,     708,   -2151,    -246,     568,       0,    -276,   -3408,       0,    -116,   -9899,   -7188,    1846,    -865,  100.0,   84.3,   72.3,    1.2,   22.6,    0.2,    1.8,    0.0,    0.6,    1.1,    0.0,    0.0,   89.2,   95.8,   10.8,    4.2,  100.0,   84.3,   72.3,    1.2,   22.6,    0.2,    1.8,    0.0,    0.6,    1.1,    0.0,    0.0,   89.2,   95.8,   10.8,    4.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     29,     19,     16,.,      4,.,.,      0,.,.,      0,      0,     26,     22,     29,     19,     16,.,      4,.,.,      0,.,.,      0,      0,     26,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    67.3,    72.9,    78.8,    88.2,    65.4,    66.6,    73.1,    80.9,    67.3,    72.9,    78.8,    88.2,    65.4,    66.6,    73.1,    80.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 2,500  MMBTU'S)","023394","IFED","023 ","N13","FutOnly"
"PG&E CITYGATE FIN BASIS - ICE FUTURES ENERGY DIV",221129,2022-11-29,023394,IFED,01,023 ,  155600,  131444,  111127,    1019,   35524,     551,    2060,       0,    1196,    5095,       0,     116,  141481,  148514,   14119,    7086,  155600,  131444,  111127,    1019,   35524,     551,    2060,       0,    1196,    5095,       0,     116,  141481,  148514,   14119,    7086,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    4331,    1072,    2675,    -402,    1518,     -91,     806,       0,    1196,     933,       0,     -17,    3497,    5281,     834,    -950,  100.0,   84.5,   71.4,    0.7,   22.8,    0.4,    1.3,    0.0,    0.8,    3.3,    0.0,    0.1,   90.9,   95.4,    9.1,    4.6,  100.0,   84.5,   71.4,    0.7,   22.8,    0.4,    1.3,    0.0,    0.8,    3.3,    0.0,    0.1,   90.9,   95.4,    9.1,    4.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     32,     19,     18,.,      4,.,.,      0,.,      4,      0,.,     27,     27,     32,     19,     18,.,      4,.,.,      0,.,      4,      0,.,     27,     27,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    67.0,    67.0,    77.8,    83.8,    64.3,    59.2,    70.2,    72.5,    67.0,    67.0,    77.8,    83.8,    64.3,    59.2,    70.2,    72.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 2,500  MMBTU'S)","023394","IFED","023 ","N13","FutOnly"
"PG&E CITYGATE FIN BASIS - ICE FUTURES ENERGY DIV",221122,2022-11-22,023394,IFED,01,023 ,  151269,  130372,  108452,    1421,   34006,     642,    1254,       0,       0,    4162,       0,     133,  137984,  143233,   13285,    8036,  151269,  130372,  108452,    1421,   34006,     642,    1254,       0,       0,    4162,       0,     133,  137984,  143233,   13285,    8036,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2517,    -523,    1826,       0,     -51,      93,    -217,       0,       0,    1958,       0,     133,    1444,    2001,    1073,     516,  100.0,   86.2,   71.7,    0.9,   22.5,    0.4,    0.8,    0.0,    0.0,    2.8,    0.0,    0.1,   91.2,   94.7,    8.8,    5.3,  100.0,   86.2,   71.7,    0.9,   22.5,    0.4,    0.8,    0.0,    0.0,    2.8,    0.0,    0.1,   91.2,   94.7,    8.8,    5.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     31,     18,     17,.,      4,.,.,      0,      0,.,      0,.,     26,     24,     31,     18,     17,.,      4,.,.,      0,      0,.,      0,.,     26,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    68.1,    66.0,    80.2,    83.0,    65.5,    59.1,    70.6,    72.2,    68.1,    66.0,    80.2,    83.0,    65.5,    59.1,    70.6,    72.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 2,500  MMBTU'S)","023394","IFED","023 ","N13","FutOnly"
"PG&E CITYGATE FIN BASIS - ICE FUTURES ENERGY DIV",221115,2022-11-15,023394,IFED,01,023 ,  148752,  130895,  106626,    1421,   34057,     549,    1471,       0,       0,    2204,       0,       0,  136540,  141232,   12212,    7520,  148752,  130895,  106626,    1421,   34057,     549,    1471,       0,       0,    2204,       0,       0,  136540,  141232,   12212,    7520,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1483,     403,    1418,      82,      31,    -459,     748,       0,     -31,     527,       0,       0,    1270,     959,     213,     524,  100.0,   88.0,   71.7,    1.0,   22.9,    0.4,    1.0,    0.0,    0.0,    1.5,    0.0,    0.0,   91.8,   94.9,    8.2,    5.1,  100.0,   88.0,   71.7,    1.0,   22.9,    0.4,    1.0,    0.0,    0.0,    1.5,    0.0,    0.0,   91.8,   94.9,    8.2,    5.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     31,     18,     17,.,      4,.,.,      0,      0,.,      0,      0,     25,     23,     31,     18,     17,.,      4,.,.,      0,      0,.,      0,      0,     25,     23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    69.3,    65.9,    81.8,    83.0,    66.4,    59.0,    71.5,    72.2,    69.3,    65.9,    81.8,    83.0,    66.4,    59.0,    71.5,    72.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 2,500  MMBTU'S)","023394","IFED","023 ","N13","FutOnly"
"PG&E CITYGATE FIN BASIS - ICE FUTURES ENERGY DIV",221108,2022-11-08,023394,IFED,01,023 ,  147269,  130492,  105208,    1339,   34026,    1008,     723,       0,      31,    1677,       0,       0,  135270,  140273,   11999,    6996,  147269,  130492,  105208,    1339,   34026,    1008,     723,       0,      31,    1677,       0,       0,  135270,  140273,   11999,    6996,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -8512,   -3520,   -5914,     166,   -3941,     -63,   -1074,       0,      31,   -1839,       0,     -59,   -6358,   -9946,   -2154,    1434,  100.0,   88.6,   71.4,    0.9,   23.1,    0.7,    0.5,    0.0,    0.0,    1.1,    0.0,    0.0,   91.9,   95.2,    8.1,    4.8,  100.0,   88.6,   71.4,    0.9,   23.1,    0.7,    0.5,    0.0,    0.0,    1.1,    0.0,    0.0,   91.9,   95.2,    8.1,    4.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     30,     17,     16,.,      4,.,.,      0,.,.,      0,      0,     24,     23,     30,     17,     16,.,      4,.,.,      0,.,.,      0,      0,     24,     23,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    69.9,    67.0,    82.7,    83.3,    67.2,    60.3,    71.8,    73.6,    69.9,    67.0,    82.7,    83.3,    67.2,    60.3,    71.8,    73.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 2,500  MMBTU'S)","023394","IFED","023 ","N13","FutOnly"
"PG&E CITYGATE FIN BASIS - ICE FUTURES ENERGY DIV",221101,2022-11-01,023394,IFED,01,023 ,  155781,  134012,  111122,    1173,   37967,    1071,    1797,       0,       0,    3516,       0,      59,  141628,  150219,   14153,    5562,  155781,  134012,  111122,    1173,   37967,    1071,    1797,       0,       0,    3516,       0,      59,  141628,  150219,   14153,    5562,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    6418,    4022,    4469,    -554,    1788,     114,       0,       0,       0,     184,       0,       0,    3766,    6371,    2652,      47,  100.0,   86.0,   71.3,    0.8,   24.4,    0.7,    1.2,    0.0,    0.0,    2.3,    0.0,    0.0,   90.9,   96.4,    9.1,    3.6,  100.0,   86.0,   71.3,    0.8,   24.4,    0.7,    1.2,    0.0,    0.0,    2.3,    0.0,    0.0,   90.9,   96.4,    9.1,    3.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     34,     17,     15,.,      7,      4,.,      0,      0,      4,      0,.,     27,     24,     34,     17,     15,.,      7,      4,.,      0,      0,      4,      0,.,     27,     24,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    67.6,    65.4,    80.2,    83.9,    65.1,    57.1,    70.7,    72.3,    67.6,    65.4,    80.2,    83.9,    65.1,    57.1,    70.7,    72.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 2,500  MMBTU'S)","023394","IFED","023 ","N13","FutOnly"
"PG&E CITYGATE FIN BASIS - ICE FUTURES ENERGY DIV",221025,2022-10-25,023394,IFED,01,023 ,  149363,  129990,  106653,    1727,   36179,     957,    1797,       0,       0,    3332,       0,      59,  137862,  143848,   11501,    5515,  149363,  129990,  106653,    1727,   36179,     957,    1797,       0,       0,    3332,       0,      59,  137862,  143848,   11501,    5515,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1387,    -709,    1577,     142,     546,    -474,     785,       0,       0,    1179,       0,      59,     982,    1708,     405,    -321,  100.0,   87.0,   71.4,    1.2,   24.2,    0.6,    1.2,    0.0,    0.0,    2.2,    0.0,    0.0,   92.3,   96.3,    7.7,    3.7,  100.0,   87.0,   71.4,    1.2,   24.2,    0.6,    1.2,    0.0,    0.0,    2.2,    0.0,    0.0,   92.3,   96.3,    7.7,    3.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     33,     16,     16,.,      6,      4,.,      0,      0,      4,      0,.,     26,     25,     33,     16,     16,.,      6,      4,.,      0,      0,      4,      0,.,     26,     25,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    68.9,    64.3,    81.2,    83.4,    66.2,    55.4,    72.0,    72.1,    68.9,    64.3,    81.2,    83.4,    66.2,    55.4,    72.0,    72.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 2,500  MMBTU'S)","023394","IFED","023 ","N13","FutOnly"
