"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_YYYY-MM-DD","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_All","Prod_Merc_Positions_Short_All","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_All","M_Money_Positions_Short_All","M_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap__Positions_Short_Old","Swap__Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap__Positions_Short_Other","Swap__Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Other","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Other","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"WHEAT - KANSAS CITY BOARD OF TRADE" ,131029 ,2013-10-29,001612 ,KCBT ,00 ,001 ,  159085,   23306,   93992,   38737,    3564,    1863,   49976,    6055,    8780,   11213,   11319,    5781,  139656,  131354,   19429,   27731,  136234,   20625,   85670,   34272,    3391,     980,   44225,    6174,    4513,   12515,   10963,    2950,  120080,  114641,   16154,   21593,   22851,    2681,    8322,    5348,    1056,       0,   10018,    4148,       0,    1368,    3026,     161,   19576,   16713,    3275,    6138,     950,     599,     386,    -115,     -63,     140,    -168,    -935,    1656,   -1027,    -325,      13,    1098,     872,    -148,      78,  100.0,   14.7,   59.1,   24.3,    2.2,    1.2,   31.4,    3.8,    5.5,    7.0,    7.1,    3.6,   87.8,   82.6,   12.2,   17.4,  100.0,   15.1,   62.9,   25.2,    2.5,    0.7,   32.5,    4.5,    3.3,    9.2,    8.0,    2.2,   88.1,   84.2,   11.9,   15.8,  100.0,   11.7,   36.4,   23.4,    4.6,    0.0,   43.8,   18.2,    0.0,    6.0,   13.2,    0.7,   85.7,   73.1,   14.3,   26.9,    188,     36,     59,     14,      .,      6,     45,      8,     18,     20,     28,     29,    139,    131,    184,     32,     59,     14,      .,      4,     43,      8,     13,     22,     28,     19,    127,    118,    105,     12,     42,     11,      .,      0,      7,      8,      0,     11,     18,      8,     44,     76,    15.1,    28.3,    26.8,    38.3,    14.8,    24.8,    25.9,    34.2,    17.3,    31.4,    30.5,    41.8,    17.2,    28.1,    28.9,    38.2,    44.1,    26.0,    60.6,    36.7,    44.1,    26.0,    60.6,    36.7,"(CONTRACTS OF 5,000 BUSHELS)" ,"001612" ,"KCBT" ,"001" ,"A10" ,"FutOnly"
"WHEAT - KANSAS CITY BOARD OF TRADE" ,131022 ,2013-10-22,001612 ,KCBT ,00 ,001 ,  158135,   22707,   93606,   38852,    3627,    1723,   50144,    6990,    7124,   12240,   11644,    5768,  138558,  130482,   19577,   27653,  137391,   20056,   85888,   34956,    3488,    1149,   43722,    7186,    3489,   13286,   11101,    3438,  120096,  115739,   17295,   21652,   20744,    2651,    7718,    4470,     713,       0,   10057,    3439,       0,    1100,    2689,     184,   18462,   14743,    2282,    6001,    2862,     916,     986,    -536,     467,    -394,     906,   -1144,     578,    -266,    -468,     -10,    1194,      15,    1668,    2847,  100.0,   14.4,   59.2,   24.6,    2.3,    1.1,   31.7,    4.4,    4.5,    7.7,    7.4,    3.6,   87.6,   82.5,   12.4,   17.5,  100.0,   14.6,   62.5,   25.4,    2.5,    0.8,   31.8,    5.2,    2.5,    9.7,    8.1,    2.5,   87.4,   84.2,   12.6,   15.8,  100.0,   12.8,   37.2,   21.5,    3.4,    0.0,   48.5,   16.6,    0.0,    5.3,   13.0,    0.9,   89.0,   71.1,   11.0,   28.9,    188,     33,     56,     14,      .,      5,     47,      9,     19,     21,     28,     28,    139,    127,    185,     29,     56,     14,      .,      4,     47,      7,     12,     22,     28,     21,    128,    116,    100,     11,     39,      9,      .,      0,      6,      9,      0,     12,     18,      6,     40,     72,    14.8,    29.4,    26.8,    39.1,    14.0,    25.8,    25.4,    35.3,    16.7,    32.2,    29.9,    42.9,    15.9,    28.5,    27.2,    39.2,    49.7,    22.3,    66.5,    33.5,    49.7,    22.3,    66.5,    33.5,"(CONTRACTS OF 5,000 BUSHELS)" ,"001612" ,"KCBT" ,"001" ,"A10" ,"FutOnly"
"WHEAT - KANSAS CITY BOARD OF TRADE" ,131015 ,2013-10-15,001612 ,KCBT ,00 ,001 ,  155273,   21791,   92620,   39388,    3160,    2117,   49238,    8134,    6546,   12506,   12112,    5778,  137364,  130467,   17909,   24806,  135041,   19247,   84206,   35239,    3021,    1692,   43384,    8453,    2773,   13790,   12148,    2912,  119037,  115205,   16004,   19836,   20232,    2544,    8414,    4574,     564,       0,    9627,    3454,       0,    1238,    2486,     344,   18327,   15262,    1905,    4970,    5064,   -1397,    4251,     857,     177,     -38,    5506,   -2068,     -57,     105,     966,     677,    5653,    3908,    -589,    1156,  100.0,   14.0,   59.6,   25.4,    2.0,    1.4,   31.7,    5.2,    4.2,    8.1,    7.8,    3.7,   88.5,   84.0,   11.5,   16.0,  100.0,   14.3,   62.4,   26.1,    2.2,    1.3,   32.1,    6.3,    2.1,   10.2,    9.0,    2.2,   88.1,   85.3,   11.9,   14.7,  100.0,   12.6,   41.6,   22.6,    2.8,    0.0,   47.6,   17.1,    0.0,    6.1,   12.3,    1.7,   90.6,   75.4,    9.4,   24.6,    197,     34,     54,     15,      .,      6,     49,     11,     17,     24,     29,     32,    148,    131,    193,     30,     53,     15,      .,      5,     50,     10,      8,     25,     30,     25,    137,    116,     98,     12,     36,      9,      .,      0,      6,      9,      0,     10,     19,      7,     40,     72,    14.9,    32.1,    27.1,    42.7,    14.1,    27.8,    25.6,    38.4,    16.9,    33.6,    29.8,    45.5,    15.9,    29.2,    27.4,    41.1,    49.5,    29.6,    67.0,    40.0,    49.5,    29.5,    67.0,    40.0,"(CONTRACTS OF 5,000 BUSHELS)" ,"001612" ,"KCBT" ,"001" ,"A10" ,"FutOnly"
"WHEAT - KANSAS CITY BOARD OF TRADE" ,131008 ,2013-10-08,001612 ,KCBT ,00 ,001 ,  150209,   23188,   88369,   38531,    2983,    2155,   43732,   10202,    6603,   12401,   11146,    5101,  131711,  126559,   18498,   23650,  131359,   20759,   80086,   34913,    2844,    1727,   38299,   10697,    2997,   13768,   11207,    2536,  114999,  112094,   16360,   19265,   18850,    2429,    8283,    4046,     567,       0,    9039,    3111,       0,     987,    2293,     211,   16712,   14465,    2138,    4385,   -1262,   -2064,    4608,    -442,     151,    -517,    1309,   -5364,    -927,    1148,     749,    -153,   -1646,   -1453,     384,     191,  100.0,   15.4,   58.8,   25.7,    2.0,    1.4,   29.1,    6.8,    4.4,    8.3,    7.4,    3.4,   87.7,   84.3,   12.3,   15.7,  100.0,   15.8,   61.0,   26.6,    2.2,    1.3,   29.2,    8.1,    2.3,   10.5,    8.5,    1.9,   87.5,   85.3,   12.5,   14.7,  100.0,   12.9,   43.9,   21.5,    3.0,    0.0,   48.0,   16.5,    0.0,    5.2,   12.2,    1.1,   88.7,   76.7,   11.3,   23.3,    195,     34,     55,     14,      .,      8,     44,     15,     18,     22,     28,     28,    140,    136,    192,     30,     54,     14,      .,      5,     45,     14,      9,     24,     28,     19,    129,    118,     96,     11,     37,      7,      5,      0,      5,      9,      0,      8,     19,      .,     32,     72,    15.5,    30.9,    27.9,    41.7,    13.9,    26.4,    25.0,    37.1,    17.3,    31.6,    29.5,    43.8,    15.2,    27.8,    26.5,    39.0,    52.2,    33.5,    69.0,    43.7,    52.2,    33.5,    69.0,    43.7,"(CONTRACTS OF 5,000 BUSHELS)" ,"001612" ,"KCBT" ,"001" ,"A10" ,"FutOnly"
"WHEAT - KANSAS CITY BOARD OF TRADE" ,131001 ,2013-10-01,001612 ,KCBT ,00 ,001 ,  151471,   25252,   83761,   38973,    2832,    2672,   42423,   15566,    7530,   11253,   10397,    5254,  133357,  128012,   18114,   23459,  133646,   22829,   76196,   36062,    2693,    1988,   37124,   15983,    3982,   11932,   10808,    3160,  117077,  114810,   16569,   18836,   17825,    2423,    7565,    3593,     821,       2,    8847,    3131,       0,    1071,    1339,     344,   16280,   13202,    1545,    4623,    3908,    3298,   13301,    -388,     211,    -426,     930,  -10196,     235,    -146,    1005,    -411,    3092,    3719,     816,     189,  100.0,   16.7,   55.3,   25.7,    1.9,    1.8,   28.0,   10.3,    5.0,    7.4,    6.9,    3.5,   88.0,   84.5,   12.0,   15.5,  100.0,   17.1,   57.0,   27.0,    2.0,    1.5,   27.8,   12.0,    3.0,    8.9,    8.1,    2.4,   87.6,   85.9,   12.4,   14.1,  100.0,   13.6,   42.4,   20.2,    4.6,    0.0,   49.6,   17.6,    0.0,    6.0,    7.5,    1.9,   91.3,   74.1,    8.7,   25.9,    193,     36,     52,     15,      .,      8,     43,     17,     18,     21,     23,     30,    140,    135,    190,     32,     51,     15,      .,      5,     42,     17,     10,     23,     27,     25,    129,    122,     90,     10,     31,      8,      4,      .,      5,      9,      0,      8,     18,      4,     32,     66,    16.0,    29.2,    28.7,    39.9,    14.3,    24.7,    25.3,    34.9,    17.9,    29.4,    30.2,    41.0,    15.2,    27.2,    26.6,    36.5,    55.2,    36.7,    71.7,    45.9,    55.2,    36.7,    71.7,    45.9,"(CONTRACTS OF 5,000 BUSHELS)" ,"001612" ,"KCBT" ,"001" ,"A10" ,"FutOnly"
"WHEAT - KANSAS CITY BOARD OF TRADE" ,130924 ,2013-09-24,001612 ,KCBT ,00 ,001 ,  147563,   21954,   70460,   39361,    2621,    3098,   41493,   25762,    7295,   11399,    9392,    5665,  130265,  124293,   17298,   23270,  129744,   19411,   61626,   36444,    2696,    2403,   35733,   25667,    4577,   11680,    9917,    3787,  114035,  110673,   15709,   19071,   17819,    2543,    8834,    3611,     619,       1,    8463,    2798,      15,    1191,     947,     406,   16230,   13620,    1589,    4199,    -127,   -3122,   -1585,     -82,      -2,     -33,    1036,    -825,      32,    1031,     834,    1148,      10,    -431,    -137,     304,  100.0,   14.9,   47.7,   26.7,    1.8,    2.1,   28.1,   17.5,    4.9,    7.7,    6.4,    3.8,   88.3,   84.2,   11.7,   15.8,  100.0,   15.0,   47.5,   28.1,    2.1,    1.9,   27.5,   19.8,    3.5,    9.0,    7.6,    2.9,   87.9,   85.3,   12.1,   14.7,  100.0,   14.3,   49.6,   20.3,    3.5,    0.0,   47.5,   15.7,    0.1,    6.7,    5.3,    2.3,   91.1,   76.4,    8.9,   23.6,    185,     35,     47,     15,      .,      9,     35,     20,     21,     20,     23,     25,    135,    130,    182,     31,     45,     15,      .,      6,     35,     20,     14,     22,     25,     23,    126,    118,     88,     11,     28,      8,      4,      .,      5,     10,      .,     10,     14,      .,     36,     60,    16.2,    26.0,    29.1,    38.1,    14.5,    24.3,    26.0,    35.4,    18.0,    28.3,    31.4,    40.9,    16.7,    28.0,    29.3,    40.6,    53.1,    46.7,    70.2,    54.0,    53.1,    46.7,    70.2,    54.0,"(CONTRACTS OF 5,000 BUSHELS)" ,"001612" ,"KCBT" ,"001" ,"A10" ,"FutOnly"
"WHEAT - KANSAS CITY BOARD OF TRADE" ,130917 ,2013-09-17,001612 ,KCBT ,00 ,001 ,  147690,   25076,   72045,   39443,    2623,    3131,   40457,   26587,    7263,   10368,    8558,    4517,  130255,  124724,   17435,   22966,  129861,   22660,   62916,   36291,    2699,    2514,   34710,   26200,    4481,   10249,    9230,    2934,  113839,  110974,   16022,   18887,   17829,    2416,    9129,    3769,     541,       0,    8529,    3169,       0,    1296,     505,     406,   16416,   13750,    1413,    4079,    4594,   -1605,    -557,     530,      73,    1062,     128,     537,    1262,     525,    -443,    1350,    3252,    3284,    1342,    1310,  100.0,   17.0,   48.8,   26.7,    1.8,    2.1,   27.4,   18.0,    4.9,    7.0,    5.8,    3.1,   88.2,   84.4,   11.8,   15.6,  100.0,   17.4,   48.4,   27.9,    2.1,    1.9,   26.7,   20.2,    3.5,    7.9,    7.1,    2.3,   87.7,   85.5,   12.3,   14.5,  100.0,   13.6,   51.2,   21.1,    3.0,    0.0,   47.8,   17.8,    0.0,    7.3,    2.8,    2.3,   92.1,   77.1,    7.9,   22.9,    182,     39,     47,     15,      .,      8,     32,     21,     17,     16,     24,     24,    128,    128,    179,     36,     45,     15,      .,      7,     32,     21,     12,     18,     26,     22,    121,    119,     82,     11,     27,      8,      .,      0,      4,     11,      0,      9,     12,      .,     33,     55,    16.7,    27.6,    29.4,    39.7,    14.6,    24.5,    25.9,    35.6,    18.8,    29.8,    31.6,    42.0,    16.5,    28.3,    29.2,    40.5,    55.3,    50.2,    72.4,    57.5,    55.3,    50.2,    72.4,    57.5,"(CONTRACTS OF 5,000 BUSHELS)" ,"001612" ,"KCBT" ,"001" ,"A10" ,"FutOnly"
"WHEAT - KANSAS CITY BOARD OF TRADE" ,130910 ,2013-09-10,001612 ,KCBT ,00 ,001 ,  143096,   26681,   72602,   38913,    2550,    2069,   40329,   26050,    6001,    9843,    9001,    3167,  127003,  121440,   16093,   21656,  127128,   25067,   64172,   35776,    2482,    1595,   33765,   25124,    3983,    9661,    9254,    2503,  112350,  109113,   14778,   18015,   15968,    1614,    8430,    3611,     542,       0,    8582,    2944,       0,     838,     403,       8,   14653,   12327,    1315,    3641,    6178,    -864,    1342,     951,     248,     557,    1234,    1047,    1565,    1982,    1061,     606,    6031,    6426,     147,    -248,  100.0,   18.6,   50.7,   27.2,    1.8,    1.4,   28.2,   18.2,    4.2,    6.9,    6.3,    2.2,   88.8,   84.9,   11.2,   15.1,  100.0,   19.7,   50.5,   28.1,    2.0,    1.3,   26.6,   19.8,    3.1,    7.6,    7.3,    2.0,   88.4,   85.8,   11.6,   14.2,  100.0,   10.1,   52.8,   22.6,    3.4,    0.0,   53.7,   18.4,    0.0,    5.2,    2.5,    0.1,   91.8,   77.2,    8.2,   22.8,    184,     41,     50,     15,      .,      7,     32,     20,     16,     17,     26,     20,    126,    127,    181,     38,     47,     15,      .,      6,     30,     20,     13,     19,     26,     18,    119,    119,     76,     10,     29,      7,      .,      0,      4,      7,      0,      8,     11,      .,     30,     51,    18.1,    28.3,    30.8,    40.3,    15.2,    25.9,    26.7,    36.7,    19.5,    30.5,    32.3,    42.2,    18.3,    29.1,    30.8,    40.7,    62.2,    53.8,    80.4,    63.4,    62.2,    53.8,    80.4,    63.4,"(CONTRACTS OF 5,000 BUSHELS)" ,"001612" ,"KCBT" ,"001" ,"A10" ,"FutOnly"
"WHEAT - KANSAS CITY BOARD OF TRADE" ,130903 ,2013-09-03,001612 ,KCBT ,00 ,001 ,  136918,   27545,   71260,   37962,    2302,    1512,   39095,   25003,    4436,    7861,    7940,    2561,  120972,  115014,   15946,   21904,  121668,   26137,   62385,   34957,    2234,     937,   31877,   24326,    3366,    7572,    8038,    2163,  107009,  103449,   14659,   18219,   15250,    1408,    8875,    3580,     643,       0,    8288,    1747,       0,     681,     294,       6,   13963,   11565,    1287,    3685,   -1750,    -817,   -3167,      67,     804,    -803,    -792,    -994,     634,    -516,     163,     189,   -2038,   -3174,     288,    1424,  100.0,   20.1,   52.0,   27.7,    1.7,    1.1,   28.6,   18.3,    3.2,    5.7,    5.8,    1.9,   88.4,   84.0,   11.6,   16.0,  100.0,   21.5,   51.3,   28.7,    1.8,    0.8,   26.2,   20.0,    2.8,    6.2,    6.6,    1.8,   88.0,   85.0,   12.0,   15.0,  100.0,    9.2,   58.2,   23.5,    4.2,    0.0,   54.3,   11.5,    0.0,    4.5,    1.9,    0.0,   91.6,   75.8,    8.4,   24.2,    175,     39,     50,     15,      .,      6,     33,     20,     15,     15,     21,     16,    119,    118,    173,     36,     48,     15,      .,      4,     32,     20,     13,     17,     21,     14,    112,    112,     70,      9,     28,      7,      .,      0,      6,      5,      0,      6,      9,      .,     29,     46,    18.7,    28.9,    31.3,    40.7,    15.9,    25.5,    27.9,    36.3,    19.6,    31.1,    32.7,    42.5,    19.6,    28.4,    32.7,    39.7,    62.5,    54.9,    81.4,    64.8,    62.5,    54.9,    81.4,    64.8,"(CONTRACTS OF 5,000 BUSHELS)" ,"001612" ,"KCBT" ,"001" ,"A10" ,"FutOnly"
"WHEAT - KANSAS CITY BOARD OF TRADE" ,130827 ,2013-08-27,001612 ,KCBT ,00 ,001 ,  138668,   28362,   74427,   37895,    1498,    2315,   39887,   25997,    3802,    8377,    7777,    2372,  123010,  118188,   15658,   20480,  125053,   27093,   65753,   35135,    1499,    1749,   33564,   25975,    2860,    8093,    7917,    1941,  110435,  107694,   14618,   17359,   13615,    1269,    8674,    3308,     547,      18,    7265,     964,       0,     708,     284,       7,   12575,   10494,    1040,    3121,    -500,    -485,    3853,     100,     -40,   -1108,    1067,    -140,     -56,    1646,    -583,   -1152,      12,     774,    -512,   -1274,  100.0,   20.5,   53.7,   27.3,    1.1,    1.7,   28.8,   18.7,    2.7,    6.0,    5.6,    1.7,   88.7,   85.2,   11.3,   14.8,  100.0,   21.7,   52.6,   28.1,    1.2,    1.4,   26.8,   20.8,    2.3,    6.5,    6.3,    1.6,   88.3,   86.1,   11.7,   13.9,  100.0,    9.3,   63.7,   24.3,    4.0,    0.1,   53.4,    7.1,    0.0,    5.2,    2.1,    0.1,   92.4,   77.1,    7.6,   22.9,    176,     45,     56,     16,      .,      6,     33,     21,     14,     18,     18,     17,    125,    124,    174,     42,     55,     16,      .,      5,     32,     21,     12,     18,     19,     13,    118,    118,     71,     10,     32,      6,      .,      .,      6,      4,      0,      5,     10,      .,     28,     49,    16.9,    29.2,    29.3,    41.5,    15.7,    25.4,    27.7,    36.0,    17.3,    31.0,    30.1,    43.0,    16.9,    28.3,    29.7,    39.2,    62.7,    59.0,    81.9,    66.4,    62.7,    59.0,    81.9,    66.4,"(CONTRACTS OF 5,000 BUSHELS)" ,"001612" ,"KCBT" ,"001" ,"A10" ,"FutOnly"
"WHEAT - KANSAS CITY BOARD OF TRADE" ,130820 ,2013-08-20,001612 ,KCBT ,00 ,001 ,  139168,   28847,   70574,   37795,    1538,    3423,   38820,   26137,    3858,    6731,    8360,    3524,  122998,  117414,   16170,   21754,  126056,   27660,   62240,   35037,    1539,    2823,   32675,   26179,    3057,    6379,    8443,    3196,  110827,  107477,   15229,   18579,   13112,    1187,    8334,    3306,     547,      52,    6946,     759,       0,     673,     238,       7,   12171,    9937,     941,    3175,    5266,    1298,    4470,     818,       0,     307,    2430,    -744,    -804,     572,     325,     651,    5272,    4205,      -6,    1061,  100.0,   20.7,   50.7,   27.2,    1.1,    2.5,   27.9,   18.8,    2.8,    4.8,    6.0,    2.5,   88.4,   84.4,   11.6,   15.6,  100.0,   21.9,   49.4,   27.8,    1.2,    2.2,   25.9,   20.8,    2.4,    5.1,    6.7,    2.5,   87.9,   85.3,   12.1,   14.7,  100.0,    9.1,   63.6,   25.2,    4.2,    0.4,   53.0,    5.8,    0.0,    5.1,    1.8,    0.1,   92.8,   75.8,    7.2,   24.2,    183,     43,     57,     15,      .,      8,     33,     24,     13,     16,     23,     19,    123,    133,    181,     40,     55,     15,      .,      7,     31,     24,     12,     16,     24,     18,    118,    128,     70,     10,     31,      6,      .,      .,      6,      .,      0,      4,     11,      .,     27,     48,    17.5,    26.6,    30.0,    38.3,    15.6,    24.8,    27.1,    34.7,    18.0,    28.5,    30.1,    39.6,    17.7,    27.1,    29.7,    37.7,    62.2,    59.0,    82.0,    66.1,    62.2,    59.0,    82.0,    66.0,"(CONTRACTS OF 5,000 BUSHELS)" ,"001612" ,"KCBT" ,"001" ,"A10" ,"FutOnly"
"WHEAT - KANSAS CITY BOARD OF TRADE" ,130813 ,2013-08-13,001612 ,KCBT ,00 ,001 ,  133902,   27549,   66104,   36977,    1538,    3116,   36390,   26881,    4662,    6159,    8035,    2873,  117726,  113209,   16176,   20693,  124085,   26452,   60382,   34014,    1539,    2837,   33096,   27003,    3989,    5745,    8091,    2615,  108748,  106456,   15337,   17629,    9817,    1097,    5722,    3232,     268,      10,    3951,     535,      16,     668,     198,       4,    8978,    6753,     839,    3064,   -4124,   -5607,    1050,    1045,       0,    -855,    3684,   -3868,    -877,    -948,     685,     350,   -3208,   -3515,    -916,    -609,  100.0,   20.6,   49.4,   27.6,    1.1,    2.3,   27.2,   20.1,    3.5,    4.6,    6.0,    2.1,   87.9,   84.5,   12.1,   15.5,  100.0,   21.3,   48.7,   27.4,    1.2,    2.3,   26.7,   21.8,    3.2,    4.6,    6.5,    2.1,   87.6,   85.8,   12.4,   14.2,  100.0,   11.2,   58.3,   32.9,    2.7,    0.1,   40.2,    5.4,    0.2,    6.8,    2.0,    0.0,   91.5,   68.8,    8.5,   31.2,    181,     43,     59,     14,      .,     10,     32,     22,     17,     14,     22,     21,    125,    137,    180,     40,     58,     14,      .,      9,     30,     23,     16,     14,     23,     20,    120,    134,     65,      7,     30,      4,      .,      .,      6,      .,      .,      4,     11,      .,     22,     47,    17.1,    25.4,    29.0,    37.3,    16.0,    24.1,    26.9,    34.7,    17.0,    26.9,    29.1,    38.8,    16.6,    26.0,    28.7,    37.2,    62.2,    52.8,    83.8,    58.5,    62.2,    52.8,    83.8,    58.4,"(CONTRACTS OF 5,000 BUSHELS)" ,"001612" ,"KCBT" ,"001" ,"A10" ,"FutOnly"
