"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_MM_DD_YYYY","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_All","Prod_Merc_Positions_Short_All","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_All","M_Money_Positions_Short_All","M_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap__Positions_Short_Old","Swap__Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap__Positions_Short_Other","Swap__Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Other","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Other","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"IN DELIVERY MONTH EUA - NEW YORK MERCANTILE EXCHANGE" ,120918 ,2012-09-18,006GEC ,NYME ,01 ,006 ,   95053,   45122,   13133,    5480,   37906,   38973,       0,       0,       0,    1457,    1012,    4021,   95053,   95045,       0,       8,   95053,   45122,   13133,    5480,   37906,   38973,       0,       0,       0,    1457,    1012,    4021,   95053,   95045,       0,       8,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2970,    1810,    2305,    4000,   -1024,    1535,       0,       0,       0,   -4425,     100,      50,    2970,    2966,       0,       4,  100.0,   47.5,   13.8,    5.8,   39.9,   41.0,    0.0,    0.0,    0.0,    1.5,    1.1,    4.2,  100.0,  100.0,    0.0,    0.0,  100.0,   47.5,   13.8,    5.8,   39.9,   41.0,    0.0,    0.0,    0.0,    1.5,    1.1,    4.2,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      4,      5,      .,      7,      5,      0,      0,      0,      .,      .,      .,     14,     18,     20,      4,      5,      .,      7,      5,      0,      0,      0,      .,      .,      .,     14,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    76.3,    82.3,    96.4,    94.2,    38.1,    39.0,    41.0,    40.6,    76.3,    82.3,    96.4,    94.2,    38.1,    39.0,    41.0,    40.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1000 EUA)" ,"006GEC" ,"NYME" ,"006" ,"N60" ,"FutOnly"
"IN DELIVERY MONTH EUA - NEW YORK MERCANTILE EXCHANGE" ,120911 ,2012-09-11,006GEC ,NYME ,01 ,006 ,   92083,   43312,   10828,    1480,   38930,   37438,       0,       0,       0,    5882,     912,    3971,   92083,   92079,       0,       4,   92083,   43312,   10828,    1480,   38930,   37438,       0,       0,       0,    5882,     912,    3971,   92083,   92079,       0,       4,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     241,     895,    -257,       0,     455,     -53,       0,       0,       0,    -550,     146,       0,     292,     291,     -51,     -50,  100.0,   47.0,   11.8,    1.6,   42.3,   40.7,    0.0,    0.0,    0.0,    6.4,    1.0,    4.3,  100.0,  100.0,    0.0,    0.0,  100.0,   47.0,   11.8,    1.6,   42.3,   40.7,    0.0,    0.0,    0.0,    6.4,    1.0,    4.3,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      4,      4,      .,      7,      5,      0,      0,      0,      .,      .,      .,     14,     17,     20,      4,      4,      .,      7,      5,      0,      0,      0,      .,      .,      .,     14,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    76.1,    83.2,    98.4,    95.5,    41.7,    40.7,    43.4,    43.0,    76.1,    83.2,    98.4,    95.5,    41.7,    40.7,    43.4,    43.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1000 EUA)" ,"006GEC" ,"NYME" ,"006" ,"N60" ,"FutOnly"
"IN DELIVERY MONTH EUA - NEW YORK MERCANTILE EXCHANGE" ,120904 ,2012-09-04,006GEC ,NYME ,01 ,006 ,   91842,   42417,   11085,    1480,   38475,   37491,       0,       0,       0,    6432,     766,    3971,   91791,   91788,      51,      54,   91842,   42417,   11085,    1480,   38475,   37491,       0,       0,       0,    6432,     766,    3971,   91791,   91788,      51,      54,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,  100.0,   46.2,   12.1,    1.6,   41.9,   40.8,    0.0,    0.0,    0.0,    7.0,    0.8,    4.3,   99.9,   99.9,    0.1,    0.1,  100.0,   46.2,   12.1,    1.6,   41.9,   40.8,    0.0,    0.0,    0.0,    7.0,    0.8,    4.3,   99.9,   99.9,    0.1,    0.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      4,      4,      .,      7,      5,      0,      0,      0,      .,      .,      .,     14,     17,     20,      4,      4,      .,      7,      5,      0,      0,      0,      .,      .,      .,     14,     17,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    75.4,    83.2,    98.1,    95.7,    41.2,    40.4,    42.9,    42.7,    75.4,    83.2,    98.1,    95.7,    41.2,    40.4,    42.9,    42.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1000 EUA)" ,"006GEC" ,"NYME" ,"006" ,"N60" ,"FutOnly"
"IN DELIVERY MONTH EUA - GREEN EXCHANGE" ,120814 ,2012-08-14,006GEC ,GE ,01 ,006 ,   88265,   40171,   12204,    1850,   38230,   33610,       0,       0,       0,    8696,     283,    3938,   88265,   88265,       0,       0,   88265,   40171,   12204,    1850,   38230,   33610,       0,       0,       0,    8696,     283,    3938,   88265,   88265,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1130,    1725,    -645,       0,    1500,     275,       0,       0,       0,    -870,       0,       0,    1130,    1130,       0,       0,  100.0,   45.5,   13.8,    2.1,   43.3,   38.1,    0.0,    0.0,    0.0,    9.9,    0.3,    4.5,  100.0,  100.0,    0.0,    0.0,  100.0,   45.5,   13.8,    2.1,   43.3,   38.1,    0.0,    0.0,    0.0,    9.9,    0.3,    4.5,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      4,      4,      .,      6,      5,      0,      0,      0,      .,      .,      4,     14,     18,     20,      4,      4,      .,      6,      5,      0,      0,      0,      .,      .,      4,     14,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    73.2,    82.3,    97.2,    95.9,    41.5,    42.7,    43.6,    43.7,    73.2,    82.3,    97.2,    95.9,    41.5,    42.7,    43.6,    43.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1000 EUA)" ,"006GEC" ,"GE" ,"006" ,"N60" ,"FutOnly"
"IN DELIVERY MONTH EUA - GREEN EXCHANGE" ,120807 ,2012-08-07,006GEC ,GE ,01 ,006 ,   87135,   38446,   12849,    1850,   36730,   33335,       0,       0,       0,    9566,     283,    3938,   87135,   87135,       0,       0,   87135,   38446,   12849,    1850,   36730,   33335,       0,       0,       0,    9566,     283,    3938,   87135,   87135,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     600,     500,     580,       0,    -480,     250,       0,       0,       0,    -400,       0,     250,     600,     600,       0,       0,  100.0,   44.1,   14.7,    2.1,   42.2,   38.3,    0.0,    0.0,    0.0,   11.0,    0.3,    4.5,  100.0,  100.0,    0.0,    0.0,  100.0,   44.1,   14.7,    2.1,   42.2,   38.3,    0.0,    0.0,    0.0,   11.0,    0.3,    4.5,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      4,      4,      .,      6,      5,      0,      0,      0,      .,      .,      4,     14,     18,     20,      4,      4,      .,      6,      5,      0,      0,      0,      .,      .,      4,     14,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    72.8,    82.0,    97.2,    96.2,    40.3,    41.5,    42.5,    42.5,    72.8,    82.0,    97.2,    96.2,    40.3,    41.5,    42.5,    42.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1000 EUA)" ,"006GEC" ,"GE" ,"006" ,"N60" ,"FutOnly"
"IN DELIVERY MONTH EUA - GREEN EXCHANGE" ,120731 ,2012-07-31,006GEC ,GE ,01 ,006 ,   86535,   37946,   12269,    1850,   37210,   33085,       0,       0,       0,    9966,     283,    3688,   86535,   86535,       0,       0,   86535,   37946,   12269,    1850,   37210,   33085,       0,       0,       0,    9966,     283,    3688,   86535,   86535,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     823,     250,     150,     100,   -1175,    1075,       0,       0,       0,   -1375,       0,     773,     823,     823,       0,       0,  100.0,   43.9,   14.2,    2.1,   43.0,   38.2,    0.0,    0.0,    0.0,   11.5,    0.3,    4.3,  100.0,  100.0,    0.0,    0.0,  100.0,   43.9,   14.2,    2.1,   43.0,   38.2,    0.0,    0.0,    0.0,   11.5,    0.3,    4.3,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      4,      4,      .,      6,      5,      0,      0,      0,      .,      .,      4,     14,     18,     20,      4,      4,      .,      6,      5,      0,      0,      0,      .,      .,      4,     14,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    72.9,    82.2,    97.2,    96.1,    41.1,    42.4,    43.3,    43.3,    72.9,    82.2,    97.2,    96.1,    41.1,    42.4,    43.3,    43.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1000 EUA)" ,"006GEC" ,"GE" ,"006" ,"N60" ,"FutOnly"
"IN DELIVERY MONTH EUA - GREEN EXCHANGE" ,120724 ,2012-07-24,006GEC ,GE ,01 ,006 ,   85712,   37696,   12119,    1750,   38385,   32010,       0,       0,       0,   11341,     283,    2915,   85712,   85712,       0,       0,   85712,   37696,   12119,    1750,   38385,   32010,       0,       0,       0,   11341,     283,    2915,   85712,   85712,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    5117,    4175,    3831,     240,   -1925,    3892,       0,       0,       0,   -2502,       6,    -687,    5118,    5117,      -1,       0,  100.0,   44.0,   14.1,    2.0,   44.8,   37.3,    0.0,    0.0,    0.0,   13.2,    0.3,    3.4,  100.0,  100.0,    0.0,    0.0,  100.0,   44.0,   14.1,    2.0,   44.8,   37.3,    0.0,    0.0,    0.0,   13.2,    0.3,    3.4,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      4,      4,      .,      6,      5,      0,      0,      0,      .,      .,      4,     14,     18,     20,      4,      4,      .,      6,      5,      0,      0,      0,      .,      .,      4,     14,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    74.0,    82.8,    97.3,    96.3,    43.0,    44.2,    45.1,    45.1,    74.0,    82.8,    97.3,    96.3,    43.0,    44.2,    45.1,    45.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1000 EUA)" ,"006GEC" ,"GE" ,"006" ,"N60" ,"FutOnly"
"IN DELIVERY MONTH EUA - GREEN EXCHANGE" ,120710 ,2012-07-10,006GEC ,GE ,01 ,006 ,   80595,   33521,    8288,    1510,   40310,   28118,       0,       0,       0,   13843,     277,    3602,   80594,   80595,       1,       0,   80595,   33521,    8288,    1510,   40310,   28118,       0,       0,       0,   13843,     277,    3602,   80594,   80595,       1,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1695,    2025,    1195,     -37,     188,     312,       0,       0,       0,    -605,       0,       0,    1695,    1695,       0,       0,  100.0,   41.6,   10.3,    1.9,   50.0,   34.9,    0.0,    0.0,    0.0,   17.2,    0.3,    4.5,  100.0,  100.0,    0.0,    0.0,  100.0,   41.6,   10.3,    1.9,   50.0,   34.9,    0.0,    0.0,    0.0,   17.2,    0.3,    4.5,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      4,      4,      .,      7,      5,      0,      0,      0,      4,      .,      4,     14,     18,     20,      4,      4,      .,      7,      5,      0,      0,      0,      4,      .,      4,     14,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    71.3,    82.3,    97.6,    96.1,    48.2,    49.3,    50.4,    50.4,    71.3,    82.3,    97.6,    96.1,    48.2,    49.3,    50.4,    50.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1000 EUA)" ,"006GEC" ,"GE" ,"006" ,"N60" ,"FutOnly"
"IN DELIVERY MONTH EUA - GREEN EXCHANGE" ,120703 ,2012-07-03,006GEC ,GE ,01 ,006 ,   78900,   31496,    7093,    1547,   40122,   27806,       0,       0,       0,   14448,     277,    3602,   78899,   78900,       1,       0,   78900,   31496,    7093,    1547,   40122,   27806,       0,       0,       0,   14448,     277,    3602,   78899,   78900,       1,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    6764,      50,    -210,       0,     -48,    9123,       0,       0,       0,    -310,       0,   -2100,    6763,    6765,       1,      -1,  100.0,   39.9,    9.0,    2.0,   50.9,   35.2,    0.0,    0.0,    0.0,   18.3,    0.4,    4.6,  100.0,  100.0,    0.0,    0.0,  100.0,   39.9,    9.0,    2.0,   50.9,   35.2,    0.0,    0.0,    0.0,   18.3,    0.4,    4.6,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      4,      4,      .,      6,      5,      0,      0,      0,      4,      .,      4,     14,     18,     20,      4,      4,      .,      6,      5,      0,      0,      0,      4,      .,      4,     14,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    70.3,    83.4,    97.5,    96.0,    49.0,    50.2,    51.2,    51.3,    70.3,    83.4,    97.5,    96.0,    49.0,    50.2,    51.2,    51.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1000 EUA)" ,"006GEC" ,"GE" ,"006" ,"N60" ,"FutOnly"
"IN DELIVERY MONTH EUA - GREEN EXCHANGE" ,120626 ,2012-06-26,006GEC ,GE ,01 ,006 ,   72136,   31446,    7303,    1547,   40170,   18683,       0,       0,       0,   14758,     277,    5702,   72136,   72135,       0,       1,   72136,   31446,    7303,    1547,   40170,   18683,       0,       0,       0,   14758,     277,    5702,   72136,   72135,       0,       1,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -746,     350,     -71,     199,   -1101,      51,       0,       0,       0,   -1796,     -76,     450,    -746,    -747,       0,       1,  100.0,   43.6,   10.1,    2.1,   55.7,   25.9,    0.0,    0.0,    0.0,   20.5,    0.4,    7.9,  100.0,  100.0,    0.0,    0.0,  100.0,   43.6,   10.1,    2.1,   55.7,   25.9,    0.0,    0.0,    0.0,   20.5,    0.4,    7.9,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      4,      4,      .,      6,      5,      0,      0,      0,      4,      .,      4,     14,     18,     20,      4,      4,      .,      6,      5,      0,      0,      0,      4,      .,      4,     14,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    69.8,    79.0,    97.3,    96.0,    53.6,    54.9,    56.1,    56.2,    69.8,    79.0,    97.3,    96.0,    53.6,    54.9,    56.1,    56.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1000 EUA)" ,"006GEC" ,"GE" ,"006" ,"N60" ,"FutOnly"
"IN DELIVERY MONTH EUA - GREEN EXCHANGE" ,120619 ,2012-06-19,006GEC ,GE ,01 ,006 ,   72882,   31096,    7374,    1348,   41271,   18632,       0,       0,       0,   16554,     353,    5252,   72882,   72882,       0,       0,   72882,   31096,    7374,    1348,   41271,   18632,       0,       0,       0,   16554,     353,    5252,   72882,   72882,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -816,    -290,    -785,       0,     160,    -393,       0,       0,       0,    -335,       0,     202,    -816,    -816,       0,       0,  100.0,   42.7,   10.1,    1.8,   56.6,   25.6,    0.0,    0.0,    0.0,   22.7,    0.5,    7.2,  100.0,  100.0,    0.0,    0.0,  100.0,   42.7,   10.1,    1.8,   56.6,   25.6,    0.0,    0.0,    0.0,   22.7,    0.5,    7.2,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      4,      .,      .,      6,      5,      0,      0,      0,      4,      4,      4,     14,     18,     20,      4,      .,      .,      6,      5,      0,      0,      0,      4,      4,      4,     14,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    71.0,    78.6,    97.3,    94.8,    54.9,    55.0,    57.2,    57.1,    71.0,    78.6,    97.3,    94.8,    54.9,    55.0,    57.2,    57.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1000 EUA)" ,"006GEC" ,"GE" ,"006" ,"N60" ,"FutOnly"
"IN DELIVERY MONTH EUA - GREEN EXCHANGE" ,120612 ,2012-06-12,006GEC ,GE ,01 ,006 ,   73698,   31386,    8159,    1348,   41111,   19025,       0,       0,       0,   16889,     353,    5050,   73698,   73698,       0,       0,   73698,   31386,    8159,    1348,   41111,   19025,       0,       0,       0,   16889,     353,    5050,   73698,   73698,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,  100.0,   42.6,   11.1,    1.8,   55.8,   25.8,    0.0,    0.0,    0.0,   22.9,    0.5,    6.9,  100.0,  100.0,    0.0,    0.0,  100.0,   42.6,   11.1,    1.8,   55.8,   25.8,    0.0,    0.0,    0.0,   22.9,    0.5,    6.9,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      4,      .,      .,      6,      6,      0,      0,      0,      4,      4,      4,     15,     18,     20,      4,      .,      .,      6,      6,      0,      0,      0,      4,      4,      4,     15,     18,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    69.8,    78.1,    96.1,    93.7,    54.2,    54.2,    56.5,    56.4,    69.8,    78.1,    96.1,    93.7,    54.2,    54.2,    56.5,    56.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1000 EUA)" ,"006GEC" ,"GE" ,"006" ,"N60" ,"FutOnly"
