"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_YYYY-MM-DD","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_All","Prod_Merc_Positions_Short_All","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_All","M_Money_Positions_Short_All","M_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap__Positions_Short_Old","Swap__Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap__Positions_Short_Other","Swap__Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Other","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Other","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"GULF NO6 FO 3% v EUR 3.5% RDAM - NEW YORK MERCANTILE EXCHANGE",200818,2020-08-18,021A28,NYME,01,021 ,    4509,    2174,    2978,    2096,     205,      15,       0,      25,      22,      60,    1104,       0,    4367,    4349,     142,     160,    4509,    2174,    2978,    2096,     205,      15,       0,      25,      22,      60,    1104,       0,    4367,    4349,     142,     160,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     -35,     -35,       0,       0,       0,       0,       0,       0,       0,       0,     -35,       0,     -35,     -35,       0,       0,  100.0,   48.2,   66.0,   46.5,    4.5,    0.3,    0.0,    0.6,    0.5,    1.3,   24.5,    0.0,   96.9,   96.5,    3.1,    3.5,  100.0,   48.2,   66.0,   46.5,    4.5,    0.3,    0.0,    0.6,    0.5,    1.3,   24.5,    0.0,   96.9,   96.5,    3.1,    3.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,     12,     10,.,.,.,      0,.,.,.,.,      0,     17,     13,     22,     12,     10,.,.,.,      0,.,.,.,.,      0,     17,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    62.2,    63.7,    85.4,    88.5,    62.1,    59.9,    76.6,    77.5,    62.2,    63.7,    85.4,    88.5,    62.1,    59.9,    76.6,    77.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","021A28","NYME","021 ","N10","FutOnly"
"GULF NO6 FO 3% v EUR 3.5% RDAM - NEW YORK MERCANTILE EXCHANGE",200811,2020-08-11,021A28,NYME,01,021 ,    4544,    2209,    2978,    2096,     205,      15,       0,      25,      22,      60,    1139,       0,    4402,    4384,     142,     160,    4544,    2209,    2978,    2096,     205,      15,       0,      25,      22,      60,    1139,       0,    4402,    4384,     142,     160,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     137,     135,     125,       0,       0,       0,       0,       0,       0,       0,       0,       0,     135,     125,       2,      12,  100.0,   48.6,   65.5,   46.1,    4.5,    0.3,    0.0,    0.6,    0.5,    1.3,   25.1,    0.0,   96.9,   96.5,    3.1,    3.5,  100.0,   48.6,   65.5,   46.1,    4.5,    0.3,    0.0,    0.6,    0.5,    1.3,   25.1,    0.0,   96.9,   96.5,    3.1,    3.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,     12,     10,.,.,.,      0,.,.,.,.,      0,     17,     13,     22,     12,     10,.,.,.,      0,.,.,.,.,      0,     17,     13,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    62.5,    64.0,    85.5,    88.6,    62.4,    60.2,    76.8,    77.7,    62.5,    64.0,    85.5,    88.6,    62.4,    60.2,    76.8,    77.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","021A28","NYME","021 ","N10","FutOnly"
"GULF NO6 FO 3% v EUR 3.5% RDAM - NEW YORK MERCANTILE EXCHANGE",200804,2020-08-04,021A28,NYME,01,021 ,    4407,    2074,    2853,    2096,     205,      15,       0,      25,      22,      60,    1139,       0,    4267,    4259,     140,     148,    4407,    2074,    2853,    2096,     205,      15,       0,      25,      22,      60,    1139,       0,    4267,    4259,     140,     148,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -872,    -499,    -265,    -327,    -105,       0,       0,      11,     -11,       0,    -437,       0,    -837,    -807,     -35,     -65,  100.0,   47.1,   64.7,   47.6,    4.7,    0.3,    0.0,    0.6,    0.5,    1.4,   25.8,    0.0,   96.8,   96.6,    3.2,    3.4,  100.0,   47.1,   64.7,   47.6,    4.7,    0.3,    0.0,    0.6,    0.5,    1.4,   25.8,    0.0,   96.8,   96.6,    3.2,    3.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,     10,      9,.,.,.,      0,.,.,.,.,      0,     15,     12,     20,     10,      9,.,.,.,      0,.,.,.,.,      0,     15,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    64.4,    66.0,    88.1,    91.4,    64.4,    62.1,    78.2,    79.9,    64.4,    66.0,    88.1,    91.4,    64.4,    62.1,    78.2,    79.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","021A28","NYME","021 ","N10","FutOnly"
"GULF NO6 FO 3% v EUR 3.5% RDAM - NEW YORK MERCANTILE EXCHANGE",200728,2020-07-28,021A28,NYME,01,021 ,    5279,    2573,    3118,    2423,     310,      15,       0,      14,      33,      60,    1576,       0,    5104,    5066,     175,     213,    5279,    2573,    3118,    2423,     310,      15,       0,      14,      33,      60,    1576,       0,    5104,    5066,     175,     213,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -108,       0,     240,       0,       0,    -118,      14,     -14,       0,       0,       0,       0,       0,       0,       0,  100.0,   48.7,   59.1,   45.9,    5.9,    0.3,    0.0,    0.3,    0.6,    1.1,   29.9,    0.0,   96.7,   96.0,    3.3,    4.0,  100.0,   48.7,   59.1,   45.9,    5.9,    0.3,    0.0,    0.3,    0.6,    1.1,   29.9,    0.0,   96.7,   96.0,    3.3,    4.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,     11,      9,.,.,.,      0,.,.,.,.,      0,     16,     12,     20,     11,      9,.,.,.,      0,.,.,.,.,      0,     16,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    65.6,    66.5,    87.9,    90.9,    61.7,    62.8,    79.1,    81.7,    65.6,    66.5,    87.9,    90.9,    61.7,    62.8,    79.1,    81.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","021A28","NYME","021 ","N10","FutOnly"
"GULF NO6 FO 3% v EUR 3.5% RDAM - NEW YORK MERCANTILE EXCHANGE",200721,2020-07-21,021A28,NYME,01,021 ,    5279,    2681,    3118,    2183,     310,      15,     118,       0,      47,      60,    1576,       0,    5104,    5066,     175,     213,    5279,    2681,    3118,    2183,     310,      15,     118,       0,      47,      60,    1576,       0,    5104,    5066,     175,     213,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   50.8,   59.1,   41.4,    5.9,    0.3,    2.2,    0.0,    0.9,    1.1,   29.9,    0.0,   96.7,   96.0,    3.3,    4.0,  100.0,   50.8,   59.1,   41.4,    5.9,    0.3,    2.2,    0.0,    0.9,    1.1,   29.9,    0.0,   96.7,   96.0,    3.3,    4.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,     12,      9,.,.,.,.,      0,.,.,.,      0,     17,     12,     20,     12,      9,.,.,.,.,      0,.,.,.,      0,     17,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    58.4,    66.5,    81.4,    90.9,    54.0,    62.2,    70.8,    75.1,    58.4,    66.5,    81.4,    90.9,    54.0,    62.2,    70.8,    75.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","021A28","NYME","021 ","N10","FutOnly"
"GULF NO6 FO 3% v EUR 3.5% RDAM - NEW YORK MERCANTILE EXCHANGE",200714,2020-07-14,021A28,NYME,01,021 ,    5279,    2681,    3118,    2183,     310,      15,     118,       0,      47,      60,    1576,       0,    5104,    5066,     175,     213,    5279,    2681,    3118,    2183,     310,      15,     118,       0,      47,      60,    1576,       0,    5104,    5066,     175,     213,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,  100.0,   50.8,   59.1,   41.4,    5.9,    0.3,    2.2,    0.0,    0.9,    1.1,   29.9,    0.0,   96.7,   96.0,    3.3,    4.0,  100.0,   50.8,   59.1,   41.4,    5.9,    0.3,    2.2,    0.0,    0.9,    1.1,   29.9,    0.0,   96.7,   96.0,    3.3,    4.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,     12,      9,.,.,.,.,      0,.,.,.,      0,     17,     12,     20,     12,      9,.,.,.,.,      0,.,.,.,      0,     17,     12,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    58.4,    66.5,    81.4,    90.9,    54.0,    62.2,    70.8,    75.1,    58.4,    66.5,    81.4,    90.9,    54.0,    62.2,    70.8,    75.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","021A28","NYME","021 ","N10","FutOnly"
"GULF NO6 FO 3% v EUR 3.5% RDAM - NEW YORK MERCANTILE EXCHANGE",200630,2020-06-30,021A28,NYME,01,021 ,    5905,    3165,    3660,    2375,     315,      15,       0,       0,       0,       0,    1648,      45,    5600,    5683,     305,     222,    5905,    3165,    3660,    2375,     315,      15,       0,       0,       0,       0,    1648,      45,    5600,    5683,     305,     222,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   53.6,   62.0,   40.2,    5.3,    0.3,    0.0,    0.0,    0.0,    0.0,   27.9,    0.8,   94.8,   96.2,    5.2,    3.8,  100.0,   53.6,   62.0,   40.2,    5.3,    0.3,    0.0,    0.0,    0.0,    0.0,   27.9,    0.8,   94.8,   96.2,    5.2,    3.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,     12,     11,.,.,.,      0,      0,      0,      0,.,.,     17,     14,     21,     12,     11,.,.,.,      0,      0,      0,      0,.,.,     17,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    56.4,    65.3,    79.2,    87.3,    52.3,    60.0,    70.1,    73.1,    56.4,    65.3,    79.2,    87.3,    52.3,    60.0,    70.1,    73.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","021A28","NYME","021 ","N10","FutOnly"
"GULF NO6 FO 3% v EUR 3.5% RDAM - NEW YORK MERCANTILE EXCHANGE",200623,2020-06-23,021A28,NYME,01,021 ,    5905,    3165,    3660,    2375,     315,      15,       0,       0,       0,       0,    1648,      45,    5600,    5683,     305,     222,    5905,    3165,    3660,    2375,     315,      15,       0,       0,       0,       0,    1648,      45,    5600,    5683,     305,     222,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   53.6,   62.0,   40.2,    5.3,    0.3,    0.0,    0.0,    0.0,    0.0,   27.9,    0.8,   94.8,   96.2,    5.2,    3.8,  100.0,   53.6,   62.0,   40.2,    5.3,    0.3,    0.0,    0.0,    0.0,    0.0,   27.9,    0.8,   94.8,   96.2,    5.2,    3.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,     12,     11,.,.,.,      0,      0,      0,      0,.,.,     17,     14,     21,     12,     11,.,.,.,      0,      0,      0,      0,.,.,     17,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    56.4,    65.3,    79.2,    87.3,    52.3,    60.0,    70.1,    73.1,    56.4,    65.3,    79.2,    87.3,    52.3,    60.0,    70.1,    73.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","021A28","NYME","021 ","N10","FutOnly"
"GULF NO6 FO 3% v EUR 3.5% RDAM - NEW YORK MERCANTILE EXCHANGE",200616,2020-06-16,021A28,NYME,01,021 ,    5905,    3165,    3660,    2375,     315,      15,       0,       0,       0,       0,    1648,      45,    5600,    5683,     305,     222,    5905,    3165,    3660,    2375,     315,      15,       0,       0,       0,       0,    1648,      45,    5600,    5683,     305,     222,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      73,      73,    -115,       0,       0,       0,       0,       0,       0,       0,     188,       0,      73,      73,       0,       0,  100.0,   53.6,   62.0,   40.2,    5.3,    0.3,    0.0,    0.0,    0.0,    0.0,   27.9,    0.8,   94.8,   96.2,    5.2,    3.8,  100.0,   53.6,   62.0,   40.2,    5.3,    0.3,    0.0,    0.0,    0.0,    0.0,   27.9,    0.8,   94.8,   96.2,    5.2,    3.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,     12,     11,.,.,.,      0,      0,      0,      0,.,.,     17,     14,     21,     12,     11,.,.,.,      0,      0,      0,      0,.,.,     17,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    56.4,    65.3,    79.2,    87.3,    52.3,    60.0,    70.1,    73.1,    56.4,    65.3,    79.2,    87.3,    52.3,    60.0,    70.1,    73.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","021A28","NYME","021 ","N10","FutOnly"
"GULF NO6 FO 3% v EUR 3.5% RDAM - NEW YORK MERCANTILE EXCHANGE",200609,2020-06-09,021A28,NYME,01,021 ,    5832,    3092,    3775,    2375,     315,      15,       0,       0,       0,       0,    1460,      45,    5527,    5610,     305,     222,    5832,    3092,    3775,    2375,     315,      15,       0,       0,       0,       0,    1460,      45,    5527,    5610,     305,     222,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   53.0,   64.7,   40.7,    5.4,    0.3,    0.0,    0.0,    0.0,    0.0,   25.0,    0.8,   94.8,   96.2,    5.2,    3.8,  100.0,   53.0,   64.7,   40.7,    5.4,    0.3,    0.0,    0.0,    0.0,    0.0,   25.0,    0.8,   94.8,   96.2,    5.2,    3.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,     11,     11,.,.,.,      0,      0,      0,      0,.,.,     16,     14,     21,     11,     11,.,.,.,      0,      0,      0,      0,.,.,     16,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    57.1,    64.8,    79.3,    87.2,    53.0,    59.9,    70.2,    73.2,    57.1,    64.8,    79.3,    87.2,    53.0,    59.9,    70.2,    73.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","021A28","NYME","021 ","N10","FutOnly"
"GULF NO6 FO 3% v EUR 3.5% RDAM - NEW YORK MERCANTILE EXCHANGE",200602,2020-06-02,021A28,NYME,01,021 ,    5832,    3092,    3775,    2375,     315,      15,       0,       0,       0,       0,    1460,      45,    5527,    5610,     305,     222,    5832,    3092,    3775,    2375,     315,      15,       0,       0,       0,       0,    1460,      45,    5527,    5610,     305,     222,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -526,    -314,    -314,    -192,     -25,       0,       0,       0,       0,       0,    -144,       0,    -506,    -483,     -20,     -43,  100.0,   53.0,   64.7,   40.7,    5.4,    0.3,    0.0,    0.0,    0.0,    0.0,   25.0,    0.8,   94.8,   96.2,    5.2,    3.8,  100.0,   53.0,   64.7,   40.7,    5.4,    0.3,    0.0,    0.0,    0.0,    0.0,   25.0,    0.8,   94.8,   96.2,    5.2,    3.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,     11,     11,.,.,.,      0,      0,      0,      0,.,.,     16,     14,     21,     11,     11,.,.,.,      0,      0,      0,      0,.,.,     16,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    57.1,    64.8,    79.3,    87.2,    53.0,    59.9,    70.2,    73.2,    57.1,    64.8,    79.3,    87.2,    53.0,    59.9,    70.2,    73.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","021A28","NYME","021 ","N10","FutOnly"
"GULF NO6 FO 3% v EUR 3.5% RDAM - NEW YORK MERCANTILE EXCHANGE",200526,2020-05-26,021A28,NYME,01,021 ,    6358,    3406,    4089,    2567,     340,      15,       0,       0,       0,       0,    1604,      45,    6033,    6093,     325,     265,    6358,    3406,    4089,    2567,     340,      15,       0,       0,       0,       0,    1604,      45,    6033,    6093,     325,     265,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   53.6,   64.3,   40.4,    5.3,    0.2,    0.0,    0.0,    0.0,    0.0,   25.2,    0.7,   94.9,   95.8,    5.1,    4.2,  100.0,   53.6,   64.3,   40.4,    5.3,    0.2,    0.0,    0.0,    0.0,    0.0,   25.2,    0.7,   94.9,   95.8,    5.1,    4.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,     11,     11,.,.,.,      0,      0,      0,      0,.,.,     16,     14,     21,     11,     11,.,.,.,      0,      0,      0,      0,.,.,     16,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    56.0,    61.8,    77.6,    85.2,    52.2,    57.0,    70.1,    72.1,    56.0,    61.8,    77.6,    85.2,    52.2,    57.0,    70.1,    72.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","021A28","NYME","021 ","N10","FutOnly"
"GULF NO6 FO 3% v EUR 3.5% RDAM - NEW YORK MERCANTILE EXCHANGE",200519,2020-05-19,021A28,NYME,01,021 ,    6358,    3406,    4089,    2567,     340,      15,       0,       0,       0,       0,    1604,      45,    6033,    6093,     325,     265,    6358,    3406,    4089,    2567,     340,      15,       0,       0,       0,       0,    1604,      45,    6033,    6093,     325,     265,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   53.6,   64.3,   40.4,    5.3,    0.2,    0.0,    0.0,    0.0,    0.0,   25.2,    0.7,   94.9,   95.8,    5.1,    4.2,  100.0,   53.6,   64.3,   40.4,    5.3,    0.2,    0.0,    0.0,    0.0,    0.0,   25.2,    0.7,   94.9,   95.8,    5.1,    4.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,     11,     11,.,.,.,      0,      0,      0,      0,.,.,     16,     14,     21,     11,     11,.,.,.,      0,      0,      0,      0,.,.,     16,     14,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    56.0,    61.8,    77.6,    85.2,    52.2,    57.0,    70.1,    72.1,    56.0,    61.8,    77.6,    85.2,    52.2,    57.0,    70.1,    72.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","021A28","NYME","021 ","N10","FutOnly"
