"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_MM_DD_YYYY","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_All","Prod_Merc_Positions_Short_All","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_All","M_Money_Positions_Short_All","M_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap__Positions_Short_Old","Swap__Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap__Positions_Short_Other","Swap__Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Other","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Other","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"SOYBEAN OIL - CHICAGO BOARD OF TRADE" ,100907 ,2010-09-07,007601 ,CBT ,00 ,007 ,  262726,   44611,  167393,   79397,    4722,    3392,   50663,   19222,    8435,   22351,   22366,   19359,  228208,  244889,   34518,   17837,  257803,   42160,  163958,   78877,    4722,    3392,   51370,   19753,    7115,   22210,   23168,   18516,  223640,  240624,   34163,   17179,    4923,    2451,    3435,     520,       0,       0,     531,     707,      82,     946,       3,      38,    4568,    4265,     355,     658,    2686,    -159,    2846,   -2177,    1101,     550,    1904,   -1152,    -232,    1252,     976,   -1768,    -630,    2321,    3316,     365,  100.0,   17.0,   63.7,   30.2,    1.8,    1.3,   19.3,    7.3,    3.2,    8.5,    8.5,    7.4,   86.9,   93.2,   13.1,    6.8,  100.0,   16.4,   63.6,   30.6,    1.8,    1.3,   19.9,    7.7,    2.8,    8.6,    9.0,    7.2,   86.7,   93.3,   13.3,    6.7,  100.0,   49.8,   69.8,   10.6,    0.0,    0.0,   10.8,   14.4,    1.7,   19.2,    0.1,    0.8,   92.8,   86.6,    7.2,   13.4,    243,     44,     51,     17,      .,      6,     55,     17,     19,     31,     43,     51,    192,    156,    243,     44,     51,     17,      .,      6,     56,     17,     18,     30,     48,     49,    190,    155,     29,      6,      6,      .,      0,      0,      .,      .,      .,     11,      .,      .,     24,     11,    14.7,    31.6,    24.8,    43.9,    13.8,    30.1,    23.9,    40.8,    14.8,    31.3,    25.0,    43.4,    13.9,    29.8,    24.1,    40.6,    58.0,    77.6,    79.3,    85.8,    58.0,    77.2,    79.0,    83.5,"(CONTRACTS OF 60,000 POUNDS)" ,"007601" ,"CBT" ,"007" ,"A30" ,"FutOnly"
"SOYBEAN OIL - CHICAGO BOARD OF TRADE" ,100831 ,2010-08-31,007601 ,CBT ,00 ,007 ,  260040,   44770,  164547,   81574,    3621,    2842,   48759,   20374,    8667,   21099,   21390,   21127,  228838,  242568,   31202,   17472,    7189,     586,    4410,       0,       9,       0,     484,     280,       0,    4803,    1439,       0,    5873,    6138,    1316,    1051,  252851,   44184,  160137,   81583,    3621,    2833,   48841,   20660,    8101,   21340,   24995,   16083,  222965,  236430,   29886,   16421,  -17743,    2224,   -9859,    -294,     888,    -874,   -8375,    4101,    -749,    -230,    -158,   -8134,  -16432,  -14785,   -1311,   -2958,  100.0,   17.2,   63.3,   31.4,    1.4,    1.1,   18.8,    7.8,    3.3,    8.1,    8.2,    8.1,   88.0,   93.3,   12.0,    6.7,  100.0,    8.2,   61.3,    0.0,    0.1,    0.0,    6.7,    3.9,    0.0,   66.8,   20.0,    0.0,   81.7,   85.4,   18.3,   14.6,  100.0,   17.5,   63.3,   32.3,    1.4,    1.1,   19.3,    8.2,    3.2,    8.4,    9.9,    6.4,   88.2,   93.5,   11.8,    6.5,    235,     44,     48,     17,      .,      6,     48,     14,     20,     30,     45,     59,    188,    161,     51,      5,     17,      0,      .,      0,      .,      .,      0,     19,      6,      0,     25,     27,    235,     43,     45,     17,      .,      5,     48,     15,     20,     28,     52,     46,    176,    155,    15.7,    32.6,    25.3,    44.4,    14.8,    31.0,    24.3,    40.3,    26.5,    38.8,    47.9,    65.8,    26.5,    37.9,    47.9,    64.9,    16.1,    32.9,    26.0,    44.5,    15.2,    31.8,    25.0,    40.5,"(CONTRACTS OF 60,000 POUNDS)" ,"007601" ,"CBT" ,"007" ,"A30" ,"FutOnly"
"SOYBEAN OIL - CHICAGO BOARD OF TRADE" ,100824 ,2010-08-24,007601 ,CBT ,00 ,007 ,  277783,   42546,  174406,   81868,    2733,    3716,   57134,   16273,    9416,   21329,   21548,   29261,  245270,  257353,   32513,   20430,   25588,    8927,   15743,    3514,     646,       3,    1556,     313,      77,    8201,    5067,     209,   22487,   22058,    3101,    3530,  252195,   33619,  158663,   78746,    2479,    3321,   56740,   17122,    8177,   21957,   25310,   20223,  222783,  235295,   29412,   16900,  -35511,    6363,  -20898,  -15309,    -369,     860,  -11587,    -298,   -6567,     507,   -1941,   -6056,  -31789,  -35269,   -3722,    -242,  100.0,   15.3,   62.8,   29.5,    1.0,    1.3,   20.6,    5.9,    3.4,    7.7,    7.8,   10.5,   88.3,   92.6,   11.7,    7.4,  100.0,   34.9,   61.5,   13.7,    2.5,    0.0,    6.1,    1.2,    0.3,   32.1,   19.8,    0.8,   87.9,   86.2,   12.1,   13.8,  100.0,   13.3,   62.9,   31.2,    1.0,    1.3,   22.5,    6.8,    3.2,    8.7,   10.0,    8.0,   88.3,   93.3,   11.7,    6.7,    247,     48,     47,     16,      .,      7,     57,     13,     18,     29,     42,     66,    203,    167,    137,     28,     30,      6,      .,      .,      7,      4,      .,     35,     29,      .,     80,     68,    242,     42,     42,     16,      .,      7,     56,     15,     16,     31,     56,     48,    185,    153,    14.8,    32.3,    24.2,    43.9,    13.8,    29.7,    22.8,    39.4,    24.5,    32.6,    36.7,    45.0,    24.4,    30.6,    36.6,    43.0,    15.4,    34.9,    25.3,    45.3,    14.6,    32.9,    23.8,    42.6,"(CONTRACTS OF 60,000 POUNDS)" ,"007601" ,"CBT" ,"007" ,"A30" ,"FutOnly"
"SOYBEAN OIL - CHICAGO BOARD OF TRADE" ,100817 ,2010-08-17,007601 ,CBT ,00 ,007 ,  313294,   36183,  195304,   97177,    3102,    2856,   68721,   16571,   15983,   20822,   23489,   35317,  277059,  292622,   36235,   20672,   41886,   10708,   27068,    6322,    1460,       0,    5155,     353,    2995,   11902,    5157,     198,   37280,   37231,    4606,    4655,  271408,   25475,  168236,   92014,    2801,    1697,   65478,   18130,   11076,   20333,   29745,   23706,  239779,  255391,   31629,   16017,    4820,     915,   10092,   -5248,     583,   -1255,    5013,   -6532,   -1766,     141,    -701,    5903,    3703,    6324,    1117,   -1504,  100.0,   11.5,   62.3,   31.0,    1.0,    0.9,   21.9,    5.3,    5.1,    6.6,    7.5,   11.3,   88.4,   93.4,   11.6,    6.6,  100.0,   25.6,   64.6,   15.1,    3.5,    0.0,   12.3,    0.8,    7.2,   28.4,   12.3,    0.5,   89.0,   88.9,   11.0,   11.1,  100.0,    9.4,   62.0,   33.9,    1.0,    0.6,   24.1,    6.7,    4.1,    7.5,   11.0,    8.7,   88.3,   94.1,   11.7,    5.9,    256,     41,     47,     16,      .,      6,     68,     15,     20,     28,     39,     62,    211,    163,    149,     22,     35,      8,      .,      0,     11,      6,      .,     42,     28,      .,     83,     75,    247,     37,     41,     16,      .,      6,     67,     15,     16,     28,     57,     45,    191,    147,    14.5,    33.4,    24.8,    45.7,    14.3,    30.4,    24.0,    40.2,    29.6,    34.8,    41.7,    46.7,    26.2,    30.7,    36.8,    41.3,    15.3,    36.5,    26.0,    46.7,    15.0,    34.4,    25.5,    43.0,"(CONTRACTS OF 60,000 POUNDS)" ,"007601" ,"CBT" ,"007" ,"A30" ,"FutOnly"
"SOYBEAN OIL - CHICAGO BOARD OF TRADE" ,100810 ,2010-08-10,007601 ,CBT ,00 ,007 ,  308474,   35268,  185212,  102425,    2519,    4111,   63708,   23103,   17749,   20681,   24190,   29414,  273356,  286298,   35118,   22176,   60884,    9944,   37072,   13773,    2604,       0,    6343,     532,   10291,   14272,    4762,      19,   54642,   55280,    6242,    5604,  247590,   25324,  148140,   91015,    2278,    1748,   59695,   24901,    5128,   18265,   31284,   17539,  218714,  231018,   28876,   16572,   18032,   -1095,   15270,     258,    -769,   -1601,    9956,    1885,    -229,    5383,     909,    1608,   14280,   17073,    3752,     959,  100.0,   11.4,   60.0,   33.2,    0.8,    1.3,   20.7,    7.5,    5.8,    6.7,    7.8,    9.5,   88.6,   92.8,   11.4,    7.2,  100.0,   16.3,   60.9,   22.6,    4.3,    0.0,   10.4,    0.9,   16.9,   23.4,    7.8,    0.0,   89.7,   90.8,   10.3,    9.2,  100.0,   10.2,   59.8,   36.8,    0.9,    0.7,   24.1,   10.1,    2.1,    7.4,   12.6,    7.1,   88.3,   93.3,   11.7,    6.7,    254,     40,     46,     16,      .,      8,     65,     14,     23,     26,     41,     62,    208,    166,    150,     19,     35,      7,      4,      0,     14,      5,      4,     48,     22,      .,     90,     70,    243,     36,     41,     17,      .,      6,     62,     16,     17,     22,     63,     46,    182,    152,    16.5,    32.2,    27.8,    44.9,    16.3,    28.8,    26.1,    38.5,    41.7,    44.0,    50.4,    57.3,    27.9,    31.6,    35.8,    42.3,    16.8,    35.4,    27.6,    44.4,    16.4,    33.4,    27.0,    41.8,"(CONTRACTS OF 60,000 POUNDS)" ,"007601" ,"CBT" ,"007" ,"A30" ,"FutOnly"
"SOYBEAN OIL - CHICAGO BOARD OF TRADE" ,100803 ,2010-08-03,007601 ,CBT ,00 ,007 ,  290442,   36363,  169942,  102167,    3288,    5712,   53752,   21218,   17978,   15298,   23281,   27806,  259076,  269225,   31366,   21217,   64765,   11103,   37429,   14158,    4157,       0,    7346,     539,   10495,   13337,    4782,     225,   56664,   57627,    8101,    7138,  225677,   25260,  132513,   92147,    3269,    1574,   48972,   23245,    4917,   13975,   30513,   15567,  202412,  211598,   23265,   14079,   10102,   -9806,   17508,    2853,     347,    -794,   12931,   -9808,   -1184,    1078,    4476,    2504,    7582,   13049,    2520,   -2947,  100.0,   12.5,   58.5,   35.2,    1.1,    2.0,   18.5,    7.3,    6.2,    5.3,    8.0,    9.6,   89.2,   92.7,   10.8,    7.3,  100.0,   17.1,   57.8,   21.9,    6.4,    0.0,   11.3,    0.8,   16.2,   20.6,    7.4,    0.3,   87.5,   89.0,   12.5,   11.0,  100.0,   11.2,   58.7,   40.8,    1.4,    0.7,   21.7,   10.3,    2.2,    6.2,   13.5,    6.9,   89.7,   93.8,   10.3,    6.2,    239,     41,     48,     16,      .,      7,     52,     15,     17,     29,     45,     63,    194,    160,    153,     23,     40,      7,      4,      0,     15,      .,      4,     47,     24,      7,     95,     77,    225,     36,     40,     17,      .,      5,     48,     16,     12,     25,     60,     42,    162,    143,    17.4,    30.9,    30.1,    42.5,    17.1,    27.8,    27.8,    36.8,    39.7,    37.5,    49.2,    51.3,    26.0,    25.4,    34.2,    37.3,    19.5,    34.3,    31.0,    43.2,    19.1,    32.5,    30.4,    40.8,"(CONTRACTS OF 60,000 POUNDS)" ,"007601" ,"CBT" ,"007" ,"A30" ,"FutOnly"
"SOYBEAN OIL - CHICAGO BOARD OF TRADE" ,100727 ,2010-07-27,007601 ,CBT ,00 ,007 ,  280340,   46169,  152434,   99314,    2941,    6506,   40821,   31026,   19162,   14220,   18805,   25302,  251494,  256176,   28846,   24164,   79660,   22499,   44538,   15425,    4671,     627,    8703,    2341,   10841,   12231,    6135,    1886,   72212,   71039,    7448,    8621,  200680,   23670,  107896,   88460,    2841,    1308,   35768,   32335,    4671,   13547,   24228,   11858,  179282,  185137,   21398,   15543,    -542,   -3914,    7163,    -124,     114,    -385,    5013,   -8587,    1020,   -2240,     642,   -1092,   -1722,   -1125,    1180,     583,  100.0,   16.5,   54.4,   35.4,    1.0,    2.3,   14.6,   11.1,    6.8,    5.1,    6.7,    9.0,   89.7,   91.4,   10.3,    8.6,  100.0,   28.2,   55.9,   19.4,    5.9,    0.8,   10.9,    2.9,   13.6,   15.4,    7.7,    2.4,   90.7,   89.2,    9.3,   10.8,  100.0,   11.8,   53.8,   44.1,    1.4,    0.7,   17.8,   16.1,    2.3,    6.8,   12.1,    5.9,   89.3,   92.3,   10.7,    7.7,    244,     47,     43,     16,      .,      8,     42,     29,     19,     25,     37,     60,    192,    168,    156,     36,     36,      7,      4,      4,     15,      4,      5,     42,     27,     15,    113,     85,    225,     37,     37,     17,      .,      5,     39,     30,     11,     26,     55,     36,    150,    147,    17.4,    27.4,    30.4,    39.5,    17.1,    24.5,    28.0,    33.3,    36.6,    37.1,    45.8,    49.0,    26.1,    27.3,    33.7,    38.4,    20.6,    30.9,    33.4,    39.9,    20.3,    30.2,    32.8,    38.5,"(CONTRACTS OF 60,000 POUNDS)" ,"007601" ,"CBT" ,"007" ,"A30" ,"FutOnly"
"SOYBEAN OIL - CHICAGO BOARD OF TRADE" ,100720 ,2010-07-20,007601 ,CBT ,00 ,007 ,  280882,   50083,  145271,   99438,    2827,    6891,   35808,   39613,   18142,   16460,   18163,   26394,  253216,  257301,   27666,   23581,   90422,   24232,   50309,   15287,    4423,    1179,   10453,    2729,   10820,   13603,    6501,    6161,   81735,   82122,    8687,    8300,  190460,   25851,   94962,   88538,    2791,    1325,   28237,   39766,    4440,   13654,   22459,    9436,  171481,  175179,   18979,   15281,   -1072,   -6460,    4167,      58,    1031,     693,    4954,  -12773,   -1010,   -6961,    3112,    6117,   -2609,    1337,    1537,   -2409,  100.0,   17.8,   51.7,   35.4,    1.0,    2.5,   12.7,   14.1,    6.5,    5.9,    6.5,    9.4,   90.2,   91.6,    9.8,    8.4,  100.0,   26.8,   55.6,   16.9,    4.9,    1.3,   11.6,    3.0,   12.0,   15.0,    7.2,    6.8,   90.4,   90.8,    9.6,    9.2,  100.0,   13.6,   49.9,   46.5,    1.5,    0.7,   14.8,   20.9,    2.3,    7.2,   11.8,    5.0,   90.0,   92.0,   10.0,    8.0,    243,     44,     47,     16,      .,      7,     37,     39,     20,     34,     34,     55,    179,    174,    155,     34,     38,      8,      4,      5,     17,      .,      6,     44,     19,     23,    113,     90,    217,     36,     38,     17,      .,      5,     31,     40,     13,     27,     44,     29,    140,    144,    17.7,    26.7,    30.7,    36.6,    17.2,    23.8,    27.9,    31.1,    32.2,    33.3,    41.0,    47.9,    22.6,    28.2,    29.3,    38.1,    22.2,    28.3,    35.9,    36.7,    21.9,    26.9,    35.3,    34.8,"(CONTRACTS OF 60,000 POUNDS)" ,"007601" ,"CBT" ,"007" ,"A30" ,"FutOnly"
"SOYBEAN OIL - CHICAGO BOARD OF TRADE" ,100713 ,2010-07-13,007601 ,CBT ,00 ,007 ,  281954,   56543,  141104,   99380,    1796,    6198,   30854,   52386,   19152,   23421,   15051,   20277,  255825,  255964,   26129,   25990,   96575,   34150,   58045,   16710,    4392,     473,    9399,    3897,   10544,   12810,    7258,    3427,   87513,   88036,    9062,    8539,  185379,   22393,   83059,   87062,    1796,    1333,   25405,   52439,    4658,   18826,   16008,    8635,  168312,  167928,   17067,   17451,  -10855,  -14912,    2645,    -734,    1080,   -1818,    5777,  -11448,    1940,   -5175,    -238,    2310,  -12612,   -5529,    1757,   -5326,  100.0,   20.1,   50.0,   35.2,    0.6,    2.2,   10.9,   18.6,    6.8,    8.3,    5.3,    7.2,   90.7,   90.8,    9.3,    9.2,  100.0,   35.4,   60.1,   17.3,    4.5,    0.5,    9.7,    4.0,   10.9,   13.3,    7.5,    3.5,   90.6,   91.2,    9.4,    8.8,  100.0,   12.1,   44.8,   47.0,    1.0,    0.7,   13.7,   28.3,    2.5,   10.2,    8.6,    4.7,   90.8,   90.6,    9.2,    9.4,    246,     45,     44,     17,      .,      7,     35,     46,     24,     37,     30,     47,    179,    172,    154,     40,     37,      8,      4,      4,     16,      7,      9,     37,     21,     24,    117,     92,    222,     33,     36,     17,      .,      5,     30,     47,     17,     33,     37,     29,    144,    145,    17.8,    25.9,    30.7,    35.1,    17.1,    23.6,    28.0,    30.4,    32.0,    32.1,    45.2,    48.1,    23.4,    28.3,    34.3,    39.5,    22.7,    27.1,    36.4,    35.2,    22.2,    26.3,    35.7,    33.9,"(CONTRACTS OF 60,000 POUNDS)" ,"007601" ,"CBT" ,"007" ,"A30" ,"FutOnly"
"SOYBEAN OIL - CHICAGO BOARD OF TRADE" ,100706 ,2010-07-06,007601 ,CBT ,00 ,007 ,  292809,   71455,  138459,  100114,     716,    8016,   25077,   63834,   17212,   28596,   15289,   17967,  268437,  261493,   24372,   31316,  109726,   50795,   56294,   17054,    3459,    1578,    6555,    7265,   11108,    9995,   12701,    4889,  101974,   97294,    7752,   12432,  183083,   20660,   82165,   88326,    2523,    1172,   20374,   58421,    4252,   26884,   10871,    4795,  166463,  164199,   16620,   18884,     633,    6457,   -4738,   -4027,     -17,    -332,    -840,    8948,   -1620,    3804,     -71,   -4413,    -971,   -2243,    1604,    2876,  100.0,   24.4,   47.3,   34.2,    0.2,    2.7,    8.6,   21.8,    5.9,    9.8,    5.2,    6.1,   91.7,   89.3,    8.3,   10.7,  100.0,   46.3,   51.3,   15.5,    3.2,    1.4,    6.0,    6.6,   10.1,    9.1,   11.6,    4.5,   92.9,   88.7,    7.1,   11.3,  100.0,   11.3,   44.9,   48.2,    1.4,    0.6,   11.1,   31.9,    2.3,   14.7,    5.9,    2.6,   90.9,   89.7,    9.1,   10.3,    240,     47,     42,     18,      .,     10,     30,     53,     17,     33,     31,     41,    167,    170,    150,     42,     39,      9,      4,      5,     10,      9,      .,     28,     29,     20,    106,     95,    218,     37,     35,     17,      .,      6,     27,     51,     10,     39,     25,     27,    141,    139,    19.1,    23.1,    32.0,    32.3,    16.0,    21.0,    26.1,    27.7,    38.9,    27.1,    51.8,    40.1,    32.1,    21.7,    42.2,    32.2,    23.0,    27.5,    37.1,    36.4,    22.7,    26.9,    36.5,    35.5,"(CONTRACTS OF 60,000 POUNDS)" ,"007601" ,"CBT" ,"007" ,"A30" ,"FutOnly"
"SOYBEAN OIL - CHICAGO BOARD OF TRADE" ,100629 ,2010-06-29,007601 ,CBT ,00 ,007 ,  292176,   64998,  143197,  104141,     733,    8348,   25917,   54886,   18832,   24792,   15360,   22380,  269408,  263736,   22768,   28440,  114213,   45516,   55043,   19715,    2541,    2490,    5992,    8572,   12952,   12492,   12905,    6665,  105822,  101168,    8391,   13045,  177963,   19482,   88154,   88699,    2465,    1585,   21643,   48032,    4162,   23362,   13517,    4653,  163586,  162568,   14377,   15395,  -15909,   -1370,  -21332,    -799,    -772,    -932,   -3993,   15798,   -1654,     479,   -1393,   -2623,  -10892,  -12908,   -5017,   -3001,  100.0,   22.2,   49.0,   35.6,    0.3,    2.9,    8.9,   18.8,    6.4,    8.5,    5.3,    7.7,   92.2,   90.3,    7.8,    9.7,  100.0,   39.9,   48.2,   17.3,    2.2,    2.2,    5.2,    7.5,   11.3,   10.9,   11.3,    5.8,   92.7,   88.6,    7.3,   11.4,  100.0,   10.9,   49.5,   49.8,    1.4,    0.9,   12.2,   27.0,    2.3,   13.1,    7.6,    2.6,   91.9,   91.3,    8.1,    8.7,    249,     46,     39,     18,      .,     11,     30,     51,     25,     29,     31,     51,    184,    178,    167,     41,     36,      9,      4,      6,     12,     13,      8,     34,     29,     29,    127,    105,    211,     34,     33,     18,      .,      6,     30,     45,     14,     34,     30,     23,    135,    136,    18.7,    24.9,    32.0,    33.5,    17.0,    21.1,    26.9,    27.5,    33.2,    26.1,    43.8,    36.9,    24.5,    20.9,    33.7,    29.7,    24.6,    31.2,    38.8,    39.3,    23.8,    30.7,    38.0,    38.2,"(CONTRACTS OF 60,000 POUNDS)" ,"007601" ,"CBT" ,"007" ,"A30" ,"FutOnly"
"SOYBEAN OIL - CHICAGO BOARD OF TRADE" ,100622 ,2010-06-22,007601 ,CBT ,00 ,007 ,  308085,   66368,  164529,  104940,    1505,    9280,   29910,   39088,   20486,   24313,   16753,   25003,  280300,  276644,   27785,   31441,  141131,   47585,   71823,   20702,    2620,    3470,   15386,   13707,   13368,   19707,    9999,    6595,  126813,  121582,   14318,   19549,  166954,   18783,   92706,   88568,    3215,    1480,   17258,   28115,    4384,   15810,   17958,    7204,  153487,  155062,   13467,   11892,  -18100,   -7162,     465,     631,       5,     288,    -504,   -9689,    -977,   -3221,    -681,   -6336,  -17281,  -16925,    -819,   -1175,  100.0,   21.5,   53.4,   34.1,    0.5,    3.0,    9.7,   12.7,    6.6,    7.9,    5.4,    8.1,   91.0,   89.8,    9.0,   10.2,  100.0,   33.7,   50.9,   14.7,    1.9,    2.5,   10.9,    9.7,    9.5,   14.0,    7.1,    4.7,   89.9,   86.1,   10.1,   13.9,  100.0,   11.3,   55.5,   53.0,    1.9,    0.9,   10.3,   16.8,    2.6,    9.5,   10.8,    4.3,   91.9,   92.9,    8.1,    7.1,    240,     46,     43,     18,      .,     10,     28,     42,     22,     32,     30,     58,    182,    176,    192,     41,     37,      9,      5,      9,     20,     23,     11,     45,     28,     35,    144,    125,    187,     34,     33,     17,      .,      5,     21,     29,      9,     27,     39,     20,    120,    118,    17.7,    27.4,    29.8,    37.1,    16.2,    23.1,    25.4,    29.1,    25.0,    27.8,    35.2,    38.4,    19.4,    23.3,    27.9,    30.4,    26.9,    37.2,    41.9,    46.1,    26.0,    36.7,    41.1,    45.3,"(CONTRACTS OF 60,000 POUNDS)" ,"007601" ,"CBT" ,"007" ,"A30" ,"FutOnly"
